DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
22/11/2019 04:00,81.166667,737751.166667,325.166667,0.000000e+00,-8.061233e+02,9.831807e-02,1.162511e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 05:00,81.208333,737751.208333,325.208333,0.000000e+00,8.593554e+02,-1.123895e-02,1.471875e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 06:00,81.250000,737751.250000,325.250000,0.000000e+00,-2.804307e+02,1.777757e-01,1.370984e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 07:00,81.291667,737751.291667,325.291667,0.000000e+00,1.967939e+02,1.226242e-01,1.441874e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 08:00,81.333333,737751.333333,325.333333,0.000000e+00,-7.679386e+02,6.602486e-02,1.165440e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 09:00,81.375000,737751.375000,325.375000,0.000000e+00,8.164614e+02,3.689512e-01,1.459499e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 10:00,81.416667,737751.416667,325.416667,0.000000e+00,-3.286886e+01,4.378509e-02,1.447681e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 11:00,81.458333,737751.458333,325.458333,0.000000e+00,-8.533144e+02,2.774636e-01,1.140588e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 12:00,81.500000,737751.500000,325.500000,0.000000e+00,8.559993e+02,5.584128e-01,1.448949e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 13:00,81.541667,737751.541667,325.541667,0.000000e+00,-3.764544e+01,3.869580e-01,1.435536e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 14:00,81.583333,737751.583333,325.583333,0.000000e+00,5.568896e+00,5.480371e-01,1.437738e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 15:00,81.625000,737751.625000,325.625000,0.000000e+00,3.014229e+01,7.854413e-01,1.448872e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 16:00,81.666667,737751.666667,325.666667,0.000000e+00,8.239228e+01,4.362467e-01,1.478690e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 17:00,81.708333,737751.708333,325.708333,0.000000e+00,-6.434586e+01,4.321923e-01,1.455681e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 18:00,81.750000,737751.750000,325.750000,0.000000e+00,-1.177096e+01,3.927343e-01,1.451585e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 19:00,81.791667,737751.791667,325.791667,0.000000e+00,-4.694230e+02,3.748891e-01,1.282728e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 20:00,81.833333,737751.833333,325.833333,0.000000e+00,-3.163510e+02,9.729099e-02,1.168877e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 21:00,81.875000,737751.875000,325.875000,0.000000e+00,8.619396e+02,3.835241e-01,1.479313e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 22:00,81.916667,737751.916667,325.916667,0.000000e+00,-8.167973e+02,2.136527e-01,1.185343e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 23:00,81.958333,737751.958333,325.958333,0.000000e+00,-3.103103e+02,3.983762e-01,1.073774e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 00:00,82.000000,737752.000000,326.000000,0.000000e+00,1.035298e+03,3.595193e-01,1.446611e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 01:00,82.041667,737752.041667,326.041667,0.000000e+00,-9.246156e+02,3.396668e-01,1.113872e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 02:00,82.083333,737752.083333,326.083333,0.000000e+00,9.311334e+02,4.359898e-01,1.449237e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 03:00,82.125000,737752.125000,326.125000,0.000000e+00,4.089970e+01,3.034840e-01,1.464070e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 04:00,82.166667,737752.166667,326.166667,0.000000e+00,-4.399973e+02,5.666921e-01,1.305875e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 05:00,82.208333,737752.208333,326.208333,0.000000e+00,3.692947e+02,5.218793e-01,1.439009e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 06:00,82.250000,737752.250000,326.250000,0.000000e+00,1.066615e+02,7.008737e-01,1.477659e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 07:00,82.291667,737752.291667,326.291667,0.000000e+00,-8.667154e+01,5.184688e-01,1.446644e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 08:00,82.333333,737752.333333,326.333333,0.000000e+00,2.911725e+01,5.422327e-01,1.457322e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 09:00,82.375000,737752.375000,326.375000,0.000000e+00,2.104119e+01,7.365938e-01,1.465162e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 10:00,82.416667,737752.416667,326.416667,0.000000e+00,-1.002742e+03,1.205678e+00,1.104608e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 11:00,82.458333,737752.458333,326.458333,0.000000e+00,1.493256e+02,1.080685e+00,1.158755e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 12:00,82.500000,737752.500000,326.500000,0.000000e+00,8.225532e+02,1.377315e+00,1.455370e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 13:00,82.541667,737752.541667,326.541667,0.000000e+00,-2.160849e+02,1.432674e+00,1.378095e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 14:00,82.583333,737752.583333,326.583333,0.000000e+00,1.996889e+02,1.129087e+00,1.450389e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 15:00,82.625000,737752.625000,326.625000,0.000000e+00,4.899553e+00,1.081821e+00,1.452543e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 16:00,82.666667,737752.666667,326.666667,0.000000e+00,1.607610e+01,8.985287e-01,1.458653e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 17:00,82.708333,737752.708333,326.708333,0.000000e+00,-1.058628e+01,8.205315e-01,1.455138e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 18:00,82.750000,737752.750000,326.750000,0.000000e+00,4.140500e+01,7.544690e-01,1.470315e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 19:00,82.791667,737752.791667,326.791667,0.000000e+00,-3.336327e+01,7.325184e-01,1.458568e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 20:00,82.833333,737752.833333,326.833333,0.000000e+00,-7.109130e+02,7.694016e-01,1.202916e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 21:00,82.875000,737752.875000,326.875000,0.000000e+00,-1.114040e+02,9.132182e-01,1.163140e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 22:00,82.916667,737752.916667,326.916667,0.000000e+00,8.002666e+02,9.012183e-01,1.451560e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/11/2019 23:00,82.958333,737752.958333,326.958333,0.000000e+00,-2.550443e+02,7.439363e-01,1.360012e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 00:00,83.000000,737753.000000,327.000000,0.000000e+00,-2.729356e+02,7.196407e-01,1.262014e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 01:00,83.041667,737753.041667,327.041667,0.000000e+00,5.487409e+02,7.933683e-01,1.459847e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 02:00,83.083333,737753.083333,327.083333,0.000000e+00,2.588099e+01,1.020506e+00,1.469531e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 03:00,83.125000,737753.125000,327.125000,0.000000e+00,-8.531592e+02,4.436747e-01,1.162553e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 04:00,83.166667,737753.166667,327.166667,0.000000e+00,1.667801e+02,6.592157e-01,1.222832e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 05:00,83.208333,737753.208333,327.208333,0.000000e+00,6.457610e+02,6.290571e-01,1.455532e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 06:00,83.250000,737753.250000,327.250000,0.000000e+00,2.207098e+00,4.051636e-01,1.456472e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 07:00,83.291667,737753.291667,327.291667,0.000000e+00,2.969310e+01,3.472146e-01,1.467287e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 08:00,83.333333,737753.333333,327.333333,0.000000e+00,-6.036124e+01,5.209334e-01,1.445744e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 09:00,83.375000,737753.375000,327.375000,0.000000e+00,-1.209318e+03,4.872760e-01,1.010565e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 10:00,83.416667,737753.416667,327.416667,0.000000e+00,1.143935e+03,5.059967e-01,1.422564e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 11:00,83.458333,737753.458333,327.458333,0.000000e+00,1.677029e+02,5.270457e-01,1.483127e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 12:00,83.500000,737753.500000,327.500000,0.000000e+00,-3.546874e+01,6.607247e-01,1.470596e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 13:00,83.541667,737753.541667,327.541667,0.000000e+00,-1.191271e+03,7.943444e-01,1.042024e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 14:00,83.583333,737753.583333,327.583333,0.000000e+00,1.171822e+03,8.939463e-01,1.464202e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 15:00,83.625000,737753.625000,327.625000,0.000000e+00,-5.618434e+01,7.607238e-01,1.444250e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 16:00,83.666667,737753.666667,327.666667,0.000000e+00,9.262033e+01,5.496116e-01,1.477791e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 17:00,83.708333,737753.708333,327.708333,0.000000e+00,8.266069e+00,5.370569e-01,1.480960e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 18:00,83.750000,737753.750000,327.750000,0.000000e+00,-5.606096e+01,4.594654e-01,1.460944e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 19:00,83.791667,737753.791667,327.791667,0.000000e+00,5.689496e+00,4.481180e-01,1.463153e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 20:00,83.833333,737753.833333,327.833333,0.000000e+00,-6.370146e+00,2.972098e-01,1.460967e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 21:00,83.875000,737753.875000,327.875000,0.000000e+00,9.159176e+00,2.438619e-01,1.464352e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 22:00,83.916667,737753.916667,327.916667,0.000000e+00,-6.472944e+02,2.096934e-01,1.231402e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2019 23:00,83.958333,737753.958333,327.958333,0.000000e+00,6.575087e+02,3.448987e-01,1.468229e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 00:00,84.000000,737754.000000,328.000000,0.000000e+00,-2.453560e+01,1.963567e-01,1.459467e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 01:00,84.041667,737754.041667,328.041667,0.000000e+00,4.732228e+01,1.758963e-01,1.476566e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 02:00,84.083333,737754.083333,328.083333,0.000000e+00,-3.347071e+01,2.100499e-01,1.464592e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 03:00,84.125000,737754.125000,328.125000,0.000000e+00,4.415751e+01,1.797512e-01,1.480554e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 04:00,84.166667,737754.166667,328.166667,0.000000e+00,-5.495559e+02,2.276391e-01,1.282795e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 05:00,84.208333,737754.208333,328.208333,0.000000e+00,5.570789e+02,2.169931e-01,1.483422e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 06:00,84.250000,737754.250000,328.250000,0.000000e+00,-1.050801e+01,2.310976e-01,1.479722e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 07:00,84.291667,737754.291667,328.291667,0.000000e+00,-9.520641e+02,-1.739583e-02,1.136973e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 08:00,84.333333,737754.333333,328.333333,0.000000e+00,8.946630e+02,1.072531e-01,1.459090e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 09:00,84.375000,737754.375000,328.375000,0.000000e+00,4.428075e+01,1.508747e-01,1.475086e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 10:00,84.416667,737754.416667,328.416667,0.000000e+00,-9.236333e+02,1.095722e-01,1.142617e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 11:00,84.458333,737754.458333,328.458333,0.000000e+00,9.681184e+02,3.321761e-01,1.491259e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 12:00,84.500000,737754.500000,328.500000,0.000000e+00,-3.236216e+02,4.815224e-01,1.374929e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 13:00,84.541667,737754.541667,328.541667,0.000000e+00,-8.248382e+02,8.518965e-01,1.078294e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 14:00,84.583333,737754.583333,328.583333,0.000000e+00,9.451870e+02,6.505919e-01,1.418795e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 15:00,84.625000,737754.625000,328.625000,0.000000e+00,2.028961e+02,6.638356e-01,1.492077e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 16:00,84.666667,737754.666667,328.666667,0.000000e+00,-8.875820e+02,5.868067e-01,1.172759e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 17:00,84.708333,737754.708333,328.708333,0.000000e+00,8.392647e+02,4.318328e-01,1.475049e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 18:00,84.750000,737754.750000,328.750000,0.000000e+00,4.653359e+01,2.534685e-01,1.491893e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 19:00,84.791667,737754.791667,328.791667,0.000000e+00,-1.084291e+02,6.370908e-01,1.453088e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 20:00,84.833333,737754.833333,328.833333,0.000000e+00,2.265879e+01,2.303238e-02,1.461253e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 21:00,84.875000,737754.875000,328.875000,0.000000e+00,-7.968286e+02,6.644516e-02,1.174419e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 22:00,84.916667,737754.916667,328.916667,0.000000e+00,8.268297e+02,2.364526e-01,1.472163e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2019 23:00,84.958333,737754.958333,328.958333,0.000000e+00,-2.498362e+01,1.752431e-02,1.463175e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 00:00,85.000000,737755.000000,329.000000,0.000000e+00,6.140773e+00,1.107563e-01,1.465425e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 01:00,85.041667,737755.041667,329.041667,0.000000e+00,5.055278e+01,1.829430e-01,1.483690e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 02:00,85.083333,737755.083333,329.083333,0.000000e+00,-4.773240e+01,6.485319e-02,1.466530e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 03:00,85.125000,737755.125000,329.125000,0.000000e+00,-3.233293e+02,3.644378e-02,1.350144e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 04:00,85.166667,737755.166667,329.166667,0.000000e+00,3.775441e+02,1.567034e-01,1.486117e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 05:00,85.208333,737755.208333,329.208333,0.000000e+00,-1.103625e+02,1.370997e-01,1.446436e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 06:00,85.250000,737755.250000,329.250000,0.000000e+00,8.876746e+01,2.297033e-02,1.478400e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 07:00,85.291667,737755.291667,329.291667,0.000000e+00,-1.669323e+00,2.718122e-01,1.477897e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 08:00,85.333333,737755.333333,329.333333,0.000000e+00,2.040940e+01,-4.046011e-03,1.485243e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 09:00,85.375000,737755.375000,329.375000,0.000000e+00,-1.507753e+01,-8.022409e-02,1.479786e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 10:00,85.416667,737755.416667,329.416667,0.000000e+00,6.769467e+00,1.059746e-01,1.482261e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 11:00,85.458333,737755.458333,329.458333,0.000000e+00,3.142170e+01,2.277517e-01,1.493655e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 12:00,85.500000,737755.500000,329.500000,0.000000e+00,-3.481099e+01,4.832105e-01,1.481297e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 13:00,85.541667,737755.541667,329.541667,0.000000e+00,-2.816121e+02,5.179084e-01,1.380103e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 14:00,85.583333,737755.583333,329.583333,0.000000e+00,2.899934e+02,3.227218e-01,1.484617e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 15:00,85.625000,737755.625000,329.625000,0.000000e+00,-4.915221e+01,4.558575e-01,1.467086e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 16:00,85.666667,737755.666667,329.666667,0.000000e+00,1.411784e+01,3.974323e-01,1.472312e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 17:00,85.708333,737755.708333,329.708333,0.000000e+00,-1.388801e+01,5.912170e-01,1.467525e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 18:00,85.750000,737755.750000,329.750000,0.000000e+00,1.520506e+01,2.819057e-02,1.473009e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 19:00,85.791667,737755.791667,329.791667,0.000000e+00,-1.092547e+03,1.500936e-01,1.079746e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 20:00,85.833333,737755.833333,329.833333,0.000000e+00,1.112949e+03,1.296204e-01,1.480454e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 21:00,85.875000,737755.875000,329.875000,0.000000e+00,-6.076942e+02,1.474826e-01,1.261737e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 22:00,85.916667,737755.916667,329.916667,0.000000e+00,-4.924068e+02,1.896156e-01,1.084539e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/11/2019 23:00,85.958333,737755.958333,329.958333,0.000000e+00,1.047185e+03,1.191759e-01,1.461569e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 00:00,86.000000,737756.000000,330.000000,0.000000e+00,-9.251789e+02,1.440999e-01,1.128556e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 01:00,86.041667,737756.041667,330.041667,0.000000e+00,1.645966e+02,1.986078e-01,1.187883e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 02:00,86.083333,737756.083333,330.083333,0.000000e+00,-5.502795e+02,2.135442e-01,9.898588e+06,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 03:00,86.125000,737756.125000,330.125000,0.000000e+00,1.405504e+03,3.237449e-02,1.495852e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 04:00,86.166667,737756.166667,330.166667,0.000000e+00,-9.248312e+01,-1.788794e-01,1.462493e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 05:00,86.208333,737756.208333,330.208333,0.000000e+00,6.322353e+01,2.401956e-02,1.485263e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 06:00,86.250000,737756.250000,330.250000,0.000000e+00,-1.385562e+01,1.793425e-01,1.480339e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 07:00,86.291667,737756.291667,330.291667,0.000000e+00,-1.225623e+03,-4.778090e-02,1.039098e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 08:00,86.333333,737756.333333,330.333333,0.000000e+00,1.182958e+03,2.559281e-02,1.464972e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 09:00,86.375000,737756.375000,330.375000,0.000000e+00,8.584358e+01,1.164486e-01,1.495917e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 10:00,86.416667,737756.416667,330.416667,0.000000e+00,-3.319148e+01,8.484042e-02,1.483999e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 11:00,86.458333,737756.458333,330.458333,0.000000e+00,-2.597576e+01,2.874269e-01,1.474751e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 12:00,86.500000,737756.500000,330.500000,0.000000e+00,2.315097e+01,8.091048e-01,1.483377e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 13:00,86.541667,737756.541667,330.541667,0.000000e+00,-1.014217e+03,9.396080e-01,1.118597e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 14:00,86.583333,737756.583333,330.583333,0.000000e+00,2.364257e+02,9.184502e-01,1.204041e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 15:00,86.625000,737756.625000,330.625000,0.000000e+00,7.744128e+02,6.399032e-01,1.483060e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 16:00,86.666667,737756.666667,330.666667,0.000000e+00,1.031344e+02,4.224649e-01,1.520340e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 17:00,86.708333,737756.708333,330.708333,0.000000e+00,-9.854582e+02,3.710391e-01,1.165709e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 18:00,86.750000,737756.750000,330.750000,0.000000e+00,8.929893e+02,4.804536e-01,1.487358e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 19:00,86.791667,737756.791667,330.791667,0.000000e+00,-2.341983e+01,1.509137e-01,1.478981e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 20:00,86.833333,737756.833333,330.833333,0.000000e+00,6.281002e+01,3.660524e-01,1.501724e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 21:00,86.875000,737756.875000,330.875000,0.000000e+00,-9.511446e+02,4.520633e-02,1.159329e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 22:00,86.916667,737756.916667,330.916667,0.000000e+00,4.257185e+02,9.996875e-02,1.312623e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/11/2019 23:00,86.958333,737756.958333,330.958333,0.000000e+00,1.571455e+01,9.206880e-02,1.318314e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 00:00,87.000000,737757.000000,331.000000,0.000000e+00,-5.549609e+02,1.036009e-01,1.118565e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 01:00,87.041667,737757.041667,331.041667,0.000000e+00,1.039400e+03,1.022701e-01,1.492786e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 02:00,87.083333,737757.083333,331.083333,0.000000e+00,6.820183e+00,1.507647e-01,1.495296e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 03:00,87.125000,737757.125000,331.125000,0.000000e+00,3.008164e+01,2.315996e-01,1.506208e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 04:00,87.166667,737757.166667,331.166667,0.000000e+00,-1.667577e+01,-5.662570e-02,1.500185e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 05:00,87.208333,737757.208333,331.208333,0.000000e+00,-6.137287e+01,-1.707369e-02,1.478084e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 06:00,87.250000,737757.250000,331.250000,0.000000e+00,-4.140600e+02,1.619777e-01,1.329081e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2019 07:00,87.291667,737757.291667,331.291667,0.000000e+00,3.093239e+02,-4.540091e-02,1.440421e+07,0.000000e+00,0.000000e+00,0.000000e+00
