Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
28/11/2019 06:00,737757.250000,87.250000,1,1,8,0.038587,0.050192,0.064680,0.090695,0.148830,0.245222,0.411868,0.677460 
28/11/2019 07:00,737757.291667,87.291667,1,1,8,0.038408,0.049972,0.064409,0.090332,0.148263,0.244315,0.410366,0.674972 
28/11/2019 08:00,737757.333333,87.333333,1,1,8,0.038230,0.049753,0.064139,0.089971,0.147697,0.243410,0.408868,0.672494 
28/11/2019 09:00,737757.375000,87.375000,1,1,8,0.038052,0.049535,0.063870,0.089611,0.147134,0.242508,0.407376,0.670025 
28/11/2019 10:00,737757.416667,87.416667,1,1,8,0.037876,0.049318,0.063603,0.089252,0.146572,0.241609,0.405887,0.667565 
28/11/2019 11:00,737757.458333,87.458333,1,1,8,0.037700,0.049102,0.063336,0.088895,0.146012,0.240712,0.404404,0.665115 
28/11/2019 12:00,737757.500000,87.500000,1,1,8,0.037525,0.048887,0.063070,0.088539,0.145454,0.239818,0.402925,0.662673 
28/11/2019 13:00,737757.541667,87.541667,1,1,8,0.037351,0.048673,0.062806,0.088184,0.144898,0.238927,0.401451,0.660240 
28/11/2019 14:00,737757.583333,87.583333,1,1,8,0.037178,0.048459,0.062542,0.087831,0.144343,0.238039,0.399982,0.657816 
28/11/2019 15:00,737757.625000,87.625000,1,1,8,0.037006,0.048247,0.062280,0.087479,0.143791,0.237154,0.398517,0.655402 
28/11/2019 16:00,737757.666667,87.666667,1,1,8,0.036835,0.048036,0.062019,0.087128,0.143240,0.236271,0.397057,0.652996 
28/11/2019 17:00,737757.708333,87.708333,1,1,8,0.036664,0.047825,0.061759,0.086779,0.142691,0.235391,0.395602,0.650599 
28/11/2019 18:00,737757.750000,87.750000,1,1,8,0.036494,0.047616,0.061500,0.086430,0.142144,0.234514,0.394151,0.648210 
28/11/2019 19:00,737757.791667,87.791667,1,1,8,0.036325,0.047407,0.061242,0.086084,0.141599,0.233640,0.392705,0.645831 
28/11/2019 20:00,737757.833333,87.833333,1,1,8,0.036157,0.047199,0.060984,0.085738,0.141056,0.232769,0.391264,0.643460 
28/11/2019 21:00,737757.875000,87.875000,1,1,8,0.035989,0.046992,0.060728,0.085394,0.140515,0.231901,0.389828,0.641098 
28/11/2019 22:00,737757.916667,87.916667,1,1,8,0.035823,0.046787,0.060474,0.085051,0.139975,0.231036,0.388396,0.638745 
28/11/2019 23:00,737757.958333,87.958333,1,1,8,0.035657,0.046581,0.060220,0.084709,0.139438,0.230173,0.386969,0.636400 
29/11/2019 00:00,737758.000000,88.000000,1,1,8,0.035491,0.046377,0.059967,0.084369,0.138902,0.229313,0.385547,0.634064 
29/11/2019 01:00,737758.041667,88.041667,1,1,8,0.035326,0.046173,0.059714,0.084030,0.138368,0.228456,0.384130,0.631736 
29/11/2019 02:00,737758.083333,88.083333,1,1,8,0.035161,0.045969,0.059462,0.083691,0.137836,0.227602,0.382717,0.629417 
29/11/2019 03:00,737758.125000,88.125000,1,1,8,0.034998,0.045767,0.059212,0.083354,0.137306,0.226751,0.381309,0.627107 
29/11/2019 04:00,737758.166667,88.166667,1,1,8,0.034836,0.045567,0.058963,0.083019,0.136777,0.225903,0.379906,0.624804 
29/11/2019 05:00,737758.208333,88.208333,1,1,8,0.034675,0.045367,0.058715,0.082685,0.136251,0.225058,0.378507,0.622511 
29/11/2019 06:00,737758.250000,88.250000,1,1,8,0.034515,0.045169,0.058469,0.082352,0.135726,0.224215,0.377113,0.620225 
29/11/2019 07:00,737758.291667,88.291667,1,1,8,0.034355,0.044971,0.058223,0.082021,0.135203,0.223375,0.375724,0.617948 
29/11/2019 08:00,737758.333333,88.333333,1,1,8,0.034197,0.044774,0.057979,0.081691,0.134683,0.222539,0.374340,0.615680 
29/11/2019 09:00,737758.375000,88.375000,1,1,8,0.034039,0.044579,0.057736,0.081363,0.134164,0.221705,0.372960,0.613419 
29/11/2019 10:00,737758.416667,88.416667,1,1,8,0.033882,0.044384,0.057494,0.081036,0.133647,0.220874,0.371585,0.611167 
29/11/2019 11:00,737758.458333,88.458333,1,1,8,0.033726,0.044190,0.057253,0.080710,0.133132,0.220046,0.370215,0.608923 
29/11/2019 12:00,737758.500000,88.500000,1,1,8,0.033571,0.043997,0.057013,0.080386,0.132620,0.219221,0.368850,0.606688 
29/11/2019 13:00,737758.541667,88.541667,1,1,8,0.033416,0.043804,0.056773,0.080062,0.132109,0.218398,0.367489,0.604460 
29/11/2019 14:00,737758.583333,88.583333,1,1,8,0.033262,0.043613,0.056535,0.079740,0.131599,0.217579,0.366133,0.602241 
29/11/2019 15:00,737758.625000,88.625000,1,1,8,0.033109,0.043423,0.056298,0.079420,0.131092,0.216762,0.364781,0.600029 
29/11/2019 16:00,737758.666667,88.666667,1,1,8,0.032957,0.043233,0.056062,0.079100,0.130587,0.215949,0.363435,0.597826 
29/11/2019 17:00,737758.708333,88.708333,1,1,8,0.032805,0.043044,0.055827,0.078782,0.130083,0.215138,0.362093,0.595631 
29/11/2019 18:00,737758.750000,88.750000,1,1,8,0.032654,0.042856,0.055593,0.078466,0.129582,0.214330,0.360755,0.593443 
29/11/2019 19:00,737758.791667,88.791667,1,1,8,0.032504,0.042669,0.055360,0.078150,0.129082,0.213525,0.359422,0.591264 
29/11/2019 20:00,737758.833333,88.833333,1,1,8,0.032354,0.042483,0.055129,0.077836,0.128584,0.212723,0.358094,0.589093 
29/11/2019 21:00,737758.875000,88.875000,1,1,8,0.032206,0.042298,0.054898,0.077523,0.128088,0.211924,0.356771,0.586929 
29/11/2019 22:00,737758.916667,88.916667,1,1,8,0.032058,0.042114,0.054668,0.077211,0.127594,0.211128,0.355452,0.584773 
29/11/2019 23:00,737758.958333,88.958333,1,1,8,0.031911,0.041930,0.054439,0.076901,0.127102,0.210334,0.354138,0.582625 
30/11/2019 00:00,737759.000000,89.000000,1,1,8,0.031764,0.041747,0.054211,0.076592,0.126611,0.209543,0.352828,0.580485 
30/11/2019 01:00,737759.041667,89.041667,1,1,8,0.031618,0.041565,0.053983,0.076284,0.126123,0.208756,0.351523,0.578353 
30/11/2019 02:00,737759.083333,89.083333,1,1,8,0.031472,0.041384,0.053757,0.075977,0.125636,0.207971,0.350223,0.576229 
30/11/2019 03:00,737759.125000,89.125000,1,1,8,0.031328,0.041203,0.053532,0.075671,0.125151,0.207188,0.348927,0.574112 
30/11/2019 04:00,737759.166667,89.166667,1,1,8,0.031184,0.041023,0.053307,0.075367,0.124667,0.206409,0.347636,0.572003 
30/11/2019 05:00,737759.208333,89.208333,1,1,8,0.031040,0.040845,0.053084,0.075064,0.124186,0.205632,0.346350,0.569901 
30/11/2019 06:00,737759.250000,89.250000,1,1,8,0.030898,0.040667,0.052862,0.074762,0.123707,0.204859,0.345068,0.567808 
30/11/2019 07:00,737759.291667,89.291667,1,1,8,0.030757,0.040490,0.052641,0.074461,0.123229,0.204088,0.343790,0.565721 
30/11/2019 08:00,737759.333333,89.333333,1,1,8,0.030616,0.040314,0.052421,0.074162,0.122753,0.203320,0.342517,0.563643 
30/11/2019 09:00,737759.375000,89.375000,1,1,8,0.030476,0.040139,0.052202,0.073864,0.122279,0.202554,0.341249,0.561572 
30/11/2019 10:00,737759.416667,89.416667,1,1,8,0.030337,0.039964,0.051984,0.073568,0.121807,0.201792,0.339985,0.559508 
30/11/2019 11:00,737759.458333,89.458333,1,1,8,0.030199,0.039791,0.051767,0.073272,0.121337,0.201032,0.338725,0.557452 
30/11/2019 12:00,737759.500000,89.500000,1,1,8,0.030061,0.039618,0.051550,0.072978,0.120868,0.200275,0.337471,0.555404 
30/11/2019 13:00,737759.541667,89.541667,1,1,8,0.029924,0.039446,0.051335,0.072685,0.120402,0.199521,0.336220,0.553362 
30/11/2019 14:00,737759.583333,89.583333,1,1,8,0.029787,0.039275,0.051121,0.072393,0.119937,0.198769,0.334974,0.551329 
30/11/2019 15:00,737759.625000,89.625000,1,1,8,0.029651,0.039105,0.050908,0.072103,0.119474,0.198021,0.333733,0.549302 
30/11/2019 16:00,737759.666667,89.666667,1,1,8,0.029516,0.038936,0.050695,0.071813,0.119012,0.197275,0.332496,0.547283 
30/11/2019 17:00,737759.708333,89.708333,1,1,8,0.029382,0.038767,0.050484,0.071525,0.118553,0.196532,0.331263,0.545271 
30/11/2019 18:00,737759.750000,89.750000,1,1,8,0.029248,0.038599,0.050273,0.071238,0.118095,0.195791,0.330035,0.543267 
30/11/2019 19:00,737759.791667,89.791667,1,1,8,0.029115,0.038432,0.050064,0.070952,0.117639,0.195054,0.328811,0.541270 
30/11/2019 20:00,737759.833333,89.833333,1,1,8,0.028982,0.038265,0.049855,0.070668,0.117185,0.194319,0.327592,0.539280 
30/11/2019 21:00,737759.875000,89.875000,1,1,8,0.028848,0.038098,0.049646,0.070384,0.116732,0.193587,0.326377,0.537297 
30/11/2019 22:00,737759.916667,89.916667,1,1,8,0.028716,0.037932,0.049438,0.070101,0.116281,0.192857,0.325167,0.535322 
30/11/2019 23:00,737759.958333,89.958333,1,1,8,0.028585,0.037768,0.049232,0.069819,0.115832,0.192130,0.323960,0.533353 
01/12/2019 00:00,737760.000000,90.000000,1,1,8,0.028455,0.037604,0.049026,0.069539,0.115385,0.191406,0.322759,0.531392 
01/12/2019 01:00,737760.041667,90.041667,1,1,8,0.028326,0.037442,0.048822,0.069260,0.114939,0.190685,0.321561,0.529438 
01/12/2019 02:00,737760.083333,90.083333,1,1,8,0.028198,0.037280,0.048619,0.068982,0.114495,0.189966,0.320368,0.527491 
01/12/2019 03:00,737760.125000,90.125000,1,1,8,0.028071,0.037120,0.048417,0.068706,0.114053,0.189250,0.319179,0.525551 
01/12/2019 04:00,737760.166667,90.166667,1,1,8,0.027944,0.036960,0.048216,0.068431,0.113613,0.188536,0.317995,0.523618 
01/12/2019 05:00,737760.208333,90.208333,1,1,8,0.027817,0.036800,0.048016,0.068157,0.113174,0.187825,0.316814,0.521693 
01/12/2019 06:00,737760.250000,90.250000,1,1,8,0.027691,0.036642,0.047816,0.067884,0.112737,0.187117,0.315638,0.519774 
01/12/2019 07:00,737760.291667,90.291667,1,1,8,0.027566,0.036484,0.047618,0.067612,0.112302,0.186412,0.314467,0.517862 
01/12/2019 08:00,737760.333333,90.333333,1,1,8,0.027442,0.036327,0.047420,0.067342,0.111869,0.185709,0.313299,0.515957 
01/12/2019 09:00,737760.375000,90.375000,1,1,8,0.027318,0.036171,0.047223,0.067072,0.111437,0.185009,0.312136,0.514059 
01/12/2019 10:00,737760.416667,90.416667,1,1,8,0.027194,0.036015,0.047027,0.066804,0.111007,0.184311,0.310977,0.512167 
01/12/2019 11:00,737760.458333,90.458333,1,1,8,0.027072,0.035860,0.046832,0.066537,0.110579,0.183616,0.309822,0.510283 
01/12/2019 12:00,737760.500000,90.500000,1,1,8,0.026950,0.035706,0.046638,0.066270,0.110152,0.182924,0.308672,0.508405 
01/12/2019 13:00,737760.541667,90.541667,1,1,8,0.026828,0.035552,0.046444,0.066005,0.109727,0.182234,0.307526,0.506535 
01/12/2019 14:00,737760.583333,90.583333,1,1,8,0.026707,0.035400,0.046252,0.065741,0.109304,0.181547,0.306383,0.504671 
01/12/2019 15:00,737760.625000,90.625000,1,1,8,0.026587,0.035247,0.046060,0.065479,0.108882,0.180862,0.305245,0.502814 
01/12/2019 16:00,737760.666667,90.666667,1,1,8,0.026467,0.035096,0.045869,0.065217,0.108462,0.180180,0.304112,0.500963 
01/12/2019 17:00,737760.708333,90.708333,1,1,8,0.026348,0.034945,0.045679,0.064956,0.108044,0.179501,0.302982,0.499119 
01/12/2019 18:00,737760.750000,90.750000,1,1,8,0.026229,0.034795,0.045490,0.064697,0.107627,0.178824,0.301856,0.497282 
01/12/2019 19:00,737760.791667,90.791667,1,1,8,0.026111,0.034646,0.045302,0.064438,0.107212,0.178149,0.300735,0.495452 
01/12/2019 20:00,737760.833333,90.833333,1,1,8,0.025994,0.034498,0.045114,0.064181,0.106798,0.177477,0.299617,0.493628 
01/12/2019 21:00,737760.875000,90.875000,1,1,8,0.025877,0.034350,0.044928,0.063924,0.106387,0.176808,0.298504,0.491811 
01/12/2019 22:00,737760.916667,90.916667,1,1,8,0.025761,0.034202,0.044742,0.063669,0.105976,0.176141,0.297395,0.490001 
01/12/2019 23:00,737760.958333,90.958333,1,1,8,0.025645,0.034056,0.044556,0.063415,0.105568,0.175477,0.296290,0.488197 
02/12/2019 00:00,737761.000000,91.000000,1,1,8,0.025530,0.033910,0.044372,0.063162,0.105161,0.174815,0.295189,0.486399 
02/12/2019 01:00,737761.041667,91.041667,1,1,8,0.025415,0.033764,0.044189,0.062910,0.104755,0.174156,0.294092,0.484608 
02/12/2019 02:00,737761.083333,91.083333,1,1,8,0.025301,0.033620,0.044006,0.062658,0.104351,0.173499,0.292999,0.482824 
02/12/2019 03:00,737761.125000,91.125000,1,1,8,0.025188,0.033476,0.043824,0.062408,0.103949,0.172845,0.291910,0.481046 
02/12/2019 04:00,737761.166667,91.166667,1,1,8,0.025075,0.033333,0.043643,0.062159,0.103548,0.172193,0.290825,0.479275 
02/12/2019 05:00,737761.208333,91.208333,1,1,8,0.024962,0.033190,0.043462,0.061911,0.103149,0.171543,0.289744,0.477510 
02/12/2019 06:00,737761.250000,91.250000,1,1,8,0.024850,0.033048,0.043283,0.061664,0.102751,0.170896,0.288666,0.475751 
02/12/2019 07:00,737761.291667,91.291667,1,1,8,0.024739,0.032907,0.043104,0.061418,0.102355,0.170252,0.287593,0.473999 
02/12/2019 08:00,737761.333333,91.333333,1,1,8,0.024628,0.032766,0.042926,0.061173,0.101961,0.169610,0.286524,0.472253 
02/12/2019 09:00,737761.375000,91.375000,1,1,8,0.024518,0.032626,0.042749,0.060929,0.101568,0.168970,0.285459,0.470513 
02/12/2019 10:00,737761.416667,91.416667,1,1,8,0.024408,0.032487,0.042573,0.060686,0.101176,0.168333,0.284397,0.468780 
02/12/2019 11:00,737761.458333,91.458333,1,1,8,0.024201,0.032218,0.042229,0.060207,0.100399,0.167065,0.282286,0.465333 
02/12/2019 12:00,737761.500000,91.500000,1,1,8,0.024000,0.031957,0.041892,0.059737,0.099630,0.165808,0.280191,0.461910 
02/12/2019 13:00,737761.541667,91.541667,1,1,8,0.023802,0.031700,0.041561,0.059272,0.098870,0.164561,0.278111,0.458512 
02/12/2019 14:00,737761.583333,91.583333,1,1,8,0.023699,0.031569,0.041394,0.059041,0.098492,0.163941,0.277077,0.456822 
02/12/2019 15:00,737761.625000,91.625000,1,1,8,0.023595,0.031436,0.041226,0.058809,0.098116,0.163324,0.276046,0.455139 
02/12/2019 16:00,737761.666667,91.666667,1,1,8,0.023491,0.031304,0.041058,0.058577,0.097741,0.162710,0.275020,0.453462 
02/12/2019 17:00,737761.708333,91.708333,1,1,8,0.023387,0.031172,0.040891,0.058346,0.097366,0.162097,0.273997,0.451790 
02/12/2019 18:00,737761.750000,91.750000,1,1,8,0.023284,0.031040,0.040723,0.058115,0.096993,0.161487,0.272978,0.450125 
02/12/2019 19:00,737761.791667,91.791667,1,1,8,0.023181,0.030908,0.040557,0.057885,0.096622,0.160880,0.271963,0.448466 
02/12/2019 20:00,737761.833333,91.833333,1,1,8,0.023078,0.030778,0.040391,0.057656,0.096251,0.160274,0.270951,0.446813 
02/12/2019 21:00,737761.875000,91.875000,1,1,8,0.022976,0.030647,0.040225,0.057427,0.095882,0.159671,0.269944,0.445166 
02/12/2019 22:00,737761.916667,91.916667,1,1,8,0.022874,0.030517,0.040060,0.057200,0.095513,0.159070,0.268940,0.443525 
02/12/2019 23:00,737761.958333,91.958333,1,1,8,0.022773,0.030388,0.039896,0.056973,0.095147,0.158471,0.267940,0.441889 
03/12/2019 00:00,737762.000000,92.000000,1,1,8,0.022672,0.030259,0.039733,0.056747,0.094781,0.157875,0.266943,0.440260 
03/12/2019 01:00,737762.041667,92.041667,1,1,8,0.022571,0.030131,0.039570,0.056522,0.094417,0.157280,0.265951,0.438637 
03/12/2019 02:00,737762.083333,92.083333,1,1,8,0.022471,0.030004,0.039408,0.056298,0.094055,0.156688,0.264961,0.437019 
03/12/2019 03:00,737762.125000,92.125000,1,1,8,0.022372,0.029877,0.039246,0.056075,0.093694,0.156098,0.263976,0.435408 
03/12/2019 04:00,737762.166667,92.166667,1,1,8,0.022273,0.029750,0.039086,0.055852,0.093334,0.155510,0.262994,0.433802 
03/12/2019 05:00,737762.208333,92.208333,1,1,8,0.022174,0.029624,0.038926,0.055631,0.092975,0.154924,0.262016,0.432203 
03/12/2019 06:00,737762.250000,92.250000,1,1,8,0.022076,0.029499,0.038766,0.055410,0.092618,0.154340,0.261041,0.430609 
03/12/2019 07:00,737762.291667,92.291667,1,1,8,0.021979,0.029374,0.038607,0.055191,0.092262,0.153759,0.260070,0.429020 
03/12/2019 08:00,737762.333333,92.333333,1,1,8,0.021882,0.029250,0.038449,0.054972,0.091908,0.153180,0.259103,0.427438 
03/12/2019 09:00,737762.375000,92.375000,1,1,8,0.021785,0.029126,0.038292,0.054754,0.091555,0.152603,0.258139,0.425861 
03/12/2019 10:00,737762.416667,92.416667,1,1,8,0.021689,0.029003,0.038135,0.054537,0.091203,0.152028,0.257179,0.424291 
03/12/2019 11:00,737762.458333,92.458333,1,1,8,0.021593,0.028880,0.037979,0.054321,0.090852,0.151455,0.256222,0.422725 
03/12/2019 12:00,737762.500000,92.500000,1,1,8,0.021498,0.028758,0.037824,0.054106,0.090503,0.150884,0.255269,0.421166 
03/12/2019 13:00,737762.541667,92.541667,1,1,8,0.021403,0.028637,0.037669,0.053891,0.090156,0.150316,0.254319,0.419612 
03/12/2019 14:00,737762.583333,92.583333,1,1,8,0.021309,0.028516,0.037515,0.053678,0.089809,0.149749,0.253373,0.418064 
03/12/2019 15:00,737762.625000,92.625000,1,1,8,0.021215,0.028396,0.037362,0.053465,0.089464,0.149185,0.252430,0.416521 
03/12/2019 16:00,737762.666667,92.666667,1,1,8,0.021121,0.028276,0.037209,0.053253,0.089121,0.148623,0.251491,0.414985 
03/12/2019 17:00,737762.708333,92.708333,1,1,8,0.021028,0.028157,0.037057,0.053043,0.088778,0.148063,0.250556,0.413453 
03/12/2019 18:00,737762.750000,92.750000,1,1,8,0.020936,0.028038,0.036906,0.052833,0.088437,0.147505,0.249623,0.411928 
03/12/2019 19:00,737762.791667,92.791667,1,1,8,0.020844,0.027920,0.036755,0.052623,0.088098,0.146949,0.248694,0.410407 
03/12/2019 20:00,737762.833333,92.833333,1,1,8,0.020752,0.027802,0.036605,0.052415,0.087759,0.146395,0.247769,0.408893 
03/12/2019 21:00,737762.875000,92.875000,1,1,8,0.020661,0.027685,0.036456,0.052208,0.087422,0.145844,0.246847,0.407384 
03/12/2019 22:00,737762.916667,92.916667,1,1,8,0.020570,0.027569,0.036307,0.052001,0.087087,0.145294,0.245928,0.405880 
03/12/2019 23:00,737762.958333,92.958333,1,1,8,0.020480,0.027452,0.036159,0.051795,0.086752,0.144747,0.245013,0.404382 
04/12/2019 00:00,737763.000000,93.000000,1,1,8,0.020390,0.027337,0.036011,0.051591,0.086419,0.144201,0.244101,0.402889 
04/12/2019 01:00,737763.041667,93.041667,1,1,8,0.020300,0.027222,0.035864,0.051386,0.086088,0.143658,0.243193,0.401402 
04/12/2019 02:00,737763.083333,93.083333,1,1,8,0.020211,0.027107,0.035718,0.051183,0.085757,0.143116,0.242287,0.399920 
04/12/2019 03:00,737763.125000,93.125000,1,1,8,0.020122,0.026993,0.035572,0.050981,0.085428,0.142577,0.241386,0.398444 
04/12/2019 04:00,737763.166667,93.166667,1,1,8,0.020034,0.026880,0.035428,0.050779,0.085100,0.142040,0.240487,0.396973 
04/12/2019 05:00,737763.208333,93.208333,1,1,8,0.019946,0.026767,0.035283,0.050579,0.084773,0.141505,0.239592,0.395507 
04/12/2019 06:00,737763.250000,93.250000,1,1,8,0.019859,0.026655,0.035139,0.050379,0.084448,0.140971,0.238700,0.394047 
04/12/2019 07:00,737763.291667,93.291667,1,1,8,0.019772,0.026543,0.034996,0.050180,0.084124,0.140440,0.237812,0.392592 
04/12/2019 08:00,737763.333333,93.333333,1,1,8,0.019686,0.026431,0.034854,0.049982,0.083801,0.139911,0.236926,0.391142 
04/12/2019 09:00,737763.375000,93.375000,1,1,8,0.019600,0.026320,0.034712,0.049784,0.083479,0.139384,0.236044,0.389698 
04/12/2019 10:00,737763.416667,93.416667,1,1,8,0.019514,0.026210,0.034571,0.049587,0.083159,0.138859,0.235165,0.388259 
04/12/2019 11:00,737763.458333,93.458333,1,1,8,0.019429,0.026100,0.034430,0.049392,0.082840,0.138335,0.234290,0.386825 
04/12/2019 12:00,737763.500000,93.500000,1,1,8,0.019344,0.025991,0.034290,0.049197,0.082522,0.137814,0.233418,0.385396 
04/12/2019 13:00,737763.541667,93.541667,1,1,8,0.019259,0.025882,0.034151,0.049002,0.082206,0.137295,0.232549,0.383973 
04/12/2019 14:00,737763.583333,93.583333,1,1,8,0.019175,0.025773,0.034012,0.048809,0.081890,0.136778,0.231683,0.382555 
04/12/2019 15:00,737763.625000,93.625000,1,1,8,0.019091,0.025665,0.033874,0.048616,0.081576,0.136262,0.230820,0.381142 
04/12/2019 16:00,737763.666667,93.666667,1,1,8,0.019008,0.025558,0.033736,0.048425,0.081263,0.135749,0.229961,0.379734 
04/12/2019 17:00,737763.708333,93.708333,1,1,8,0.018925,0.025451,0.033599,0.048234,0.080952,0.135237,0.229104,0.378331 
04/12/2019 18:00,737763.750000,93.750000,1,1,8,0.018843,0.025345,0.033463,0.048043,0.080641,0.134728,0.228251,0.376933 
04/12/2019 19:00,737763.791667,93.791667,1,1,8,0.018761,0.025239,0.033327,0.047854,0.080332,0.134220,0.227401,0.375541 
04/12/2019 20:00,737763.833333,93.833333,1,1,8,0.018679,0.025133,0.033191,0.047665,0.080024,0.133715,0.226555,0.374153 
04/12/2019 21:00,737763.875000,93.875000,1,1,8,0.018598,0.025028,0.033057,0.047477,0.079717,0.133211,0.225711,0.372771 
04/12/2019 22:00,737763.916667,93.916667,1,1,8,0.018517,0.024923,0.032923,0.047290,0.079412,0.132709,0.224870,0.371394 
04/12/2019 23:00,737763.958333,93.958333,1,1,8,0.018436,0.024819,0.032789,0.047104,0.079107,0.132209,0.224033,0.370021 
05/12/2019 00:00,737764.000000,94.000000,1,1,8,0.018356,0.024716,0.032656,0.046918,0.078804,0.131711,0.223199,0.368654 
05/12/2019 01:00,737764.041667,94.041667,1,1,8,0.018276,0.024613,0.032524,0.046733,0.078502,0.131215,0.222367,0.367292 
05/12/2019 02:00,737764.083333,94.083333,1,1,8,0.018197,0.024510,0.032392,0.046549,0.078201,0.130720,0.221539,0.365934 
05/12/2019 03:00,737764.125000,94.125000,1,1,8,0.018118,0.024408,0.032261,0.046366,0.077902,0.130228,0.220714,0.364582 
05/12/2019 04:00,737764.166667,94.166667,1,1,8,0.018039,0.024306,0.032130,0.046183,0.077603,0.129737,0.219892,0.363234 
05/12/2019 05:00,737764.208333,94.208333,1,1,8,0.017961,0.024204,0.032000,0.046002,0.077306,0.129249,0.219073,0.361892 
05/12/2019 06:00,737764.250000,94.250000,1,1,8,0.017883,0.024104,0.031870,0.045820,0.077009,0.128762,0.218257,0.360554 
05/12/2019 07:00,737764.291667,94.291667,1,1,8,0.017806,0.024003,0.031741,0.045640,0.076714,0.128277,0.217444,0.359222 
05/12/2019 08:00,737764.333333,94.333333,1,1,8,0.017729,0.023903,0.031613,0.045461,0.076421,0.127793,0.216634,0.357894 
05/12/2019 09:00,737764.375000,94.375000,1,1,8,0.017652,0.023804,0.031485,0.045282,0.076128,0.127312,0.215827,0.356571 
05/12/2019 10:00,737764.416667,94.416667,1,1,8,0.017575,0.023705,0.031358,0.045104,0.075836,0.126832,0.215023,0.355252 
05/12/2019 11:00,737764.458333,94.458333,1,1,8,0.017499,0.023606,0.031231,0.044926,0.075546,0.126355,0.214222,0.353939 
