Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
10/12/2019 20:00,737769.833333,99.833333,1,1,1,3609.220823,2115.171931,1404.615827,1364.864977,1062.765805,3.551322,178.316273,537.552659 
10/12/2019 21:00,737769.875000,99.875000,1,1,1,3624.879357,2115.197916,1404.626524,1364.866758,1062.837237,3.684849,178.436143,537.649618 
10/12/2019 22:00,737769.916667,99.916667,1,1,1,3640.460245,2115.223004,1404.636003,1364.866566,1062.760413,15.699556,175.384731,536.440020 
10/12/2019 23:00,737769.958333,99.958333,1,1,1,3656.274179,2115.239589,1404.635296,1364.851758,1062.682452,36.988897,171.433095,533.437703 
11/12/2019 00:00,737770.000000,100.000000,1,1,1,3673.391211,2115.240443,1404.618178,1364.821105,1062.646080,63.853082,167.121598,529.264632 
11/12/2019 01:00,737770.041667,100.041667,1,1,1,3692.219002,2115.244364,1404.604463,1364.796370,1062.629093,86.669595,163.864310,525.552151 
11/12/2019 02:00,737770.083333,100.083333,1,1,1,3712.729106,2115.251266,1404.594009,1364.776324,1062.621273,106.196521,161.057765,522.408930 
11/12/2019 03:00,737770.125000,100.125000,1,1,1,3734.586721,2115.262690,1404.587730,1364.760719,1062.619165,123.512155,158.535302,519.656767 
11/12/2019 04:00,737770.166667,100.166667,1,1,1,3757.590321,2115.277291,1404.584166,1364.748002,1062.620868,139.252397,156.222870,517.179029 
11/12/2019 05:00,737770.208333,100.208333,1,1,1,3781.489730,2115.295049,1404.583208,1364.737909,1062.625501,153.810321,154.073649,514.904193 
11/12/2019 06:00,737770.250000,100.250000,1,1,1,3805.897721,2115.320541,1404.588223,1364.732202,1062.632867,167.434216,152.057654,512.787358 
11/12/2019 07:00,737770.291667,100.291667,1,1,1,3830.534269,2115.346912,1404.594313,1364.728550,1062.642929,180.232151,150.167613,510.806417 
11/12/2019 08:00,737770.333333,100.333333,1,1,1,3855.272410,2115.377237,1404.603153,1364.726998,1062.654560,192.304506,148.386114,508.945900 
11/12/2019 09:00,737770.375000,100.375000,1,1,1,3878.817096,2115.431210,1404.630467,1364.737656,1062.670402,203.693941,146.714798,507.195100 
11/12/2019 10:00,737770.416667,100.416667,1,1,1,3898.891446,2115.512453,1404.681869,1364.767751,1062.695672,214.157257,145.218178,505.582151 
11/12/2019 11:00,737770.458333,100.458333,1,1,1,3912.534719,2115.626276,1404.763482,1364.823717,1062.734565,220.466383,143.140738,503.964230 
11/12/2019 12:00,737770.500000,100.500000,1,1,1,3919.368953,2115.735489,1404.844622,1364.885040,1062.781522,218.970622,137.624213,500.286742 
11/12/2019 13:00,737770.541667,100.541667,1,1,1,3920.748472,2115.810269,1404.893577,1364.922593,1062.818115,217.071599,132.108860,495.099609 
11/12/2019 14:00,737770.583333,100.583333,1,1,1,3921.053199,2115.864534,1404.920378,1364.937063,1062.833646,217.012971,128.364050,490.401282 
11/12/2019 15:00,737770.625000,100.625000,1,1,1,3921.466419,2115.914664,1404.943338,1364.947285,1062.843281,222.054677,128.570439,488.361168 
11/12/2019 16:00,737770.666667,100.666667,1,1,1,3923.740104,2115.856309,1404.893598,1364.924583,1062.849183,223.353401,128.802205,488.127445 
11/12/2019 17:00,737770.708333,100.708333,1,1,1,3931.172334,2115.831727,1404.847917,1364.870838,1062.829349,224.212750,128.802096,488.110176 
11/12/2019 18:00,737770.750000,100.750000,1,1,1,3941.835251,2115.832580,1404.825298,1364.839039,1062.801003,225.845174,128.587094,488.008960 
11/12/2019 19:00,737770.791667,100.791667,1,1,1,3954.491105,2115.843006,1404.811510,1364.814915,1062.782080,228.781192,128.136406,487.705870 
11/12/2019 20:00,737770.833333,100.833333,1,1,1,3968.623160,2115.859434,1404.803560,1364.796879,1062.771219,232.805823,127.529526,487.214648 
11/12/2019 21:00,737770.875000,100.875000,1,1,1,3983.757413,2115.882152,1404.801408,1364.784421,1062.766308,237.598573,126.820898,486.586421 
11/12/2019 22:00,737770.916667,100.916667,1,1,1,3999.576684,2115.908539,1404.802750,1364.775714,1062.765725,242.897622,126.048245,485.866203 
11/12/2019 23:00,737770.958333,100.958333,1,1,1,4015.909056,2115.937629,1404.806445,1364.769445,1062.767991,248.518629,125.235575,485.086924 
12/12/2019 00:00,737771.000000,101.000000,1,1,1,4032.675571,2115.967732,1404.810974,1364.764357,1062.772051,254.342874,124.397558,484.270177 
12/12/2019 01:00,737771.041667,101.041667,1,1,1,4049.713080,2116.000230,1404.817345,1364.760916,1062.777512,260.296894,123.543246,483.429350 
12/12/2019 02:00,737771.083333,101.083333,1,1,1,4067.239061,2116.029760,1404.821060,1364.755954,1062.783197,266.334965,122.677440,482.573174 
12/12/2019 03:00,737771.125000,101.125000,1,1,1,4084.984388,2116.065561,1404.829290,1364.753699,1062.789509,272.457186,121.797560,481.702869 
12/12/2019 04:00,737771.166667,101.166667,1,1,1,4103.032955,2116.097433,1404.834444,1364.750141,1062.796393,278.632143,120.911407,480.822308 
12/12/2019 05:00,737771.208333,101.208333,1,1,1,4121.005953,2116.138639,1404.846493,1364.750745,1062.804224,284.849115,120.018869,479.934141 
12/12/2019 06:00,737771.250000,101.250000,1,1,1,4138.711759,2116.179013,1404.858256,1364.752296,1062.813663,291.047919,119.134544,479.045948 
12/12/2019 07:00,737771.291667,101.291667,1,1,1,4155.893508,2116.225397,1404.874561,1364.756964,1062.824310,297.169453,118.266708,478.168034 
12/12/2019 08:00,737771.333333,101.333333,1,1,1,4172.404826,2116.271635,1404.890956,1364.762570,1062.836176,303.146566,117.427592,477.310780 
12/12/2019 09:00,737771.375000,101.375000,1,1,1,4188.215303,2116.322108,1404.909991,1364.769512,1062.848303,308.932760,116.622148,476.483054 
12/12/2019 10:00,737771.416667,101.416667,1,1,1,4202.017536,2116.390487,1404.944181,1364.787588,1062.864166,314.467501,115.864473,475.692813 
12/12/2019 11:00,737771.458333,101.458333,1,1,1,4212.921220,2116.465101,1404.985101,1364.812973,1062.885149,319.540376,115.200474,474.969007 
12/12/2019 12:00,737771.500000,101.500000,1,1,1,4221.047554,2116.536552,1405.024191,1364.838689,1062.907947,323.920960,114.665468,474.350389 
12/12/2019 13:00,737771.541667,101.541667,1,1,1,4227.022546,2116.600289,1405.056819,1364.860141,1062.928960,327.510778,114.264133,473.858475 
12/12/2019 14:00,737771.583333,101.583333,1,1,1,4231.981109,2116.649180,1405.076606,1364.872071,1062.945045,330.369719,113.974498,473.489296 
12/12/2019 15:00,737771.625000,101.625000,1,1,1,4237.412297,2116.679641,1405.079692,1364.870503,1062.953439,332.709515,113.750517,473.213720 
12/12/2019 16:00,737771.666667,101.666667,1,1,1,4245.129667,2116.686861,1405.061612,1364.851528,1062.951667,334.865961,113.528173,472.981266 
12/12/2019 17:00,737771.708333,101.708333,1,1,1,4256.442095,2116.687613,1405.034471,1364.821280,1062.939671,337.292855,113.224533,472.722002 
12/12/2019 18:00,737771.750000,101.750000,1,1,1,4270.766324,2116.696763,1405.013169,1364.793252,1062.925092,340.413628,112.778445,472.363043 
12/12/2019 19:00,737771.791667,101.791667,1,1,1,4287.569087,2116.709288,1404.994872,1364.767952,1062.912636,344.393237,112.183835,471.867592 
12/12/2019 20:00,737771.833333,101.833333,1,1,1,4306.577635,2116.726056,1404.979928,1364.745382,1062.902888,349.220911,111.452873,471.232443 
12/12/2019 21:00,737771.875000,101.875000,1,1,1,4327.173040,2116.751391,1404.972051,1364.728339,1062.896909,354.822246,110.602194,470.467593 
12/12/2019 22:00,737771.916667,101.916667,1,1,1,4349.452562,2116.774234,1404.962272,1364.711050,1062.893339,361.083884,109.652047,469.590705 
12/12/2019 23:00,737771.958333,101.958333,1,1,1,4373.078656,2116.803357,1404.957232,1364.697147,1062.891908,367.933059,108.610844,468.615289 
13/12/2019 00:00,737772.000000,102.000000,1,1,1,4398.306099,2116.827852,1404.948256,1364.681244,1062.891433,375.309678,107.487534,467.551562 
13/12/2019 01:00,737772.041667,102.041667,1,1,1,4424.427933,2116.865279,1404.949177,1364.671810,1062.893211,383.188921,106.284010,466.404615 
13/12/2019 02:00,737772.083333,102.083333,1,1,1,4450.447878,2116.914733,1404.960362,1364.670770,1062.899786,391.481561,105.021795,465.185807 
13/12/2019 03:00,737772.125000,102.125000,1,1,1,4476.300097,2116.962636,1404.970788,1364.670948,1062.909496,400.022681,103.731829,463.920213 
13/12/2019 04:00,737772.166667,102.166667,1,1,1,4502.059598,2117.011030,1404.981218,1364.671463,1062.920100,408.692351,102.428597,462.629821 
13/12/2019 05:00,737772.208333,102.208333,1,1,1,4527.344158,2117.066156,1404.996717,1364.675573,1062.931983,417.430948,101.118304,461.326062 
13/12/2019 06:00,737772.250000,102.250000,1,1,1,4552.071520,2117.121134,1405.012071,1364.680374,1062.944943,426.177057,99.811680,460.018675 
13/12/2019 07:00,737772.291667,102.291667,1,1,1,4576.333985,2117.175995,1405.026840,1364.684884,1062.957863,434.881565,98.515016,458.716502 
13/12/2019 08:00,737772.333333,102.333333,1,1,1,4599.963153,2117.234409,1405.043967,1364.690950,1062.970962,443.522332,97.230235,457.423973 
13/12/2019 09:00,737772.375000,102.375000,1,1,1,4622.326854,2117.304301,1405.069811,1364.702796,1062.985772,452.069854,95.963617,456.145268 
13/12/2019 10:00,737772.416667,102.416667,1,1,1,4642.213900,2117.388751,1405.108432,1364.724974,1063.005160,460.433601,94.735930,454.892458 
13/12/2019 11:00,737772.458333,102.458333,1,1,1,4659.050762,2117.475867,1405.150613,1364.752151,1063.028847,468.426305,93.584878,453.692856 
13/12/2019 12:00,737772.500000,102.500000,1,1,1,4673.129157,2117.558303,1405.189268,1364.778017,1063.053241,475.841398,92.543376,452.580529 
13/12/2019 13:00,737772.541667,102.541667,1,1,1,4684.808041,2117.637773,1405.224986,1364.801602,1063.075977,482.548352,91.625899,451.579889 
13/12/2019 14:00,737772.583333,102.583333,1,1,1,4695.009442,2117.704509,1405.249685,1364.817202,1063.094714,488.506692,90.831985,450.700746 
13/12/2019 15:00,737772.625000,102.625000,1,1,1,4704.882211,2117.758196,1405.262245,1364.822744,1063.107216,493.783726,90.141663,449.936179 
13/12/2019 16:00,737772.666667,102.666667,1,1,1,4715.672074,2117.797246,1405.261066,1364.816663,1063.112343,498.559451,89.517012,449.260699 
13/12/2019 17:00,737772.708333,102.708333,1,1,1,4727.757522,2117.838770,1405.259432,1364.807010,1063.111892,503.100722,88.908691,448.633417 
13/12/2019 18:00,737772.750000,102.750000,1,1,1,4740.312741,2117.889653,1405.265374,1364.802303,1063.111614,507.656547,88.280496,448.011748 
13/12/2019 19:00,737772.791667,102.791667,1,1,1,4752.716941,2117.946753,1405.276875,1364.802393,1063.114045,512.340689,87.625221,447.371976 
13/12/2019 20:00,737772.833333,102.833333,1,1,1,4764.843719,2118.004226,1405.289042,1364.803931,1063.118513,517.146296,86.952104,446.711507 
13/12/2019 21:00,737772.875000,102.875000,1,1,1,4776.727576,2118.061829,1405.301221,1364.805785,1063.123729,522.023850,86.271216,446.037495 
13/12/2019 22:00,737772.916667,102.916667,1,1,1,4788.328883,2118.120507,1405.314088,1364.808212,1063.129292,526.928875,85.589108,445.357516 
13/12/2019 23:00,737772.958333,102.958333,1,1,1,4799.848365,2118.176127,1405.324268,1364.808942,1063.134452,531.829667,84.909853,444.677237 
14/12/2019 00:00,737773.000000,103.000000,1,1,1,4811.899712,2118.223677,1405.327298,1364.804435,1063.137456,536.722758,84.231241,443.998462 
14/12/2019 01:00,737773.041667,103.041667,1,1,1,4825.124210,2118.264318,1405.323650,1364.794277,1063.137140,541.660291,83.540032,443.314802 
14/12/2019 02:00,737773.083333,103.083333,1,1,1,4839.327236,2118.311097,1405.323941,1364.785511,1063.135442,546.744784,82.816377,442.610960 
14/12/2019 03:00,737773.125000,103.125000,1,1,1,4853.974628,2118.363709,1405.329038,1364.780408,1063.135221,552.060570,82.049514,441.871868 
14/12/2019 04:00,737773.166667,103.166667,1,1,1,4867.948882,2118.432101,1405.347331,1364.785060,1063.139235,557.621153,81.243373,441.092606 
14/12/2019 05:00,737773.208333,103.208333,1,1,1,4880.657538,2118.505129,1405.370474,1364.795066,1063.147843,563.344541,80.418916,440.283178 
14/12/2019 06:00,737773.250000,103.250000,1,1,1,4893.021013,2118.562897,1405.381485,1364.798001,1063.156137,569.098646,79.599611,439.464228 
14/12/2019 07:00,737773.291667,103.291667,1,1,1,4905.320300,2118.623302,1405.393264,1364.799817,1063.162133,574.811672,78.790887,438.650229 
14/12/2019 08:00,737773.333333,103.333333,1,1,1,4917.147112,2118.688785,1405.408982,1364.804239,1063.168322,580.472359,77.991329,437.844505 
14/12/2019 09:00,737773.375000,103.375000,1,1,1,4927.718205,2118.766514,1405.434527,1364.815499,1063.176981,586.062687,77.205387,437.049367 
14/12/2019 10:00,737773.416667,103.416667,1,1,1,4935.702075,2118.860214,1405.474348,1364.838280,1063.191144,591.512456,76.449540,436.274096 
14/12/2019 11:00,737773.458333,103.458333,1,1,1,4940.507186,2118.957688,1405.518848,1364.866874,1063.210414,596.583629,75.753435,435.540391 
14/12/2019 12:00,737773.500000,103.500000,1,1,1,4941.469461,2119.054791,1405.559869,1364.892608,1063.230209,600.402147,75.129841,434.865776 
14/12/2019 13:00,737773.541667,103.541667,1,1,1,4941.681757,2119.133533,1405.584809,1364.904878,1063.241678,604.070547,74.646092,434.294773 
14/12/2019 14:00,737773.583333,103.583333,1,1,1,4941.970972,2119.208667,1405.606552,1364.913993,1063.249715,607.325769,74.296563,433.855777 
14/12/2019 15:00,737773.625000,103.625000,1,1,1,4942.560073,2119.308800,1405.626606,1364.921620,1063.256277,609.843144,74.037402,433.528226 
14/12/2019 16:00,737773.666667,103.666667,1,1,1,4943.299975,2119.540374,1405.645567,1364.928378,1063.262044,611.925110,73.847741,433.285252 
14/12/2019 17:00,737773.708333,103.708333,1,1,1,4943.964360,2119.594856,1405.636163,1364.931674,1063.267264,613.654079,73.713640,433.109432 
14/12/2019 18:00,737773.750000,103.750000,1,1,1,4946.373797,2119.611044,1405.591632,1364.893080,1063.269199,615.087216,73.620644,432.984915 
14/12/2019 19:00,737773.791667,103.791667,1,1,1,4951.178200,2119.636017,1405.567597,1364.855376,1063.255080,616.308734,73.555166,432.897897 
14/12/2019 20:00,737773.833333,103.833333,1,1,1,4957.859844,2119.677062,1405.558732,1364.837023,1063.229983,617.445283,73.491655,432.829848 
14/12/2019 21:00,737773.875000,103.875000,1,1,1,4965.822567,2119.720597,1405.552162,1364.820345,1063.210046,618.730342,73.383418,432.746535 
14/12/2019 22:00,737773.916667,103.916667,1,1,1,4974.909990,2119.766709,1405.547727,1364.805745,1063.197193,620.416752,73.191545,432.605873 
14/12/2019 23:00,737773.958333,103.958333,1,1,1,4984.942329,2119.815676,1405.546019,1364.794157,1063.189046,622.638908,72.904183,432.381549 
15/12/2019 00:00,737774.000000,104.000000,1,1,1,4995.929680,2119.864190,1405.544217,1364.783423,1063.183472,625.427856,72.523314,432.065366 
15/12/2019 01:00,737774.041667,104.041667,1,1,1,5007.865788,2119.913748,1405.543146,1364.773459,1063.179179,628.767902,72.054262,431.658631 
15/12/2019 02:00,737774.083333,104.083333,1,1,1,5020.643723,2119.965135,1405.543442,1364.764663,1063.175951,632.628977,71.502808,431.165847 
15/12/2019 03:00,737774.125000,104.125000,1,1,1,5033.738524,2120.024544,1405.550245,1364.760591,1063.174872,636.972215,70.876135,430.592986 
15/12/2019 04:00,737774.166667,104.166667,1,1,1,5047.231518,2120.080374,1405.554477,1364.755808,1063.175187,641.739337,70.185341,429.948865 
15/12/2019 05:00,737774.208333,104.208333,1,1,1,5061.164236,2120.137599,1405.559416,1364.751346,1063.175739,646.870841,69.439592,429.243394 
15/12/2019 06:00,737774.250000,104.250000,1,1,1,5075.669732,2120.192765,1405.562421,1364.745681,1063.176137,652.320847,68.645300,428.484511 
15/12/2019 07:00,737774.291667,104.291667,1,1,1,5090.900256,2120.247090,1405.564202,1364.738883,1063.175910,658.058962,67.806087,427.677727 
15/12/2019 08:00,737774.333333,104.333333,1,1,1,5106.656052,2120.304679,1405.568276,1364.733527,1063.175941,664.068424,66.923823,426.826139 
15/12/2019 09:00,737774.375000,104.375000,1,1,1,5121.849687,2120.381162,1405.587231,1364.738032,1063.179213,670.328826,66.002693,425.932750 
15/12/2019 10:00,737774.416667,104.416667,1,1,1,5134.513930,2120.480251,1405.626465,1364.759012,1063.190661,676.779564,65.056905,425.005764 
15/12/2019 11:00,737774.458333,104.458333,1,1,1,5143.480034,2120.589811,1405.676414,1364.790876,1063.210447,683.288185,64.114007,424.064462 
15/12/2019 12:00,737774.500000,104.500000,1,1,1,5148.453160,2120.702009,1405.729781,1364.827393,1063.235138,687.981028,63.175598,423.125520 
15/12/2019 13:00,737774.541667,104.541667,1,1,1,5149.726620,2120.805369,1405.772520,1364.855604,1063.257719,692.091586,62.263074,422.195180 
15/12/2019 14:00,737774.583333,104.583333,1,1,1,5149.942907,2120.890602,1405.798434,1364.868849,1063.270170,697.273208,61.449288,421.323199 
15/12/2019 15:00,737774.625000,104.625000,1,1,1,5150.156141,2120.955641,1405.816720,1364.878112,1063.278827,702.638187,60.745002,420.547517 
15/12/2019 16:00,737774.666667,104.666667,1,1,1,5151.939059,2120.962487,1405.782628,1364.860509,1063.284061,707.412157,60.132618,419.869726 
15/12/2019 17:00,737774.708333,104.708333,1,1,1,5156.427167,2120.993308,1405.758741,1364.825890,1063.274698,711.673324,59.596910,419.278152 
15/12/2019 18:00,737774.750000,104.750000,1,1,1,5162.797193,2121.039043,1405.749285,1364.806986,1063.256057,715.539463,59.114543,418.755236 
15/12/2019 19:00,737774.791667,104.791667,1,1,1,5170.513865,2121.087450,1405.742571,1364.790796,1063.240620,719.186120,58.652856,418.274090 
15/12/2019 20:00,737774.833333,104.833333,1,1,1,5179.460479,2121.137880,1405.737589,1364.776392,1063.229439,722.791970,58.184058,417.805165 
15/12/2019 21:00,737774.875000,104.875000,1,1,1,5189.383607,2121.192372,1405.736124,1364.765128,1063.221623,726.489552,57.690634,417.325221 
15/12/2019 22:00,737774.916667,104.916667,1,1,1,5200.267096,2121.245943,1405.734211,1364.754465,1063.215935,730.361091,57.163050,416.819263 
15/12/2019 23:00,737774.958333,104.958333,1,1,1,5211.770294,2121.306267,1405.737640,1364.747562,1063.212172,734.453148,56.596272,416.278635 
16/12/2019 00:00,737775.000000,105.000000,1,1,1,5223.669446,2121.367806,1405.742422,1364.742519,1063.210485,738.783316,55.989812,415.699502 
16/12/2019 01:00,737775.041667,105.041667,1,1,1,5235.424058,2121.438168,1405.754428,1364.742772,1063.211314,743.344958,55.346565,415.082218 
16/12/2019 02:00,737775.083333,105.083333,1,1,1,5246.551904,2121.513456,1405.771007,1364.747321,1063.215217,748.109334,54.673118,414.430748 
16/12/2019 03:00,737775.125000,105.125000,1,1,1,5257.453850,2121.581381,1405.781849,1364.748891,1063.219686,753.030348,53.978057,413.752199 
16/12/2019 04:00,737775.166667,105.166667,1,1,1,5267.819534,2121.657652,1405.798870,1364.754004,1063.224572,758.065315,53.267706,413.053777 
16/12/2019 05:00,737775.208333,105.208333,1,1,1,5277.572862,2121.732089,1405.814758,1364.759210,1063.230405,763.175952,52.548243,412.341800 
16/12/2019 06:00,737775.250000,105.250000,1,1,1,5287.013218,2121.803181,1405.827628,1364.762314,1063.235619,768.326108,51.825180,411.622313 
16/12/2019 07:00,737775.291667,105.291667,1,1,1,5296.079700,2121.876733,1405.842050,1364.766048,1063.240368,773.489160,51.102017,410.899978 
