Date,LF,LT,WG,WR
17/10/2018 19:00,94.0666666666667,-1.33333333333333,1.06225784538707,315.424626118497
17/10/2018 20:00,93.3333333333333,-1.28333333333333,2.22974864802899,328.72496305363
17/10/2018 21:00,90.4833333333333,-1.36666666666667,1.19045156846365,331.884499035672
17/10/2018 22:00,95.7333333333333,-1.83333333333333,2.84377239513441,317.495481450013
17/10/2018 23:00,97.7166666666667,-2.16666666666667,4.27392335600561,323.372962032545
18/10/2018 00:00,91.6333333333333,-1.71666666666667,1.73971564207709,334.943756971908
18/10/2018 01:00,74.5666666666667,0.0166666666666667,3.24584580695177,28.1264764094767
18/10/2018 02:00,81.3333333333333,-0.683333333333333,3.93585415265956,32.1990541184948
18/10/2018 03:00,85.6833333333333,-1.33333333333333,3.53555794941875,47.7263573479773
18/10/2018 04:00,84.8833333333333,-1.28333333333333,2.99838673522674,56.9555542112847
18/10/2018 05:00,85.9,-1.43333333333333,2.69511429551915,61.5465562983544
18/10/2018 06:00,85.3166666666667,-1.61666666666667,2.53791343247459,340.79134745865
18/10/2018 07:00,79.9333333333333,-1.3,3.62943858829477,343.005622326616
18/10/2018 08:00,67.0166666666667,-0.65,1.36695937488549,10.2674248368649
18/10/2018 09:00,71.55,-0.966666666666667,3.71342791286201,286.046787196196
18/10/2018 10:00,72.35,-1.06666666666667,4.06141673258774,304.077940974057
18/10/2018 11:00,80.8833333333333,-0.716666666666667,3.98829587405998,308.695860590184
18/10/2018 12:00,83.5,0.0833333333333333,3.51021279883647,303.124681481271
18/10/2018 13:00,86.5166666666667,-0.166666666666667,3.41438453280492,312.738057168663
18/10/2018 14:00,78.8833333333333,1.58333333333333,0.597032149844253,343.972107197241
18/10/2018 15:00,82.9666666666667,1.06666666666667,1.31257028544393,45.809014292767
18/10/2018 16:00,89.5333333333333,0.0166666666666667,0.844601304274991,288.700787266282
18/10/2018 17:00,90.3833333333333,-0.65,2.77436154054042,315.612534120362
18/10/2018 18:00,92.35,-0.933333333333333,4.3271976930392,329.247041108546
18/10/2018 19:00,92.1166666666667,-1.05,5.20796356389092,328.140404502208
18/10/2018 20:00,92.15,-1.18333333333333,4.76525042937626,322.118861493243
18/10/2018 21:00,73.8,-0.766666666666667,3.81855395868635,320.020988198708
18/10/2018 22:00,31.0333333333333,0.5,0.622199981507975,26.4353974138911
18/10/2018 23:00,35.8333333333333,0.4,3.14800059927706,300.748595315886
19/10/2018 00:00,85.2333333333333,-1.63333333333333,3.20482039444315,314.164845524354
19/10/2018 01:00,97.7833333333333,-2.55,2.49406663555752,327.953035363386
19/10/2018 02:00,89.5333333333333,-1.93333333333333,2.61636858382268,293.99845977566
19/10/2018 03:00,51.1333333333333,-0.233333333333333,3.27382722779656,316.615496083281
19/10/2018 04:00,28.9166666666667,0.583333333333333,3.73128157780414,305.861947516937
19/10/2018 05:00,49.1166666666667,-0.45,3.96403118858031,326.847403821469
19/10/2018 06:00,26.5833333333333,0.833333333333333,2.32200555955161,312.078356225529
19/10/2018 07:00,46.1666666666667,-0.333333333333333,5.18956309043742,325.280602688324
19/10/2018 08:00,29.6333333333333,0.05,4.9685351789413,327.37029256111
19/10/2018 09:00,21.45,0.683333333333333,4.12712223573215,330.356969877693
19/10/2018 10:00,25.7333333333333,0.95,3.03100920938667,317.367275578068
19/10/2018 11:00,36.35,0.85,3.1474622468454,320.44196125245
19/10/2018 12:00,46.8833333333333,0.5,4.03876553172196,310.226005722042
19/10/2018 13:00,50.4,0.516666666666667,4.27129097468419,301.803752393335
19/10/2018 14:00,51.9,0.716666666666667,5.45441143879994,308.259043965152
19/10/2018 15:00,53.7833333333333,0.883333333333333,5.3813290855436,310.639471214835
19/10/2018 16:00,62.2666666666667,0.8,6.579651297616,318.027970276298
19/10/2018 17:00,63.4833333333333,0.45,7.48747785214251,322.096246614089
19/10/2018 18:00,67.9833333333333,-0.0833333333333333,7.05631080890437,326.060016361536
19/10/2018 19:00,76.1666666666667,-0.783333333333333,6.47816720146853,321.026037940309
19/10/2018 20:00,83.4666666666667,-1.2,6.76005055996762,326.120962376574
19/10/2018 21:00,85.6166666666667,-1.33333333333333,6.68252177675112,328.817941940802
19/10/2018 22:00,80.65,-1.48333333333333,7.33198313766894,330.713644060556
19/10/2018 23:00,69.7333333333333,-1.6,7.066159564509,336.162739484098
20/10/2018 00:00,73.8333333333333,-1.75,8.39852273476258,336.827409868238
20/10/2018 01:00,70.05,-1.83333333333333,8.36590136573165,336.503957676672
20/10/2018 02:00,69.0333333333333,-1.93333333333333,7.81102348137224,337.03412570678
20/10/2018 03:00,66.6333333333333,-1.85,7.09867080359227,333.326286596337
20/10/2018 04:00,65.8166666666667,-2.03333333333333,7.53294893204604,335.964601758529
20/10/2018 05:00,63.9333333333333,-1.9,8.51249385959143,335.361991578117
20/10/2018 06:00,54.2833333333333,-1.73333333333333,9.01067265681405,333.802493870799
20/10/2018 07:00,52.2166666666667,-2.16666666666667,8.76215946958684,332.952567039901
20/10/2018 08:00,53.35,-2.31666666666667,8.2152383616278,330.192669942234
20/10/2018 09:00,53.3,-2.28333333333333,8.96424298307952,333.161546433982
20/10/2018 10:00,51.6833333333333,-2.15,9.59982207089704,323.74892240638
20/10/2018 11:00,53.4833333333333,-1.66666666666667,9.15370450401029,316.836009186577
20/10/2018 12:00,52.3166666666667,-1.43333333333333,8.68806656473197,314.584747027665
20/10/2018 13:00,47.8,-1.08333333333333,8.99223949310616,310.384597023217
20/10/2018 14:00,46.5166666666667,-0.666666666666667,7.04335998369335,303.202716856963
20/10/2018 15:00,45.9,-0.266666666666667,6.48425408274838,302.287832271602
20/10/2018 16:00,49.2666666666667,-0.35,10.1883598034478,318.855573718108
20/10/2018 17:00,52.3,-0.633333333333333,10.9387748281054,318.890195113139
20/10/2018 18:00,56.6666666666667,-1.15,11.4450472209947,322.834345122986
20/10/2018 19:00,58.9833333333333,-1.56666666666667,10.4626908072559,332.14182040434
20/10/2018 20:00,54.8166666666667,-1.91666666666667,8.2446248336786,333.983840362553
20/10/2018 21:00,47.6833333333333,-2.1,8.09803254100766,334.471189602536
20/10/2018 22:00,44.1333333333333,-2.31666666666667,9.42066059167636,326.762734113208
20/10/2018 23:00,45.9166666666667,-2.55,8.44789456591825,319.433142982557
21/10/2018 00:00,46.7166666666667,-3.13333333333333,8.24567302950978,325.074451980263
21/10/2018 01:00,33.3666666666667,-2.75,9.60562466985447,321.273248603962
21/10/2018 02:00,31.5,-2.61666666666667,9.13281989061413,331.650678258637
21/10/2018 03:00,38.6833333333333,-3.11666666666667,9.29499335857973,336.97296372309
21/10/2018 04:00,42.9333333333333,-3.4,11.8639851521192,334.838402851824
21/10/2018 05:00,44.7833333333333,-3.51666666666667,14.9224169478452,328.586831819336
21/10/2018 06:00,47.8666666666667,-3.95,14.6995398193279,332.863575873829
21/10/2018 07:00,52.1166666666667,-4.45,12.7945402698249,342.937461017495
21/10/2018 08:00,47.5666666666667,-4.46666666666667,12.6926441854559,341.086690000626
21/10/2018 09:00,40.7666666666667,-4.23333333333333,12.8934134714062,336.353941931064
21/10/2018 10:00,44.0666666666667,-4.2,13.3614724089139,339.687178878977
21/10/2018 11:00,39.7833333333333,-4.41666666666667,16.2607059502617,336.393186027545
21/10/2018 12:00,41.5666666666667,-4.8,18.8428117894819,333.917041496164
21/10/2018 13:00,56.8,-4.96666666666667,16.6651640811974,327.418576755311
21/10/2018 14:00,67.8833333333333,-4.91666666666667,11.9789343426437,325.200227536588
21/10/2018 15:00,58.7,-4.8,12.208898606491,318.800217913086
21/10/2018 16:00,48.35,-4.8,10.3777284820232,321.744683022435
21/10/2018 17:00,46.6333333333333,-5.28333333333333,9.50954779926776,330.68527531167
21/10/2018 18:00,45.8333333333333,-5.78333333333333,7.67553717193133,332.922549243994
21/10/2018 19:00,43.6166666666667,-6.01666666666667,7.51105684618106,321.114904833027
21/10/2018 20:00,38.0333333333333,-5.7,4.84722451220231,327.151950024492
21/10/2018 21:00,32.15,-5.31666666666667,4.21713100155111,339.659889148373
21/10/2018 22:00,32.4666666666667,-5.43333333333333,5.1923082174126,333.700006937122
21/10/2018 23:00,28.3833333333333,-4.96666666666667,6.8075650104494,7.89604122476375
22/10/2018 00:00,28.35,-5.1,5.13779727987847,13.9016269397346
22/10/2018 01:00,31.1666666666667,-5.31666666666667,4.26235177789701,12.5196408312448
22/10/2018 02:00,35.1166666666667,-5.38333333333333,5.00350049934674,8.62488228581934
22/10/2018 03:00,37.9666666666667,-5.3,3.82592876980409,4.39742097806445
22/10/2018 04:00,37.8,-4.81666666666667,5.01696130618972,14.3240310956872
22/10/2018 05:00,33.6166666666667,-4.45,4.97893752278869,23.7546806739628
22/10/2018 06:00,30.6,-4.33333333333333,4.37715266082794,15.996923310137
22/10/2018 07:00,31.15,-4.35,3.87903993295772,7.70384083068127
22/10/2018 08:00,30.65,-3.45,2.95829893476206,28.584345561766
22/10/2018 09:00,29.3,-2.73333333333333,5.60117840492894,73.1632889900885
22/10/2018 10:00,29,-1.85,3.76386448925495,282.540735147375
22/10/2018 11:00,27.8666666666667,-0.916666666666667,4.12748971390984,292.281101083579
22/10/2018 12:00,27.7666666666667,-0.233333333333333,4.06198138074967,285.638328795852
22/10/2018 13:00,28.9833333333333,0.133333333333333,3.38650348168824,303.617509272325
22/10/2018 14:00,29.6333333333333,0.616666666666667,1.79193725608431,323.701419157661
22/10/2018 15:00,35.6833333333333,-1.25,2.93029852191018,309.113485980414
22/10/2018 16:00,41.9166666666667,-2.6,6.53116477386288,310.96184439412
22/10/2018 17:00,44.9833333333333,-3.13333333333333,9.07681744672673,317.6020798869
22/10/2018 18:00,48.8166666666667,-3.8,9.3841570983094,312.804540155053
22/10/2018 19:00,49.2333333333333,-4.13333333333333,9.44912554015482,323.732223411437
22/10/2018 20:00,50.2166666666667,-4.51666666666667,10.1945257560422,321.991822109792
22/10/2018 21:00,46.15,-4.25,9.21769189222445,324.778982368204
22/10/2018 22:00,45.5833333333333,-4.43333333333333,7.54704203605683,308.739953617408
22/10/2018 23:00,42.9833333333333,-4.46666666666667,9.34645923592703,324.729120922473
23/10/2018 00:00,51.6,-5.33333333333333,6.86576402764088,307.191062192987
23/10/2018 01:00,49.1666666666667,-3.1,4.68061228207802,342.316792997711
23/10/2018 02:00,63.5833333333333,-2.85,7.50116902366648,355.581401651352
23/10/2018 03:00,61.4666666666667,-3.8,5.44927085752395,317.543051708374
23/10/2018 04:00,89.2333333333333,-5.85,10.0360642423336,316.389835278884
23/10/2018 05:00,95.5833333333333,-6.01666666666667,12.0368236959987,323.453950757917
23/10/2018 06:00,76.45,-5.75,11.5108865954327,323.603080285588
23/10/2018 07:00,45.85,-4.8,13.4600234765808,319.717428459766
23/10/2018 08:00,34.9,-4.9,11.7805509925274,320.74462573763
23/10/2018 09:00,22.3166666666667,-4.46666666666667,12.3336995419984,329.832080396883
23/10/2018 10:00,17.4,-3.58333333333333,12.6175136202768,323.538564842034
23/10/2018 11:00,17.4,-3.21666666666667,15.290046512192,319.601610725828
23/10/2018 12:00,20.85,-2.81666666666667,14.1343755661915,327.420062625118
23/10/2018 13:00,28.65,-2.88333333333333,15.4259699503388,332.794888607437
23/10/2018 14:00,35.1166666666667,-3.13333333333333,17.0883912693902,328.092848618745
23/10/2018 15:00,35.9833333333333,-3.06666666666667,18.1666599489158,326.500837375418
23/10/2018 16:00,36.15,-3.26666666666667,21.4435421197029,337.45890235352
23/10/2018 17:00,40.2833333333333,-3.66666666666667,18.2219037935136,341.641200487538
23/10/2018 18:00,52.2333333333333,-4.08333333333333,15.732390438143,337.135316090663
23/10/2018 19:00,79.2,-4.41666666666667,15.0696084161296,340.51837375588
23/10/2018 20:00,83.3,-4.78333333333333,14.7175858711461,335.049944835361
23/10/2018 21:00,88.4666666666667,-4.9,19.8931248905971,335.299319029751
23/10/2018 22:00,96.0666666666667,-4.28333333333333,17.1777761755102,337.358557306814
23/10/2018 23:00,95.85,-4.11666666666667,13.5850422430351,336.561137715749
24/10/2018 00:00,96.1333333333333,-3.56666666666667,14.2118181507777,340.429464932071
24/10/2018 01:00,96.4833333333333,-2.95,14.4773232472376,342.013811903301
24/10/2018 02:00,96.5166666666667,-2.93333333333333,15.9970805655594,341.258443879078
24/10/2018 03:00,96.5166666666667,-2.88333333333333,16.8676927958118,338.389723784746
24/10/2018 04:00,96.5666666666667,-2.81666666666667,17.1228144915344,336.447059666088
24/10/2018 05:00,96.75,-2.53333333333333,16.031012164725,337.125630715521
24/10/2018 06:00,96.8333333333333,-2.38333333333333,12.2128838211243,336.698591096154
24/10/2018 07:00,96.8833333333333,-2.3,11.941366813171,338.894352262785
24/10/2018 08:00,96.8,-2.35,18.170246985906,336.564578762886
24/10/2018 09:00,96.8,-2.31666666666667,18.6875149165446,332.292950313954
24/10/2018 10:00,96.8,-2.06666666666667,16.0853836831219,327.559510755013
24/10/2018 11:00,96.8833333333333,-1.83333333333333,18.6419193462419,328.17496200629
24/10/2018 12:00,97.05,-1.51666666666667,18.6578506655934,327.788695361667
24/10/2018 13:00,97.1666666666667,-1.48333333333333,17.9995927585657,334.818523322863
24/10/2018 14:00,97.0666666666667,-1.75,18.4724951521724,334.344585903305
24/10/2018 15:00,97,-1.78333333333333,18.3810880752087,332.842286944048
24/10/2018 16:00,96.95,-2.01666666666667,19.0538065266237,331.825060377179
24/10/2018 17:00,97.0833333333333,-2.03333333333333,17.1550255668499,336.122560848985
24/10/2018 18:00,97.1,-2.05,14.9106927459258,334.625835365128
24/10/2018 19:00,97.1,-2.11666666666667,9.94458565903038,338.904279462129
24/10/2018 20:00,97.1,-2.16666666666667,1.79996363920172,337.157402793614
24/10/2018 21:00,97.0666666666667,-2.23333333333333,0,-9999
24/10/2018 22:00,96.8833333333333,-2.51666666666667,0,-9999
24/10/2018 23:00,96.7,-2.85,0,-9999
25/10/2018 00:00,96.6166666666667,-3,0,-9999
25/10/2018 01:00,96.75,-2.76666666666667,0,-9999
25/10/2018 02:00,96.9,-2.5,0,-9999
25/10/2018 03:00,96.9,-2.53333333333333,0,-9999
25/10/2018 04:00,96.8166666666667,-2.7,0,-9999
25/10/2018 05:00,96.6166666666667,-3.03333333333333,0,-9999
25/10/2018 06:00,96.0166666666667,-3.98333333333333,0,-9999
25/10/2018 07:00,94.45,-6.36666666666667,0,-9999
25/10/2018 08:00,93.7666666666667,-6.1,0,-9999
25/10/2018 09:00,92.0333333333333,-5.5,0,-9999
25/10/2018 10:00,71.6666666666667,-4,0,-9999
25/10/2018 11:00,61.8666666666667,-3.35,0,-9999
25/10/2018 12:00,68.1333333333333,-3.66666666666667,3.41581486647557,317.716943009835
25/10/2018 13:00,72.05,-3.21666666666667,15.936813650145,315.367243191536
25/10/2018 14:00,54.3166666666667,-1.01666666666667,16.4001802579169,316.507034640495
25/10/2018 15:00,50.3833333333333,-0.116666666666667,13.9136997183239,315.898978755989
25/10/2018 16:00,53.5,-0.25,13.5562486245408,321.632786019162
25/10/2018 17:00,53.7666666666667,-0.4,14.2373472037522,322.252420559332
25/10/2018 18:00,54.7,-1.23333333333333,12.2254332208525,327.176792748779
25/10/2018 19:00,52.75,-1.45,14.080879530569,320.920193911134
25/10/2018 20:00,50.8666666666667,-1.55,14.077006023318,325.672738228652
25/10/2018 21:00,49.55,-1.73333333333333,15.3767366151489,319.828754730261
25/10/2018 22:00,54.2666666666667,-1.96666666666667,12.8408655563443,328.039246840952
25/10/2018 23:00,54.2333333333333,-1.91666666666667,11.745721530922,322.953703986748
26/10/2018 00:00,52.0833333333333,-1.73333333333333,12.7269918409624,324.996528882482
26/10/2018 01:00,51.5666666666667,-1.9,9.28627857686943,328.666759557711
26/10/2018 02:00,40.7,-1.48333333333333,11.2200723052385,333.81341943651
26/10/2018 03:00,37.4333333333333,-1.26666666666667,9.85076256562812,326.419827784466
26/10/2018 04:00,28.9833333333333,-0.716666666666667,11.8774231581893,316.592732648022
26/10/2018 05:00,30.4166666666667,-0.833333333333333,11.4290246172427,325.845581907771
26/10/2018 06:00,31.0166666666667,-0.95,9.14604848277133,335.473617230198
26/10/2018 07:00,30.6666666666667,-1.15,6.55599217128763,338.123716468901
26/10/2018 08:00,29.3833333333333,-0.883333333333333,6.13288789681054,336.152177418226
26/10/2018 09:00,27.4833333333333,-0.516666666666667,4.72563980647857,331.657464312252
26/10/2018 10:00,25.85,-0.233333333333333,4.33099610633729,331.346217347653
26/10/2018 11:00,28.4833333333333,-0.516666666666667,4.36353016459377,328.644631309314
26/10/2018 12:00,27.8833333333333,-0.133333333333333,4.07003235747045,306.594809570478
26/10/2018 13:00,20.6,1.7,6.03188876349687,273.662713386679
26/10/2018 14:00,22.45,1.43333333333333,6.38296705829962,297.114359190656
26/10/2018 15:00,31.15,1.7,5.87774883632725,275.272810721228
26/10/2018 16:00,48.8333333333333,0.583333333333333,6.48778055236373,275.641347961194
26/10/2018 17:00,53.45,-0.333333333333333,7.25504352379721,277.458187182753
26/10/2018 18:00,58.8333333333333,-1.05,8.27598950687162,284.611596727215
26/10/2018 19:00,68.2,-2,8.20839937366773,79.0730861540404
26/10/2018 20:00,83.5333333333333,-3.35,9.37285952876902,53.7264763483157
26/10/2018 21:00,95.8833333333333,-4.03333333333333,6.35202609569055,59.9440252360946
26/10/2018 22:00,93.7666666666667,-3.7,8.20443400799551,43.4309294213603
26/10/2018 23:00,92.5666666666667,-3.48333333333333,8.94519833907895,60.2095512368331
27/10/2018 00:00,95.2166666666667,-3.21666666666667,7.32614165742199,44.8483335629861
27/10/2018 01:00,95.6166666666667,-2.95,8.83178425600554,30.4379087607884
27/10/2018 02:00,96.4833333333333,-3.01666666666667,7.12080904596105,15.608370114021
27/10/2018 03:00,96.3666666666667,-3.1,7.30574696490474,39.7062052643248
27/10/2018 04:00,96.3666666666667,-3.13333333333333,9.3784255231624,26.267614102246
27/10/2018 05:00,96.1333333333333,-3.11666666666667,10.0158195279226,24.254513905063
27/10/2018 06:00,95.4333333333333,-3.25,8.43126703200968,19.9583636600264
27/10/2018 07:00,94.6166666666667,-3.48333333333333,7.06486904893461,27.52324173356
27/10/2018 08:00,95.8833333333333,-3.55,8.79368070673892,16.4983361231028
27/10/2018 09:00,95.7333333333333,-3.51666666666667,9.64924590850287,28.3912766404463
27/10/2018 10:00,94.85,-3.36666666666667,10.1790292965306,24.8756115075744
27/10/2018 11:00,93.8333333333333,-3.25,14.1856942474393,23.5503054494375
27/10/2018 12:00,92.9666666666667,-3.11666666666667,14.0668791763385,15.4862887775341
27/10/2018 13:00,94.9,-3.63333333333333,8.96599293616428,349.168330850415
27/10/2018 14:00,94.9333333333333,-3.86666666666667,9.31997759175,352.49978501277
27/10/2018 15:00,95.15,-3.75,9.58260635253934,1.91746056817149
27/10/2018 16:00,95.5666666666667,-3.73333333333333,9.21883913915153,347.279212572983
27/10/2018 17:00,95.8,-4.01666666666667,9.34162986968364,335.696927162878
27/10/2018 18:00,95.95,-4.01666666666667,9.83795264016251,343.369303494824
27/10/2018 19:00,95.8333333333333,-4.2,9.62954156222258,317.111394332397
27/10/2018 20:00,95.8,-4.33333333333333,8.45574650266267,330.87545959076
27/10/2018 21:00,95.7166666666667,-4.45,8.24259809551895,320.57493580299
27/10/2018 22:00,95.6166666666667,-4.65,8.4592937323837,307.194130357218
27/10/2018 23:00,95.7666666666667,-4.36666666666667,8.26068937216865,304.161348658962
28/10/2018 00:00,95.9,-4.16666666666667,8.51459322866618,303.354274384593
