Date,LF,LT
26/08/2019 21:00,100,10.6333333333333
26/08/2019 22:00,99.8166666666667,10.1666666666667
26/08/2019 23:00,99.1333333333333,10.1166666666667
27/08/2019 00:00,98.9,9.93333333333333
27/08/2019 01:00,98.5333333333333,9.98333333333333
27/08/2019 02:00,98.0666666666667,9.7
27/08/2019 03:00,97.6,9.51666666666667
27/08/2019 04:00,97.35,9.2
27/08/2019 05:00,97.2833333333333,9.16666666666667
27/08/2019 06:00,96.6333333333333,9.23333333333333
27/08/2019 07:00,89.1,9.66666666666667
27/08/2019 08:00,69.2666666666667,11.8833333333333
27/08/2019 09:00,79,13.9333333333333
27/08/2019 10:00,83.5333333333333,14.5333333333333
27/08/2019 11:00,82.4833333333333,15.4666666666667
27/08/2019 12:00,79.0333333333333,16.6666666666667
27/08/2019 13:00,61.8,18.0666666666667
27/08/2019 14:00,50.1833333333333,18.4333333333333
27/08/2019 15:00,40.0666666666667,18.9166666666667
27/08/2019 16:00,62.4166666666667,17.3166666666667
27/08/2019 17:00,68.5666666666667,15.85
27/08/2019 18:00,66.2333333333333,15.2833333333333
27/08/2019 19:00,64.05,14.55
27/08/2019 20:00,66.25,14
27/08/2019 21:00,73.2166666666667,13.7166666666667
27/08/2019 22:00,89.9666666666667,13.1833333333333
27/08/2019 23:00,92.4,12.9333333333333
28/08/2019 00:00,93.2666666666667,12.65
28/08/2019 01:00,95.4666666666667,12.5666666666667
28/08/2019 02:00,95.6333333333333,12.3833333333333
28/08/2019 03:00,96.1666666666667,11.95
28/08/2019 04:00,96.7,12.0166666666667
28/08/2019 05:00,97.4333333333333,11.9333333333333
28/08/2019 06:00,97.6833333333333,11.5166666666667
28/08/2019 07:00,97.2833333333333,12.0666666666667
28/08/2019 08:00,96.4166666666667,13.3833333333333
28/08/2019 09:00,96.1166666666667,14.2
28/08/2019 10:00,95.0666666666667,16.1333333333333
28/08/2019 11:00,90.95,16.3666666666667
28/08/2019 12:00,91.2833333333333,17.5166666666667
28/08/2019 13:00,71.8166666666667,18.0666666666667
28/08/2019 14:00,77.1333333333333,17.9333333333333
28/08/2019 15:00,72.5333333333333,16.9166666666667
28/08/2019 16:00,68.6666666666667,16.9166666666667
28/08/2019 17:00,72.3,16.6833333333333
28/08/2019 18:00,80.3666666666667,15.3
28/08/2019 19:00,77.1333333333333,15.0166666666667
28/08/2019 20:00,73.8166666666667,14.75
28/08/2019 21:00,78.65,14.4
28/08/2019 22:00,83.1666666666667,14.2333333333333
28/08/2019 23:00,94.7166666666667,13.55
29/08/2019 00:00,98.8666666666667,12.6166666666667
29/08/2019 01:00,97.7166666666667,12.7333333333333
29/08/2019 02:00,98.7166666666667,12.35
29/08/2019 03:00,98.4,12.2333333333333
29/08/2019 04:00,97.4166666666667,12.4666666666667
29/08/2019 05:00,97.7833333333333,12.05
29/08/2019 06:00,98.5333333333333,11.5833333333333
29/08/2019 07:00,98.7666666666667,11.9833333333333
29/08/2019 08:00,98.2833333333333,12.8166666666667
29/08/2019 09:00,97.6,13.5333333333333
29/08/2019 10:00,96.8166666666667,14.6166666666667
29/08/2019 11:00,97.1833333333333,14.5833333333333
29/08/2019 12:00,97.7666666666667,14.1666666666667
29/08/2019 13:00,96.5166666666667,14.95
29/08/2019 14:00,94.9166666666667,15.3166666666667
29/08/2019 15:00,85.7,15.7666666666667
29/08/2019 16:00,87.6,15.05
29/08/2019 17:00,95.6,14.8333333333333
29/08/2019 18:00,96.9,14.4833333333333
29/08/2019 19:00,97.4833333333333,13.5666666666667
29/08/2019 20:00,97.25,12.7666666666667
29/08/2019 21:00,98.1333333333333,12.7
29/08/2019 22:00,98.5666666666667,11.6333333333333
29/08/2019 23:00,97.1333333333333,11.8
30/08/2019 00:00,95.85,12.1333333333333
30/08/2019 01:00,95.6833333333333,11.6666666666667
30/08/2019 02:00,95.6833333333333,11.2166666666667
30/08/2019 03:00,95.9166666666667,11.0833333333333
30/08/2019 04:00,96.1,10.8333333333333
30/08/2019 05:00,94.6333333333333,10.8333333333333
30/08/2019 06:00,95.0333333333333,10.6166666666667
30/08/2019 07:00,90.9833333333333,10.8833333333333
30/08/2019 08:00,75.1,12.9333333333333
30/08/2019 09:00,76.9666666666667,14.9
30/08/2019 10:00,73.4666666666667,16.1666666666667
30/08/2019 11:00,62.8,17.2333333333333
30/08/2019 12:00,51.35,18.3666666666667
30/08/2019 13:00,47.8666666666667,18.2166666666667
30/08/2019 14:00,50.9666666666667,19
30/08/2019 15:00,56.4166666666667,18.0166666666667
30/08/2019 16:00,54.1833333333333,18.0166666666667
30/08/2019 17:00,62.6666666666667,17.0833333333333
30/08/2019 18:00,71.8166666666667,16.5666666666667
30/08/2019 19:00,90.2666666666667,15.0833333333333
30/08/2019 20:00,95.6666666666667,13.9166666666667
30/08/2019 21:00,95.7666666666667,13.35
30/08/2019 22:00,95.8,13.5333333333333
30/08/2019 23:00,96,13.6
31/08/2019 00:00,96.2333333333333,13.1666666666667
31/08/2019 01:00,96.6333333333333,12.5666666666667
31/08/2019 02:00,96.7666666666667,12.3
31/08/2019 03:00,97.2666666666667,11.7666666666667
31/08/2019 04:00,97.6333333333333,11.45
31/08/2019 05:00,98.05,11.1333333333333
31/08/2019 06:00,97.8333333333333,11.6166666666667
31/08/2019 07:00,97.85,11.6166666666667
31/08/2019 08:00,96.95,13.3666666666667
31/08/2019 09:00,96.1833333333333,14.95
31/08/2019 10:00,96.0333333333333,15.7833333333333
31/08/2019 11:00,91.0166666666667,16.8333333333333
31/08/2019 12:00,89.2,16.9666666666667
31/08/2019 13:00,95.9333333333333,15.3
31/08/2019 14:00,92.7666666666667,15.4333333333333
31/08/2019 15:00,92.3,16.1833333333333
31/08/2019 16:00,93.3,15.4666666666667
31/08/2019 17:00,96.15,14.6333333333333
31/08/2019 18:00,98.9,11.4333333333333
31/08/2019 19:00,99.85,10.8
31/08/2019 20:00,99.9,10.5333333333333
31/08/2019 21:00,99.8,10.4
31/08/2019 22:00,99.5,10.3666666666667
31/08/2019 23:00,99.4333333333333,10.55
01/09/2019 00:00,99.25,10.6
01/09/2019 01:00,98.9666666666667,10.3
01/09/2019 02:00,99.1,10.0333333333333
01/09/2019 03:00,98.6166666666667,10.3833333333333
01/09/2019 04:00,98.2833333333333,10.5166666666667
01/09/2019 05:00,98.3333333333333,10.5333333333333
01/09/2019 06:00,98.3333333333333,10.45
01/09/2019 07:00,98.4166666666667,10.75
01/09/2019 08:00,97.35,11.95
01/09/2019 09:00,96.4,13.55
01/09/2019 10:00,95.4166666666667,14.7
01/09/2019 11:00,85.3,16.1333333333333
01/09/2019 12:00,77.5333333333333,15.7833333333333
01/09/2019 13:00,94.8833333333333,14.6166666666667
01/09/2019 14:00,90.2666666666667,15.0666666666667
01/09/2019 15:00,81.0666666666667,15.6333333333333
01/09/2019 16:00,96.2,13.1833333333333
01/09/2019 17:00,97.7,12.3
01/09/2019 18:00,97.1166666666667,12
01/09/2019 19:00,98.2666666666667,11.3
01/09/2019 20:00,98.6666666666667,10.9666666666667
01/09/2019 21:00,97.8333333333333,11.4166666666667
01/09/2019 22:00,97.7333333333333,11.4666666666667
01/09/2019 23:00,98.9666666666667,10.5666666666667
02/09/2019 00:00,98.2166666666667,10.8666666666667
02/09/2019 01:00,99,10.35
02/09/2019 02:00,99.7833333333333,9.61666666666667
02/09/2019 03:00,99.8166666666667,9.98333333333333
02/09/2019 04:00,99.8333333333333,10.05
02/09/2019 05:00,99.8833333333333,9.78333333333333
02/09/2019 06:00,99.9,9.7
02/09/2019 07:00,99.9,9.68333333333333
02/09/2019 08:00,99.9,9.61666666666667
02/09/2019 09:00,99.9,9.81666666666667
02/09/2019 10:00,99.8666666666667,9.78333333333333
02/09/2019 11:00,99.8,9.55
02/09/2019 12:00,99.9833333333333,9.96666666666667
02/09/2019 13:00,99.5,10.1
02/09/2019 14:00,98.65,10.0666666666667
02/09/2019 15:00,98.9833333333333,10.05
02/09/2019 16:00,99.1666666666667,10.4333333333333
02/09/2019 17:00,98.6166666666667,10.5166666666667
02/09/2019 18:00,98.9333333333333,9.83333333333333
02/09/2019 19:00,99.6,8.93333333333333
02/09/2019 20:00,99.95,8.88333333333333
02/09/2019 21:00,99.7333333333333,8.51666666666667
02/09/2019 22:00,99.2333333333333,8
02/09/2019 23:00,98.4333333333333,7.55
03/09/2019 00:00,97.6,7.2
03/09/2019 01:00,96.8166666666667,7.18333333333333
03/09/2019 02:00,96.3166666666667,6.76666666666667
03/09/2019 03:00,96.1166666666667,6.4
03/09/2019 04:00,95.9333333333333,5.95
03/09/2019 05:00,95.9166666666667,5.36666666666667
03/09/2019 06:00,95.7333333333333,5.28333333333333
03/09/2019 07:00,95.6666666666667,5.4
03/09/2019 08:00,82.3333333333333,7.93333333333333
03/09/2019 09:00,88.35,9.81666666666667
03/09/2019 10:00,77.0333333333333,11.1833333333333
03/09/2019 11:00,79.1833333333333,12.5
03/09/2019 12:00,77.6166666666667,13.1833333333333
03/09/2019 13:00,70.25,14.15
03/09/2019 14:00,58.7,14.65
03/09/2019 15:00,51.6666666666667,15.1333333333333
03/09/2019 16:00,62.9166666666667,14.1333333333333
03/09/2019 17:00,72.75,12.35
03/09/2019 18:00,75.4166666666667,11.6666666666667
03/09/2019 19:00,70.45,11.1
03/09/2019 20:00,63,10.7166666666667
03/09/2019 21:00,66.2166666666667,10.4666666666667
03/09/2019 22:00,74.6666666666667,9.95
03/09/2019 23:00,80.6333333333333,9.35
04/09/2019 00:00,84.8666666666667,8.9
04/09/2019 01:00,89.9833333333333,8.6
04/09/2019 02:00,91.2333333333333,8.25
04/09/2019 03:00,88.1833333333333,8.08333333333333
04/09/2019 04:00,87.6,7.75
04/09/2019 05:00,72.8,7.96666666666667
04/09/2019 06:00,79.5666666666667,7.35
04/09/2019 07:00,75.9666666666667,7.63333333333333
04/09/2019 08:00,57.7166666666667,10.05
04/09/2019 09:00,59.6166666666667,11.9333333333333
04/09/2019 10:00,60.3666666666667,12.8
04/09/2019 11:00,63.2333333333333,13.3666666666667
04/09/2019 12:00,57,14.5166666666667
04/09/2019 13:00,52.2333333333333,15.5333333333333
04/09/2019 14:00,38.55,16.75
04/09/2019 15:00,40.2166666666667,16.5833333333333
04/09/2019 16:00,50.7,15
04/09/2019 17:00,62.6,13.5
04/09/2019 18:00,70.7833333333333,12.9666666666667
04/09/2019 19:00,78.05,12.0833333333333
04/09/2019 20:00,79.3833333333333,11.6666666666667
04/09/2019 21:00,82.4833333333333,11.3166666666667
04/09/2019 22:00,86.5666666666667,10.7
04/09/2019 23:00,89.3833333333333,10.3833333333333
05/09/2019 00:00,92.55,10.2666666666667
05/09/2019 01:00,94.6666666666667,10.1333333333333
05/09/2019 02:00,95.6166666666667,9.65
05/09/2019 03:00,95.75,9.61666666666667
05/09/2019 04:00,95.85,9.5
05/09/2019 05:00,96.05,9.15
05/09/2019 06:00,95.9666666666667,9.15
05/09/2019 07:00,96,9.33333333333333
05/09/2019 08:00,90.85,11.8333333333333
05/09/2019 09:00,89.2,12.9
05/09/2019 10:00,84.4166666666667,13.95
05/09/2019 11:00,78.9666666666667,14.85
05/09/2019 12:00,60.5666666666667,16
05/09/2019 13:00,50.95,15.8833333333333
05/09/2019 14:00,48.6666666666667,14.2166666666667
05/09/2019 15:00,43.7166666666667,13.9333333333333
05/09/2019 16:00,51.4166666666667,13.4
05/09/2019 17:00,60.6833333333333,12.65
05/09/2019 18:00,90.7,10.8666666666667
05/09/2019 19:00,97.05,9.05
05/09/2019 20:00,97.1,8.25
05/09/2019 21:00,94.4833333333333,8.2
05/09/2019 22:00,80.5333333333333,8.31666666666667
05/09/2019 23:00,79.7333333333333,7.43333333333333
06/09/2019 00:00,95.7833333333333,6.53333333333333
06/09/2019 01:00,97.1,6.16666666666667
06/09/2019 02:00,97.8666666666667,5.41666666666667
06/09/2019 03:00,96.8,5.66666666666667
06/09/2019 04:00,98.2166666666667,5.18333333333333
06/09/2019 05:00,98.5,5.16666666666667
06/09/2019 06:00,97.35,5.83333333333333
06/09/2019 07:00,98.2333333333333,5.7
06/09/2019 08:00,98.9,5.66666666666667
06/09/2019 09:00,97.9666666666667,7.1
06/09/2019 10:00,98.5166666666667,6.75
06/09/2019 11:00,99.4333333333333,5.86666666666667
06/09/2019 12:00,99.45,6.16666666666667
06/09/2019 13:00,99.3833333333333,5.88333333333333
06/09/2019 14:00,99.3166666666667,5.63333333333333
06/09/2019 15:00,99.5166666666667,5.56666666666667
06/09/2019 16:00,99.4333333333333,5.48333333333333
06/09/2019 17:00,99.4,5.63333333333333
06/09/2019 18:00,99.4166666666667,5.55
06/09/2019 19:00,99.3,5.43333333333333
06/09/2019 20:00,99.2666666666667,5.48333333333333
06/09/2019 21:00,99.3,5.46666666666667
06/09/2019 22:00,99.3,5.51666666666667
06/09/2019 23:00,99.2,5.41666666666667
07/09/2019 00:00,99.2,5.45
07/09/2019 01:00,99.2166666666667,5.38333333333333
07/09/2019 02:00,99.2833333333333,5.41666666666667
07/09/2019 03:00,99.3,5.31666666666667
07/09/2019 04:00,99.3,5.26666666666667
07/09/2019 05:00,99.3,5.16666666666667
07/09/2019 06:00,99.3,5
07/09/2019 07:00,99.25,4.91666666666667
07/09/2019 08:00,99.2,5.18333333333333
07/09/2019 09:00,99.2833333333333,5.61666666666667
07/09/2019 10:00,99.3833333333333,5.81666666666667
07/09/2019 11:00,99.5833333333333,6.2
07/09/2019 12:00,99.6333333333333,6.73333333333333
07/09/2019 13:00,98.0166666666667,7.8
07/09/2019 14:00,98.5,6.58333333333333
07/09/2019 15:00,99.0333333333333,6.5
07/09/2019 16:00,99.2333333333333,6.38333333333333
07/09/2019 17:00,98.55,6.46666666666667
07/09/2019 18:00,98.9833333333333,6.15
07/09/2019 19:00,99.3166666666667,5.46666666666667
07/09/2019 20:00,99.6,5.11666666666667
07/09/2019 21:00,99.6333333333333,4.95
07/09/2019 22:00,99.5333333333333,4.6
07/09/2019 23:00,99.5,4.35
08/09/2019 00:00,99.3666666666667,4.38333333333333
08/09/2019 01:00,99.2,4.46666666666667
08/09/2019 02:00,99.0166666666667,4.01666666666667
08/09/2019 03:00,98.7833333333333,3.65
08/09/2019 04:00,98.9333333333333,3.4
08/09/2019 05:00,98.8666666666667,3.61666666666667
08/09/2019 06:00,99.1166666666667,3.25
08/09/2019 07:00,99.0666666666667,2.28333333333333
08/09/2019 08:00,99.0666666666667,0.816666666666667
08/09/2019 09:00,99.1666666666667,0.733333333333333
08/09/2019 10:00,99.1,0.25
08/09/2019 11:00,99.1,0.466666666666667
08/09/2019 12:00,99.1,0.45
08/09/2019 13:00,99.1166666666667,0.3
08/09/2019 14:00,99.2,1.45
08/09/2019 15:00,98.95,1.71666666666667
08/09/2019 16:00,99.2166666666667,1.45
08/09/2019 17:00,99.3666666666667,2.18333333333333
08/09/2019 18:00,99.4,2.51666666666667
08/09/2019 19:00,99.3166666666667,2.1
08/09/2019 20:00,99.3666666666667,1.71666666666667
08/09/2019 21:00,99.3333333333333,1.71666666666667
08/09/2019 22:00,99.3,1.23333333333333
08/09/2019 23:00,99.25,1.03333333333333
09/09/2019 00:00,98.9833333333333,0.95
09/09/2019 01:00,97.9166666666667,1.33333333333333
09/09/2019 02:00,96.15,2.15
09/09/2019 03:00,91.4833333333333,2.56666666666667
09/09/2019 04:00,94.75,2.68333333333333
09/09/2019 05:00,92.9833333333333,2.5
09/09/2019 06:00,92.2833333333333,2.85
09/09/2019 07:00,70.1166666666667,3.85
09/09/2019 08:00,65.85,4.68333333333333
09/09/2019 09:00,63.8,5.23333333333333
09/09/2019 10:00,45.7833333333333,6.83333333333333
09/09/2019 11:00,40,7.53333333333333
09/09/2019 12:00,43.6833333333333,6.96666666666667
09/09/2019 13:00,42.9333333333333,7.81666666666667
09/09/2019 14:00,49.3,8.51666666666667
09/09/2019 15:00,48.85,8.45
09/09/2019 16:00,58.85,7.2
09/09/2019 17:00,90.15,5.48333333333333
09/09/2019 18:00,88.75,4.96666666666667
09/09/2019 19:00,94.9,4.26666666666667
09/09/2019 20:00,95.7,3.93333333333333
09/09/2019 21:00,96.1166666666667,3.88333333333333
09/09/2019 22:00,96.4666666666667,3.71666666666667
09/09/2019 23:00,96.6666666666667,3.5
10/09/2019 00:00,96.3833333333333,3.43333333333333
10/09/2019 01:00,96.5166666666667,2.91666666666667
10/09/2019 02:00,96.4666666666667,3.16666666666667
10/09/2019 03:00,96.3166666666667,3.18333333333333
10/09/2019 04:00,96.7833333333333,2.85
10/09/2019 05:00,97.0333333333333,3.35
10/09/2019 06:00,97.3166666666667,3.28333333333333
10/09/2019 07:00,97.1,3.51666666666667
10/09/2019 08:00,95.3666666666667,5.61666666666667
10/09/2019 09:00,89.15,7.16666666666667
10/09/2019 10:00,93.3,7.03333333333333
10/09/2019 11:00,78.2,7.56666666666667
10/09/2019 12:00,68.6,8.86666666666667
10/09/2019 13:00,61.9,9.48333333333333
10/09/2019 14:00,58.95,9.01666666666667
10/09/2019 15:00,64.6,8.96666666666667
10/09/2019 16:00,70.8,8.96666666666667
10/09/2019 17:00,81.9333333333333,8.91666666666667
10/09/2019 18:00,82.4,8.33333333333333
10/09/2019 19:00,90.15,7.46666666666667
10/09/2019 20:00,95.35,6.7
10/09/2019 21:00,95.75,6.18333333333333
10/09/2019 22:00,95.85,5.96666666666667
10/09/2019 23:00,96.15,5.58333333333333
11/09/2019 00:00,96.4166666666667,5.23333333333333
11/09/2019 01:00,96.4833333333333,5.01666666666667
11/09/2019 02:00,96.6333333333333,4.88333333333333
11/09/2019 03:00,96.5666666666667,4.86666666666667
11/09/2019 04:00,96.4,5.15
11/09/2019 05:00,96.0666666666667,5.7
11/09/2019 06:00,96.3,5.08333333333333
11/09/2019 07:00,96.3,5.26666666666667
11/09/2019 08:00,95.3,6.68333333333333
11/09/2019 09:00,85.2833333333333,8.8
11/09/2019 10:00,76.9666666666667,9.7
11/09/2019 11:00,75.5833333333333,10.95
11/09/2019 12:00,69.1333333333333,12.2333333333333
11/09/2019 13:00,66.1,13.1833333333333
11/09/2019 14:00,57.75,13.7
11/09/2019 15:00,60.4333333333333,12.8666666666667
11/09/2019 16:00,69.7,12
11/09/2019 17:00,72.9,11.1166666666667
11/09/2019 18:00,79.3,10.1
11/09/2019 19:00,64.2,9.91666666666667
11/09/2019 20:00,62.1666666666667,9.63333333333333
11/09/2019 21:00,61.45,9.38333333333333
11/09/2019 22:00,64.8833333333333,9.58333333333333
11/09/2019 23:00,69.8,9.05
12/09/2019 00:00,66.1,9.21666666666667
12/09/2019 01:00,73.1,9.06666666666667
12/09/2019 02:00,79.05,8.5
12/09/2019 03:00,79.6833333333333,8.3
12/09/2019 04:00,90.5666666666667,7.9
12/09/2019 05:00,91.2333333333333,8.05
12/09/2019 06:00,94.85,7.83333333333333
12/09/2019 07:00,95.2333333333333,7.78333333333333
12/09/2019 08:00,94.8333333333333,9.01666666666667
12/09/2019 09:00,85.25,10.6
12/09/2019 10:00,74.6833333333333,11.75
12/09/2019 11:00,77.45,12.2333333333333
12/09/2019 12:00,72.95,13.25
12/09/2019 13:00,55.0333333333333,15.4
12/09/2019 14:00,36.3,16.1333333333333
12/09/2019 15:00,38.0166666666667,16.2166666666667
12/09/2019 16:00,48.55,14.3166666666667
12/09/2019 17:00,56.5666666666667,12.8666666666667
12/09/2019 18:00,53.1333333333333,12.6666666666667
12/09/2019 19:00,54.3666666666667,12.0166666666667
12/09/2019 20:00,57.6666666666667,11.3333333333333
12/09/2019 21:00,65.9166666666667,10.7333333333333
12/09/2019 22:00,81.3166666666667,10.5166666666667
12/09/2019 23:00,89.7,9.95
13/09/2019 00:00,92.5833333333333,9.55
13/09/2019 01:00,95.2166666666667,9.36666666666667
13/09/2019 02:00,94.75,9.21666666666667
13/09/2019 03:00,84.8166666666667,9.21666666666667
13/09/2019 04:00,85.4,9.1
13/09/2019 05:00,81.7166666666667,9.05
13/09/2019 06:00,82.6,8.75
13/09/2019 07:00,81.1833333333333,8.85
13/09/2019 08:00,53.0333333333333,11.5666666666667
13/09/2019 09:00,55.9166666666667,13.6833333333333
13/09/2019 10:00,48.8833333333333,14.9666666666667
13/09/2019 11:00,50.3666666666667,15.5833333333333
13/09/2019 12:00,51,16.4
13/09/2019 13:00,47.2333333333333,17.2333333333333
13/09/2019 14:00,45.7333333333333,18.0333333333333
13/09/2019 15:00,45.4166666666667,18.1833333333333
13/09/2019 16:00,54.85,15.2333333333333
13/09/2019 17:00,58.75,14.55
13/09/2019 18:00,61.9333333333333,14
13/09/2019 19:00,62.6166666666667,13.6333333333333
13/09/2019 20:00,66.8833333333333,13
13/09/2019 21:00,73.2666666666667,12.55
13/09/2019 22:00,77.8,12.3
13/09/2019 23:00,85.4333333333333,11.7833333333333
14/09/2019 00:00,85.65,11.6833333333333
14/09/2019 01:00,83.9,11.5
14/09/2019 02:00,82.1833333333333,11.3333333333333
14/09/2019 03:00,81.2333333333333,11.05
14/09/2019 04:00,82.2833333333333,10.6833333333333
14/09/2019 05:00,81.6,10.5
14/09/2019 06:00,83.8333333333333,9.9
14/09/2019 07:00,82.7666666666667,10.0333333333333
14/09/2019 08:00,59.8833333333333,12.5
14/09/2019 09:00,59.2666666666667,14.5833333333333
14/09/2019 10:00,60.6,14.9833333333333
14/09/2019 11:00,62.1333333333333,15.5833333333333
14/09/2019 12:00,56.6833333333333,16.7
14/09/2019 13:00,52.4666666666667,16.9
14/09/2019 14:00,55.9,17.1333333333333
14/09/2019 15:00,55.4833333333333,17.2666666666667
14/09/2019 16:00,55.45,16.1833333333333
14/09/2019 17:00,68.8833333333333,15.6833333333333
14/09/2019 18:00,87.25,14.4166666666667
14/09/2019 19:00,95.3666666666667,12.8833333333333
14/09/2019 20:00,96.2666666666667,12.2166666666667
14/09/2019 21:00,96.5166666666667,11.8666666666667
14/09/2019 22:00,96.8166666666667,11.5166666666667
14/09/2019 23:00,96.6333333333333,11.2666666666667
15/09/2019 00:00,96.5166666666667,11.2333333333333
15/09/2019 01:00,97.6333333333333,9.86666666666667
15/09/2019 02:00,97.7166666666667,9.63333333333333
15/09/2019 03:00,97.5166666666667,9.5
15/09/2019 04:00,96.9333333333333,9.55
15/09/2019 05:00,97.5166666666667,8.98333333333333
15/09/2019 06:00,97.4,8.36666666666667
15/09/2019 07:00,97.0333333333333,8.25
15/09/2019 08:00,84.2166666666667,11.1166666666667
15/09/2019 09:00,84.8,13.35
15/09/2019 10:00,88.0166666666667,14.3
15/09/2019 11:00,95.6333333333333,14.8666666666667
15/09/2019 12:00,84.95,16.5
15/09/2019 13:00,69.6166666666667,17.6666666666667
15/09/2019 14:00,52.6,18.3666666666667
15/09/2019 15:00,37.4666666666667,18.0833333333333
15/09/2019 16:00,43.3666666666667,16.1
