Date,GS,LF,LT,N
06/08/2018 19:00,12.0666666666667,88.7666666666667,12.3,0
06/08/2018 20:00,0.983333333333333,89.7666666666667,12.05,0.4
06/08/2018 21:00,0,92.75,11.55,0.1
06/08/2018 22:00,0,91.1666666666667,11.5666666666667,0
06/08/2018 23:00,0,91.05,10.7833333333333,0
07/08/2018 00:00,0,85.8666666666667,11.0166666666667,0
07/08/2018 01:00,0,84.8333333333333,10.9833333333333,0
07/08/2018 02:00,0,84.1166666666667,11.1833333333333,0
07/08/2018 03:00,0,87.0333333333333,10.8,0
07/08/2018 04:00,0,85.8166666666667,10.85,0
07/08/2018 05:00,0,86.25,10.8833333333333,0
07/08/2018 06:00,47.05,84.1833333333333,11.4166666666667,0
07/08/2018 07:00,71.7,85.5166666666667,12.5833333333333,0
07/08/2018 08:00,174.5,82.3166666666667,13.3666666666667,0
07/08/2018 09:00,183.066666666667,75.7666666666667,14.5,0
07/08/2018 10:00,177.516666666667,84.55,13.4833333333333,0
07/08/2018 11:00,634.25,69.0833333333333,15.4666666666667,0
07/08/2018 12:00,572.55,67.3666666666667,15.6166666666667,0
07/08/2018 13:00,766.183333333333,63.7833333333333,17.1833333333333,0
07/08/2018 14:00,338.666666666667,65.3333333333333,17.25,0
07/08/2018 15:00,359.1,66.95,17.15,0
07/08/2018 16:00,268.366666666667,66.15,17.7333333333333,0
07/08/2018 17:00,150.35,70.4833333333333,17.4833333333333,0
07/08/2018 18:00,78.0166666666667,76.1166666666667,16.75,0
07/08/2018 19:00,32.1,77.7333333333333,15.9333333333333,0
07/08/2018 20:00,3.15,82.0833333333333,14.7666666666667,0
07/08/2018 21:00,0,84.5166666666667,13.8666666666667,0
07/08/2018 22:00,0,87.4166666666667,13.2666666666667,0
07/08/2018 23:00,0,86.5,13.0666666666667,0
08/08/2018 00:00,0,83.2666666666667,13.0833333333333,0
08/08/2018 01:00,0,84.25,12.3666666666667,0
08/08/2018 02:00,0,83.05,12.0666666666667,0
08/08/2018 03:00,0,82.3833333333333,11.7833333333333,0
08/08/2018 04:00,0,84.2,11.3166666666667,0
08/08/2018 05:00,0,87.0666666666667,10.9166666666667,0
08/08/2018 06:00,25.85,87.3,10.8,0
08/08/2018 07:00,184.4,77.9,13.1,0
08/08/2018 08:00,372.116666666667,78,14.9,0
08/08/2018 09:00,555.683333333333,75.5166666666667,15.8,0
08/08/2018 10:00,725.55,66.9,17.2166666666667,0
08/08/2018 11:00,553.666666666667,62.2833333333333,17.5666666666667,0
08/08/2018 12:00,716,62.8,18.4166666666667,0
08/08/2018 13:00,898.366666666667,58.7,19.7166666666667,0
08/08/2018 14:00,721.55,55.8166666666667,20.25,0
08/08/2018 15:00,247.783333333333,63.0333333333333,18.5,0
08/08/2018 16:00,122.583333333333,72.2666666666667,16.9666666666667,0
08/08/2018 17:00,118.516666666667,87.6666666666667,15.5,0.9
08/08/2018 18:00,98.9166666666667,84.3333333333333,15.4666666666667,0
08/08/2018 19:00,37.4,81.4166666666667,14.75,0
08/08/2018 20:00,3.28333333333333,82.9333333333333,14.1333333333333,0
08/08/2018 21:00,0,87.0333333333333,13.8166666666667,2.8
08/08/2018 22:00,0,94.55,13.1333333333333,0
08/08/2018 23:00,0,93.6833333333333,12.8666666666667,0
09/08/2018 00:00,0,94.0833333333333,12.9833333333333,0
09/08/2018 01:00,0,93.7833333333333,12.6333333333333,0
09/08/2018 02:00,0,94.5,11.65,0
09/08/2018 03:00,0,94.1166666666667,11.0166666666667,0
09/08/2018 04:00,0,94.3666666666667,11.0166666666667,0
09/08/2018 05:00,0,93.1833333333333,11.05,0
09/08/2018 06:00,32.35,92.45,10.9833333333333,0
09/08/2018 07:00,171.95,87.5166666666667,12.9166666666667,0
09/08/2018 08:00,332.416666666667,83.5333333333333,13.95,0
09/08/2018 09:00,400.033333333333,83.1666666666667,14.05,0
09/08/2018 10:00,515.45,82.1166666666667,14.85,0
09/08/2018 11:00,626.933333333333,77.5,16.2833333333333,0
09/08/2018 12:00,696.083333333333,67.9666666666667,17.45,0
09/08/2018 13:00,352.85,65.55,16.7666666666667,0
09/08/2018 14:00,810,59.4,17.7,0
09/08/2018 15:00,669.55,57.95,18.1,0
09/08/2018 16:00,328.716666666667,59.4333333333333,17.7333333333333,0
09/08/2018 17:00,279.55,60.2833333333333,17.7166666666667,0
09/08/2018 18:00,76.8,67.0333333333333,16.45,0
09/08/2018 19:00,13.8666666666667,73.7,15.2833333333333,0
09/08/2018 20:00,0.183333333333333,77.3,14.8166666666667,0.1
09/08/2018 21:00,0,81.3166666666667,13.5333333333333,0.1
09/08/2018 22:00,0,84.4166666666667,12.55,0.6
09/08/2018 23:00,0,85.3666666666667,11.7833333333333,0
10/08/2018 00:00,0,81.4666666666667,12.1,0
10/08/2018 01:00,0,82.8,11.6333333333333,0
10/08/2018 02:00,0,87.6833333333333,10.7166666666667,0
10/08/2018 03:00,0,87.6833333333333,10.6833333333333,0
10/08/2018 04:00,0,87.4,11.1666666666667,0
10/08/2018 05:00,0,87.05,11.3666666666667,0
10/08/2018 06:00,4.21666666666667,88.65,11.5,0
10/08/2018 07:00,54.1166666666667,87.8,12.05,0
10/08/2018 08:00,160.616666666667,83.4666666666667,12.8166666666667,0
10/08/2018 09:00,281.216666666667,82.2166666666667,13.2333333333333,0
10/08/2018 10:00,271.433333333333,74.9333333333333,13.75,0
10/08/2018 11:00,571.616666666667,73.4166666666667,14.6,0
10/08/2018 12:00,513.1,75.7666666666667,15.25,0.1
10/08/2018 13:00,601.4,70.2833333333333,16.15,0
10/08/2018 14:00,427.533333333333,66.1333333333333,16.6333333333333,0
10/08/2018 15:00,431.816666666667,66.6166666666667,16.7833333333333,0
10/08/2018 16:00,132.7,75.0166666666667,15.85,0.5
10/08/2018 17:00,111.316666666667,91.2,14.2166666666667,2.8
10/08/2018 18:00,68.8166666666667,90.2333333333333,13.4166666666667,0
10/08/2018 19:00,24.7833333333333,90.9166666666667,12.9,0
10/08/2018 20:00,1.73333333333333,90.45,12.75,0
10/08/2018 21:00,0,90.5833333333333,12.1666666666667,0
10/08/2018 22:00,0,91.9166666666667,11.7333333333333,0
10/08/2018 23:00,0,93.5333333333333,11.2833333333333,0
11/08/2018 00:00,0,93.4,11.6833333333333,0
11/08/2018 01:00,0,91.6666666666667,11.7833333333333,0
11/08/2018 02:00,0,93.6,11.35,0
11/08/2018 03:00,0,94.3833333333333,11.0166666666667,0
11/08/2018 04:00,0,94,10.8333333333333,0
11/08/2018 05:00,0,91.5166666666667,10.25,0
11/08/2018 06:00,22.1833333333333,91.7333333333333,10.1666666666667,0
11/08/2018 07:00,152.2,86.1333333333333,11.7666666666667,0
11/08/2018 08:00,276.266666666667,81.25,12.5666666666667,0
11/08/2018 09:00,585.15,76.15,13.9166666666667,0
11/08/2018 10:00,781.483333333333,70.2833333333333,14.7833333333333,0
11/08/2018 11:00,874.266666666667,66.9166666666667,15.45,0
11/08/2018 12:00,601.283333333333,68.0333333333333,15.5666666666667,0
11/08/2018 13:00,354.3,66.7,15.4,0
11/08/2018 14:00,454.383333333333,61.7,16.5166666666667,0
11/08/2018 15:00,681.066666666667,56.2,17.5666666666667,0
11/08/2018 16:00,271.816666666667,56.45,17.0833333333333,0
11/08/2018 17:00,81.05,62.5666666666667,16.0666666666667,0
11/08/2018 18:00,76.9,71.7166666666667,15.4166666666667,0
11/08/2018 19:00,37.9666666666667,74.3,14.7666666666667,0
11/08/2018 20:00,2.76666666666667,77.2166666666667,13.5666666666667,0
11/08/2018 21:00,0,81.3333333333333,12.65,0
11/08/2018 22:00,0,82.9666666666667,12.25,0
11/08/2018 23:00,0,84.6833333333333,11.95,0
12/08/2018 00:00,0,86.6666666666667,11.75,0
12/08/2018 01:00,0,86.75,11.6,0
12/08/2018 02:00,0,88.1833333333333,11.4833333333333,0
12/08/2018 03:00,0,90.3833333333333,11.0833333333333,0
12/08/2018 04:00,0,90.1,11.3333333333333,0
12/08/2018 05:00,0,90.3333333333333,11.35,0
12/08/2018 06:00,11.3833333333333,90.7833333333333,10.6,0
12/08/2018 07:00,169.483333333333,85.7666666666667,11.9,0
12/08/2018 08:00,263.783333333333,85.0666666666667,12.5666666666667,0
12/08/2018 09:00,213.016666666667,88.1166666666667,12.1166666666667,0
12/08/2018 10:00,490.4,84.0833333333333,13.6333333333333,0
12/08/2018 11:00,530.633333333333,74.5333333333333,14.9666666666667,0
12/08/2018 12:00,347.1,69.0833333333333,15.5333333333333,0
12/08/2018 13:00,235.233333333333,68.1166666666667,15.5,0
12/08/2018 14:00,363.25,63.9333333333333,15.9166666666667,0
12/08/2018 15:00,604.866666666667,58.9833333333333,16.8166666666667,0
12/08/2018 16:00,571.75,58.6166666666667,17.4833333333333,0
12/08/2018 17:00,250.933333333333,66.25,16.5833333333333,0
12/08/2018 18:00,35.05,74.6833333333333,15.3,0
12/08/2018 19:00,5.68333333333333,86.5,13.85,2.1
12/08/2018 20:00,0,92.7666666666667,12.7333333333333,0.1
12/08/2018 21:00,0,93.65,11.9666666666667,0
12/08/2018 22:00,0,93.7333333333333,12.0333333333333,0
12/08/2018 23:00,0,93.1,11.8,0
13/08/2018 00:00,0,93.7333333333333,11.6333333333333,0
13/08/2018 01:00,0,93.6,11.5666666666667,0
13/08/2018 02:00,0,94.4,11.2833333333333,0
13/08/2018 03:00,0,94.0333333333333,11.4,0
13/08/2018 04:00,0,93.3833333333333,11.4666666666667,0
13/08/2018 05:00,0,91,10.9,0
13/08/2018 06:00,20.5833333333333,89.9166666666667,10.2833333333333,0
13/08/2018 07:00,166.333333333333,86.3166666666667,11.7166666666667,0.2
13/08/2018 08:00,376.233333333333,80.05,13.2166666666667,0
13/08/2018 09:00,410.333333333333,78.6166666666667,13.7833333333333,0
13/08/2018 10:00,469.116666666667,79.15,13.8833333333333,0
13/08/2018 11:00,646.666666666667,77.3833333333333,15.0833333333333,0
13/08/2018 12:00,612.95,71.2,15.9833333333333,0
13/08/2018 13:00,688.8,59.5333333333333,17.5333333333333,0
13/08/2018 14:00,572.866666666667,61.0166666666667,17.4333333333333,0
13/08/2018 15:00,150.166666666667,68.4666666666667,16.2,3
13/08/2018 16:00,135.766666666667,90.5333333333333,11.3,11.9
13/08/2018 17:00,145.95,91.6666666666667,12.3666666666667,0
13/08/2018 18:00,54.5833333333333,90.35,12.25,0
13/08/2018 19:00,5.88333333333333,92.4333333333333,11.4,0.7
13/08/2018 20:00,0.5,93.6833333333333,10.7333333333333,0
13/08/2018 21:00,0,94.2833333333333,10.5,0
13/08/2018 22:00,0,92.4,10.5166666666667,0
13/08/2018 23:00,0,91.9333333333333,10.5333333333333,0
14/08/2018 00:00,0,90.9166666666667,10,0
14/08/2018 01:00,0,91.8833333333333,9.71666666666667,0
14/08/2018 02:00,0,94.1333333333333,9.46666666666667,0
14/08/2018 03:00,0,94.0333333333333,10.0166666666667,0
14/08/2018 04:00,0,92.4,9.83333333333333,0
14/08/2018 05:00,0,93.7666666666667,9.48333333333333,0
14/08/2018 06:00,6.35,96.15,9.08333333333333,0
14/08/2018 07:00,60.0666666666667,95.1666666666667,9.86666666666667,0
14/08/2018 08:00,75.55,90.6666666666667,10.8833333333333,0
14/08/2018 09:00,171.866666666667,89.9,10.9666666666667,0.7
14/08/2018 10:00,410.4,82.1,12.45,0
14/08/2018 11:00,599.516666666667,74.6666666666667,13.6666666666667,0
14/08/2018 12:00,649.666666666667,72.3833333333333,14.2333333333333,0
14/08/2018 13:00,314.283333333333,72.95,13.8833333333333,5.4
14/08/2018 14:00,71.8333333333333,93.15,10.8333333333333,1.7
14/08/2018 15:00,159.066666666667,90.2166666666667,11.5,0
14/08/2018 16:00,295.6,84.55,12.3333333333333,0
14/08/2018 17:00,179.516666666667,84.6833333333333,12.2833333333333,0
14/08/2018 18:00,113,83.3333333333333,12.2166666666667,0
14/08/2018 19:00,42.7833333333333,88.0833333333333,11.3666666666667,0
14/08/2018 20:00,1.53333333333333,89.3166666666667,10.6333333333333,0
14/08/2018 21:00,0,89.0333333333333,10.35,0
14/08/2018 22:00,0,78.2333333333333,10.65,0
14/08/2018 23:00,0,75.1166666666667,9.91666666666667,0
15/08/2018 00:00,0,76.9333333333333,8.85,0
15/08/2018 01:00,0,67.85,9.75,0
15/08/2018 02:00,0,74.85,8.71666666666667,0
15/08/2018 03:00,0,80.2833333333333,7.98333333333333,0
15/08/2018 04:00,0,82.3166666666667,7.61666666666667,0
15/08/2018 05:00,0,80.9166666666667,7.63333333333333,0
15/08/2018 06:00,22.6333333333333,82.35,7.81666666666667,0
15/08/2018 07:00,169.483333333333,72.7166666666667,10.2833333333333,0
15/08/2018 08:00,371.083333333333,68.8666666666667,11.7333333333333,0
15/08/2018 09:00,570.133333333333,60.3,12.8166666666667,0
15/08/2018 10:00,757.233333333333,55.4,13.8,0
15/08/2018 11:00,618.016666666667,52.45,14.1833333333333,0
15/08/2018 12:00,866.75,47.7666666666667,15.3833333333333,0
15/08/2018 13:00,1117.5,44.1833333333333,16.3333333333333,0
15/08/2018 14:00,780.333333333333,44.2,16.1833333333333,0
15/08/2018 15:00,852.25,42.45,16.9333333333333,0
15/08/2018 16:00,271.916666666667,45.2666666666667,16.2166666666667,0
15/08/2018 17:00,157.666666666667,48.85,15.8,0
15/08/2018 18:00,84.0833333333333,56.3166666666667,15.0666666666667,0
15/08/2018 19:00,26.7666666666667,64.5666666666667,13.5333333333333,0
15/08/2018 20:00,0.65,64.8,12.4,0
15/08/2018 21:00,0,66.1666666666667,11.9,0
15/08/2018 22:00,0,71.9333333333333,11.4666666666667,0
15/08/2018 23:00,0,73.1,11.5333333333333,0
16/08/2018 00:00,0,70.2,11.7166666666667,0
16/08/2018 01:00,0,76.3666666666667,11.0833333333333,0
16/08/2018 02:00,0,78.4833333333333,10.5333333333333,0
16/08/2018 03:00,0,78.7833333333333,10.0166666666667,0
16/08/2018 04:00,0,82.2333333333333,9.26666666666667,0
16/08/2018 05:00,0,83.7833333333333,8.86666666666667,0
16/08/2018 06:00,18.1333333333333,85.2,8.71666666666667,0
16/08/2018 07:00,150.783333333333,79.4833333333333,10.4666666666667,0
16/08/2018 08:00,342.55,70.7166666666667,12.4333333333333,0
16/08/2018 09:00,551.6,68.6333333333333,13.15,0
16/08/2018 10:00,720.833333333333,67.5666666666667,13.75,0
16/08/2018 11:00,855,63.0833333333333,14.9333333333333,0
16/08/2018 12:00,947.483333333333,61.2666666666667,15.7833333333333,0
16/08/2018 13:00,940.45,58.3166666666667,16.6666666666667,0
16/08/2018 14:00,820.166666666667,55.0333333333333,17.3833333333333,0
16/08/2018 15:00,788.15,54.45,17.45,0
16/08/2018 16:00,401.766666666667,56.8333333333333,16.9,0
16/08/2018 17:00,164.516666666667,61.6333333333333,16.2333333333333,0
16/08/2018 18:00,54.9166666666667,66.5166666666667,15.4166666666667,0
16/08/2018 19:00,31.9166666666667,72.1666666666667,14.5333333333333,0
16/08/2018 20:00,0.633333333333333,78.7666666666667,13.2333333333333,0
16/08/2018 21:00,0,81.9833333333333,12.6833333333333,0
16/08/2018 22:00,0,84,12.45,0
16/08/2018 23:00,0,85.5,12.2333333333333,0
17/08/2018 00:00,0,86.4166666666667,11.8166666666667,0
17/08/2018 01:00,0,88.1,11.2666666666667,0
17/08/2018 02:00,0,88.9833333333333,11.0166666666667,0
17/08/2018 03:00,0,88.5666666666667,11.4333333333333,0
17/08/2018 04:00,0,91.1,11.3,0.2
17/08/2018 05:00,0,94.65,10.9,0
17/08/2018 06:00,6.03333333333333,94.4166666666667,10.4833333333333,0
17/08/2018 07:00,58.9833333333333,92.2666666666667,10.9666666666667,0
17/08/2018 08:00,141.283333333333,88.55,11.5,0
17/08/2018 09:00,554.483333333333,79.9666666666667,13.7166666666667,0
17/08/2018 10:00,735.233333333333,70.7166666666667,15.3166666666667,0
17/08/2018 11:00,829.866666666667,62.7,16,0
17/08/2018 12:00,922.016666666667,53.9666666666667,17.1833333333333,0
17/08/2018 13:00,973.816666666667,45.55,18.1833333333333,0
17/08/2018 14:00,942.4,44.7333333333333,18.9,0
17/08/2018 15:00,223.316666666667,52.4833333333333,17.7833333333333,0
17/08/2018 16:00,175.183333333333,54.7666666666667,17.6666666666667,0
17/08/2018 17:00,152.416666666667,60.9333333333333,17.65,0
17/08/2018 18:00,96.5666666666667,63.8833333333333,16.9666666666667,0
17/08/2018 19:00,15.4,67.15,15.4666666666667,0
17/08/2018 20:00,0,72.35,14.7,0
17/08/2018 21:00,0,77.5333333333333,13.9166666666667,0
17/08/2018 22:00,0,76.1333333333333,13.9166666666667,0
17/08/2018 23:00,0,80.0833333333333,13.4666666666667,0
18/08/2018 00:00,0,81.5666666666667,13.1833333333333,0
18/08/2018 01:00,0,84.5666666666667,12.8333333333333,0
18/08/2018 02:00,0,89.05,12.0333333333333,0
18/08/2018 03:00,0,88.75,11.4166666666667,0
18/08/2018 04:00,0,86.9666666666667,11.65,0
18/08/2018 05:00,0,86.1,11.55,0
18/08/2018 06:00,13.8833333333333,83.3666666666667,11.7833333333333,0
18/08/2018 07:00,57.55,80.6,12.5666666666667,0
18/08/2018 08:00,152.7,76.5833333333333,13.5666666666667,0
18/08/2018 09:00,231.033333333333,67.2333333333333,14.5,0
18/08/2018 10:00,499,59.9666666666667,15.45,0
18/08/2018 11:00,570.233333333333,54.7,16.1833333333333,0
18/08/2018 12:00,310.633333333333,59.3333333333333,15.3333333333333,0
18/08/2018 13:00,534.35,57.75,16.7833333333333,0
18/08/2018 14:00,505.783333333333,54.4833333333333,17.0833333333333,0
18/08/2018 15:00,808.65,46.2666666666667,18.35,0
18/08/2018 16:00,645.916666666667,48.35,18.85,0
18/08/2018 17:00,189.2,52.8166666666667,17.7333333333333,0
18/08/2018 18:00,60.1,64.9333333333333,15.9833333333333,0
18/08/2018 19:00,12.0333333333333,70.1333333333333,14.5333333333333,0
18/08/2018 20:00,0.0666666666666667,73.45,13.3666666666667,0
18/08/2018 21:00,0,77.3166666666667,12.8333333333333,0
18/08/2018 22:00,0,73.5833333333333,13.4333333333333,0
18/08/2018 23:00,0,74.6666666666667,13.3833333333333,0
19/08/2018 00:00,0,82.8,12.2833333333333,0
19/08/2018 01:00,0,89.5666666666667,11.6166666666667,0.5
19/08/2018 02:00,0,90.3833333333333,11.0666666666667,0
19/08/2018 03:00,0,87.5333333333333,10.4,0
19/08/2018 04:00,0,85.9333333333333,10.15,0
19/08/2018 05:00,0,81.8666666666667,10.4166666666667,0
19/08/2018 06:00,14.3666666666667,78.5333333333333,10.7833333333333,0
19/08/2018 07:00,142.266666666667,78.4166666666667,12.0666666666667,0
19/08/2018 08:00,328.183333333333,67.0666666666667,13.9666666666667,0
19/08/2018 09:00,522.016666666667,61.8833333333333,15.5,0
19/08/2018 10:00,736.033333333333,59.0833333333333,16.2666666666667,0
19/08/2018 11:00,864.45,54.0833333333333,17.15,0
19/08/2018 12:00,980.95,53.8333333333333,17.9833333333333,0
19/08/2018 13:00,481.783333333333,56.7833333333333,17.6333333333333,0
19/08/2018 14:00,362.016666666667,62.4666666666667,16.9,0
19/08/2018 15:00,719.783333333333,49.1,19.3,0
19/08/2018 16:00,328.066666666667,49.4833333333333,18.75,0
19/08/2018 17:00,138.416666666667,56.9666666666667,17.7833333333333,0
19/08/2018 18:00,60.3333333333333,64.25,16.8833333333333,0
19/08/2018 19:00,21.7,70.95,15.55,0
19/08/2018 20:00,0,78.2833333333333,14.6166666666667,0.1
19/08/2018 21:00,0,79.4166666666667,14.05,0
19/08/2018 22:00,0,80.4,13.5333333333333,0
19/08/2018 23:00,0,79.4833333333333,13.3,0
20/08/2018 00:00,0,89.7166666666667,12.2,0.2
20/08/2018 01:00,0,93.3833333333333,11.5833333333333,0.9
20/08/2018 02:00,0,92.6833333333333,10.7,0
20/08/2018 03:00,0,87.2333333333333,11.1166666666667,0
20/08/2018 04:00,0,84.45,11.4333333333333,0
20/08/2018 05:00,0,84.75,11.2833333333333,0
20/08/2018 06:00,12.05,80.2333333333333,11.6333333333333,0
20/08/2018 07:00,139.433333333333,78.9166666666667,12.7666666666667,0
20/08/2018 08:00,311.483333333333,69.1833333333333,14.6666666666667,0
20/08/2018 09:00,512.066666666667,60.8166666666667,16.2833333333333,0
20/08/2018 10:00,743.033333333333,53.8666666666667,17.3333333333333,0
20/08/2018 11:00,919.583333333333,51.25,17.8833333333333,0
20/08/2018 12:00,592.266666666667,50.0166666666667,17.9166666666667,0
20/08/2018 13:00,434.433333333333,56.9,17.7833333333333,0
20/08/2018 14:00,934.866666666667,45.6,19.4666666666667,0
20/08/2018 15:00,756.783333333333,41.9,19.6666666666667,0
20/08/2018 16:00,272.716666666667,46.9166666666667,19,0
20/08/2018 17:00,71.9166666666667,59.5,17.55,0
20/08/2018 18:00,11.3833333333333,77.4833333333333,14.4833333333333,1.2
20/08/2018 19:00,23.4333333333333,81.8333333333333,13.0166666666667,0.2
20/08/2018 20:00,0,80.1833333333333,12.7666666666667,0
20/08/2018 21:00,0,79.4833333333333,13.4333333333333,0
20/08/2018 22:00,0,79.9333333333333,13.6833333333333,0
20/08/2018 23:00,0,77.1666666666667,13.4833333333333,0
21/08/2018 00:00,0,79.2666666666667,13.1333333333333,0
21/08/2018 01:00,0,82.95,12.55,0.9
21/08/2018 02:00,0,90.4,11.4166666666667,0
21/08/2018 03:00,0,88.4333333333333,11.0333333333333,0
21/08/2018 04:00,0,84.3166666666667,11.0833333333333,0
21/08/2018 05:00,0,82.55,11.2666666666667,0
21/08/2018 06:00,7.53333333333333,84.6833333333333,10.6833333333333,0
21/08/2018 07:00,110.516666666667,80.1166666666667,12.1333333333333,0
21/08/2018 08:00,321,66.8333333333333,14.4833333333333,0
21/08/2018 09:00,454.85,62.6166666666667,15.4,0
21/08/2018 10:00,514.766666666667,57.8333333333333,16.2833333333333,0
21/08/2018 11:00,333.5,64.4666666666667,15.85,0
21/08/2018 12:00,199.983333333333,63.5,16.0666666666667,0
21/08/2018 13:00,373.95,62.65,16.8666666666667,0
21/08/2018 14:00,774.416666666667,49.3833333333333,18.65,0
21/08/2018 15:00,706.55,52.5166666666667,19.15,0
21/08/2018 16:00,637.516666666667,52.5,19.1833333333333,0
21/08/2018 17:00,230.183333333333,56.0333333333333,18.2666666666667,0
21/08/2018 18:00,78.6333333333333,63.7666666666667,17.15,0
21/08/2018 19:00,17.9333333333333,71.8166666666667,15.9166666666667,0
21/08/2018 20:00,0,75.6833333333333,14.7,0
21/08/2018 21:00,0,76.9333333333333,14.0666666666667,0
21/08/2018 22:00,0,76.1833333333333,14.2,0
21/08/2018 23:00,0,79.3666666666667,13.6666666666667,0
22/08/2018 00:00,0,80.0833333333333,13.4833333333333,0
22/08/2018 01:00,0,84.1833333333333,12.6833333333333,0
22/08/2018 02:00,0,91.6833333333333,11.1833333333333,1.9
22/08/2018 03:00,0,94.9333333333333,10.95,0
22/08/2018 04:00,0,94.2166666666667,10.85,0
22/08/2018 05:00,0,92.7333333333333,11.3166666666667,0
22/08/2018 06:00,0.55,94.25,11.15,0
22/08/2018 07:00,110.383333333333,92.85,11.85,0
