Date,WG,WR
14/05/2019 12:00,-9999,-9999
14/05/2019 13:00,-9999,-9999
14/05/2019 14:00,-9999,-9999
14/05/2019 15:00,-9999,-9999
14/05/2019 16:00,-9999,-9999
14/05/2019 17:00,-9999,-9999
14/05/2019 18:00,-9999,-9999
14/05/2019 19:00,-9999,-9999
14/05/2019 20:00,-9999,-9999
14/05/2019 21:00,-9999,-9999
14/05/2019 22:00,-9999,-9999
14/05/2019 23:00,-9999,-9999
15/05/2019 00:00,-9999,-9999
15/05/2019 01:00,-9999,-9999
15/05/2019 02:00,-9999,-9999
15/05/2019 03:00,-9999,-9999
15/05/2019 04:00,-9999,-9999
15/05/2019 05:00,-9999,-9999
15/05/2019 06:00,-9999,-9999
15/05/2019 07:00,-9999,-9999
15/05/2019 08:00,-9999,-9999
15/05/2019 09:00,-9999,-9999
15/05/2019 10:00,-9999,-9999
15/05/2019 11:00,-9999,-9999
15/05/2019 12:00,-9999,-9999
15/05/2019 13:00,-9999,-9999
15/05/2019 14:00,-9999,-9999
15/05/2019 15:00,-9999,-9999
15/05/2019 16:00,-9999,-9999
15/05/2019 17:00,-9999,-9999
15/05/2019 18:00,-9999,-9999
15/05/2019 19:00,-9999,-9999
15/05/2019 20:00,-9999,-9999
15/05/2019 21:00,-9999,-9999
15/05/2019 22:00,-9999,-9999
15/05/2019 23:00,-9999,-9999
16/05/2019 00:00,-9999,-9999
16/05/2019 01:00,-9999,-9999
16/05/2019 02:00,-9999,-9999
16/05/2019 03:00,-9999,-9999
16/05/2019 04:00,-9999,-9999
16/05/2019 05:00,-9999,-9999
16/05/2019 06:00,-9999,-9999
16/05/2019 07:00,-9999,-9999
16/05/2019 08:00,-9999,-9999
16/05/2019 09:00,-9999,-9999
16/05/2019 10:00,-9999,-9999
16/05/2019 11:00,-9999,-9999
16/05/2019 12:00,-9999,-9999
16/05/2019 13:00,-9999,-9999
16/05/2019 14:00,-9999,-9999
16/05/2019 15:00,-9999,-9999
16/05/2019 16:00,-9999,-9999
16/05/2019 17:00,-9999,-9999
16/05/2019 18:00,-9999,-9999
16/05/2019 19:00,-9999,-9999
16/05/2019 20:00,-9999,-9999
16/05/2019 21:00,-9999,-9999
16/05/2019 22:00,-9999,-9999
16/05/2019 23:00,-9999,-9999
17/05/2019 00:00,-9999,-9999
17/05/2019 01:00,-9999,-9999
17/05/2019 02:00,-9999,-9999
17/05/2019 03:00,-9999,-9999
17/05/2019 04:00,-9999,-9999
17/05/2019 05:00,-9999,-9999
17/05/2019 06:00,-9999,-9999
17/05/2019 07:00,-9999,-9999
17/05/2019 08:00,-9999,-9999
17/05/2019 09:00,-9999,-9999
17/05/2019 10:00,-9999,-9999
17/05/2019 11:00,-9999,-9999
17/05/2019 12:00,-9999,-9999
17/05/2019 13:00,-9999,-9999
17/05/2019 14:00,-9999,-9999
17/05/2019 15:00,-9999,-9999
17/05/2019 16:00,-9999,-9999
17/05/2019 17:00,-9999,-9999
17/05/2019 18:00,-9999,-9999
17/05/2019 19:00,-9999,-9999
17/05/2019 20:00,-9999,-9999
17/05/2019 21:00,-9999,-9999
17/05/2019 22:00,-9999,-9999
17/05/2019 23:00,-9999,-9999
18/05/2019 00:00,-9999,-9999
18/05/2019 01:00,-9999,-9999
18/05/2019 02:00,-9999,-9999
18/05/2019 03:00,-9999,-9999
18/05/2019 04:00,-9999,-9999
18/05/2019 05:00,-9999,-9999
18/05/2019 06:00,-9999,-9999
18/05/2019 07:00,-9999,-9999
18/05/2019 08:00,-9999,-9999
18/05/2019 09:00,-9999,-9999
18/05/2019 10:00,-9999,-9999
18/05/2019 11:00,-9999,-9999
18/05/2019 12:00,-9999,-9999
18/05/2019 13:00,-9999,-9999
18/05/2019 14:00,-9999,-9999
18/05/2019 15:00,-9999,-9999
18/05/2019 16:00,-9999,-9999
18/05/2019 17:00,-9999,-9999
18/05/2019 18:00,-9999,-9999
18/05/2019 19:00,-9999,-9999
18/05/2019 20:00,-9999,-9999
18/05/2019 21:00,-9999,-9999
18/05/2019 22:00,-9999,-9999
18/05/2019 23:00,-9999,-9999
19/05/2019 00:00,-9999,-9999
19/05/2019 01:00,-9999,-9999
19/05/2019 02:00,-9999,-9999
19/05/2019 03:00,-9999,-9999
19/05/2019 04:00,-9999,-9999
19/05/2019 05:00,-9999,-9999
19/05/2019 06:00,-9999,-9999
19/05/2019 07:00,-9999,-9999
19/05/2019 08:00,-9999,-9999
19/05/2019 09:00,-9999,-9999
19/05/2019 10:00,-9999,-9999
19/05/2019 11:00,-9999,-9999
19/05/2019 12:00,-9999,-9999
19/05/2019 13:00,-9999,-9999
19/05/2019 14:00,-9999,-9999
19/05/2019 15:00,-9999,-9999
19/05/2019 16:00,-9999,-9999
19/05/2019 17:00,-9999,-9999
19/05/2019 18:00,-9999,-9999
19/05/2019 19:00,-9999,-9999
19/05/2019 20:00,-9999,-9999
19/05/2019 21:00,-9999,-9999
19/05/2019 22:00,-9999,-9999
19/05/2019 23:00,-9999,-9999
20/05/2019 00:00,-9999,-9999
20/05/2019 01:00,-9999,-9999
20/05/2019 02:00,-9999,-9999
20/05/2019 03:00,-9999,-9999
20/05/2019 04:00,-9999,-9999
20/05/2019 05:00,-9999,-9999
20/05/2019 06:00,-9999,-9999
20/05/2019 07:00,-9999,-9999
20/05/2019 08:00,-9999,-9999
20/05/2019 09:00,-9999,-9999
20/05/2019 10:00,-9999,-9999
20/05/2019 11:00,-9999,-9999
20/05/2019 12:00,-9999,-9999
20/05/2019 13:00,-9999,-9999
20/05/2019 14:00,-9999,-9999
20/05/2019 15:00,-9999,-9999
20/05/2019 16:00,-9999,-9999
20/05/2019 17:00,-9999,-9999
20/05/2019 18:00,-9999,-9999
20/05/2019 19:00,-9999,-9999
20/05/2019 20:00,-9999,-9999
20/05/2019 21:00,-9999,-9999
20/05/2019 22:00,-9999,-9999
20/05/2019 23:00,-9999,-9999
21/05/2019 00:00,-9999,-9999
21/05/2019 01:00,-9999,-9999
21/05/2019 02:00,-9999,-9999
21/05/2019 03:00,-9999,-9999
21/05/2019 04:00,-9999,-9999
21/05/2019 05:00,-9999,-9999
21/05/2019 06:00,-9999,-9999
21/05/2019 07:00,-9999,-9999
21/05/2019 08:00,-9999,-9999
21/05/2019 09:00,-9999,-9999
21/05/2019 10:00,-9999,-9999
21/05/2019 11:00,-9999,-9999
21/05/2019 12:00,-9999,-9999
21/05/2019 13:00,-9999,-9999
21/05/2019 14:00,-9999,-9999
21/05/2019 15:00,-9999,-9999
21/05/2019 16:00,-9999,-9999
21/05/2019 17:00,-9999,-9999
21/05/2019 18:00,-9999,-9999
21/05/2019 19:00,-9999,-9999
21/05/2019 20:00,-9999,-9999
21/05/2019 21:00,-9999,-9999
21/05/2019 22:00,-9999,-9999
21/05/2019 23:00,-9999,-9999
22/05/2019 00:00,-9999,-9999
22/05/2019 01:00,-9999,-9999
22/05/2019 02:00,-9999,-9999
22/05/2019 03:00,-9999,-9999
22/05/2019 04:00,-9999,-9999
22/05/2019 05:00,-9999,-9999
22/05/2019 06:00,-9999,-9999
22/05/2019 07:00,-9999,-9999
22/05/2019 08:00,-9999,-9999
22/05/2019 09:00,-9999,-9999
22/05/2019 10:00,-9999,-9999
22/05/2019 11:00,-9999,-9999
22/05/2019 12:00,-9999,-9999
22/05/2019 13:00,-9999,-9999
22/05/2019 14:00,-9999,-9999
22/05/2019 15:00,-9999,-9999
22/05/2019 16:00,-9999,-9999
22/05/2019 17:00,-9999,-9999
22/05/2019 18:00,-9999,-9999
22/05/2019 19:00,-9999,-9999
22/05/2019 20:00,-9999,-9999
22/05/2019 21:00,-9999,-9999
22/05/2019 22:00,-9999,-9999
22/05/2019 23:00,-9999,-9999
23/05/2019 00:00,-9999,-9999
23/05/2019 01:00,-9999,-9999
23/05/2019 02:00,-9999,-9999
23/05/2019 03:00,-9999,-9999
23/05/2019 04:00,-9999,-9999
23/05/2019 05:00,-9999,-9999
23/05/2019 06:00,-9999,-9999
23/05/2019 07:00,-9999,-9999
23/05/2019 08:00,-9999,-9999
23/05/2019 09:00,-9999,-9999
23/05/2019 10:00,-9999,-9999
23/05/2019 11:00,-9999,-9999
23/05/2019 12:00,-9999,-9999
23/05/2019 13:00,1.6,320
23/05/2019 14:00,3.17816343976814,43.8138581302863
23/05/2019 15:00,4.82957983711482,35.7444081074314
23/05/2019 16:00,4.41474281752448,34.267849282199
23/05/2019 17:00,4.81485212529567,35.7956373711309
23/05/2019 18:00,5.69902533246543,33.8567558707883
23/05/2019 19:00,7.24834353147121,32.3632825855402
23/05/2019 20:00,5.24776816544369,34.431655462475
23/05/2019 21:00,4.9,36
23/05/2019 22:00,4.9,36
23/05/2019 23:00,4.9,36
24/05/2019 00:00,4.9,36
24/05/2019 01:00,4.9,36
24/05/2019 02:00,4.9,36
24/05/2019 03:00,4.9,36
24/05/2019 04:00,4.9,36
24/05/2019 05:00,4.9,36
24/05/2019 06:00,4.9,36
24/05/2019 07:00,4.9,36
24/05/2019 08:00,4.9,36
24/05/2019 09:00,3.71101829364208,34.3439004266715
24/05/2019 10:00,1.76247354600587,24.4023724241007
24/05/2019 11:00,1.38109209413441,41.6384907779007
24/05/2019 12:00,1,45
24/05/2019 13:00,1,45
24/05/2019 14:00,1,45
24/05/2019 15:00,1,45
24/05/2019 16:00,1,45
24/05/2019 17:00,1,45
24/05/2019 18:00,1,45
24/05/2019 19:00,1,45
24/05/2019 20:00,4.01452147752863,37.8663935490669
24/05/2019 21:00,4.7,37
24/05/2019 22:00,0.75343369364637,0.315888344691006
24/05/2019 23:00,0.480776855066095,280.357207082301
25/05/2019 00:00,0.154665421679073,77.8328155543584
25/05/2019 01:00,0.136456372667864,72.2338926962118
25/05/2019 02:00,0.772220288750116,277.175337084416
25/05/2019 03:00,0.483773684805742,28.4099410439716
25/05/2019 04:00,1.19200630339384,286.998405235679
25/05/2019 05:00,1.17171451561382,18.3432528874524
25/05/2019 06:00,1.9733955560603,11.454043017075
25/05/2019 07:00,2.37445994847631,359.302183367479
25/05/2019 08:00,1.34482454751324,2.19643518248561
25/05/2019 09:00,0.327420067815097,277.657977866275
25/05/2019 10:00,0.491472518506296,301.032743258747
25/05/2019 11:00,0.4618315276553,307.754617371372
25/05/2019 12:00,0.539657378656905,316.428984277828
25/05/2019 13:00,0.463758580161675,39.4879007393127
25/05/2019 14:00,0.33925338319054,20.5958879942246
25/05/2019 15:00,0.0808443605722562,25.1753914821128
25/05/2019 16:00,0.233688331153969,48.7225572691751
25/05/2019 17:00,0.0597495443375615,70.3676076710299
25/05/2019 18:00,0.181701299653292,43.8414904043963
25/05/2019 19:00,0.26416201173284,30.4062827705608
25/05/2019 20:00,0,-9999
25/05/2019 21:00,0,-9999
25/05/2019 22:00,0,-9999
25/05/2019 23:00,0,-9999
26/05/2019 00:00,0,-9999
26/05/2019 01:00,0,-9999
26/05/2019 02:00,0,-9999
26/05/2019 03:00,0,-9999
26/05/2019 04:00,0,-9999
26/05/2019 05:00,0,-9999
26/05/2019 06:00,0,-9999
26/05/2019 07:00,0,-9999
26/05/2019 08:00,0.0635265856012195,297.088785729813
26/05/2019 09:00,0.0474141833707084,303.662086130841
26/05/2019 10:00,0.348232063905068,15.1004302946107
26/05/2019 11:00,0.744241734295903,32.2842750471501
26/05/2019 12:00,0.57222518687536,335.961584795579
26/05/2019 13:00,0.482887949660707,324.062177371132
26/05/2019 14:00,0.480011784307574,307.409378960094
26/05/2019 15:00,0.894078649658527,320.074135728161
26/05/2019 16:00,0.586321668643992,311.718278292332
26/05/2019 17:00,0.578420906495992,286.093865873427
26/05/2019 18:00,0.54018616261985,54.5354412343555
26/05/2019 19:00,0.374466322323368,53.4765171812563
26/05/2019 20:00,1.60931858293904,37.6324663542836
26/05/2019 21:00,1.12130430431605,42.2278820969153
26/05/2019 22:00,0.1,78
26/05/2019 23:00,0.1,78
27/05/2019 00:00,0.1,78
27/05/2019 01:00,0.1,78
27/05/2019 02:00,0.1,78
27/05/2019 03:00,0.1,78
27/05/2019 04:00,0.1,78
27/05/2019 05:00,0.1,78
27/05/2019 06:00,0.1,78
27/05/2019 07:00,0.1,78
27/05/2019 08:00,0.1,78
27/05/2019 09:00,0.1,78
27/05/2019 10:00,0.1,78
27/05/2019 11:00,0.1,78
27/05/2019 12:00,0.381705584927814,50.7969941593604
27/05/2019 13:00,1.81408192742407,40.8639299493901
27/05/2019 14:00,1.25481656990124,40.7749315495644
27/05/2019 15:00,1.81417314673949,33.7351178903687
27/05/2019 16:00,1.01807136926381,29.2113484203185
27/05/2019 17:00,1.14386522862579,38.6010932549949
27/05/2019 18:00,1.81539358165599,42.1469908466003
27/05/2019 19:00,1.84879458518641,40.7474772195375
27/05/2019 20:00,1.68240860680499,36.4060559760916
27/05/2019 21:00,1.83174939661614,42.8462924831788
27/05/2019 22:00,1.38210359990552,38.7232675026832
27/05/2019 23:00,2.16637620042529,35.4769167599463
28/05/2019 00:00,3.1827753254847,37.1936875421391
28/05/2019 01:00,3.12488107811532,37.5120003044512
28/05/2019 02:00,-9999,-9999
28/05/2019 03:00,-9999,-9999
28/05/2019 04:00,-9999,-9999
28/05/2019 05:00,-9999,-9999
28/05/2019 06:00,-9999,-9999
28/05/2019 07:00,-9999,-9999
28/05/2019 08:00,-9999,-9999
28/05/2019 09:00,-9999,-9999
28/05/2019 10:00,-9999,-9999
28/05/2019 11:00,-9999,-9999
28/05/2019 12:00,-9999,-9999
28/05/2019 13:00,-9999,-9999
28/05/2019 14:00,-9999,-9999
28/05/2019 15:00,-9999,-9999
28/05/2019 16:00,-9999,-9999
28/05/2019 17:00,-9999,-9999
28/05/2019 18:00,-9999,-9999
28/05/2019 19:00,-9999,-9999
28/05/2019 20:00,-9999,-9999
28/05/2019 21:00,-9999,-9999
28/05/2019 22:00,-9999,-9999
28/05/2019 23:00,-9999,-9999
29/05/2019 00:00,-9999,-9999
29/05/2019 01:00,-9999,-9999
29/05/2019 02:00,-9999,-9999
29/05/2019 03:00,-9999,-9999
29/05/2019 04:00,-9999,-9999
29/05/2019 05:00,-9999,-9999
29/05/2019 06:00,-9999,-9999
29/05/2019 07:00,-9999,-9999
29/05/2019 08:00,-9999,-9999
29/05/2019 09:00,-9999,-9999
29/05/2019 10:00,-9999,-9999
29/05/2019 11:00,-9999,-9999
29/05/2019 12:00,-9999,-9999
29/05/2019 13:00,-9999,-9999
29/05/2019 14:00,-9999,-9999
29/05/2019 15:00,-9999,-9999
29/05/2019 16:00,-9999,-9999
29/05/2019 17:00,-9999,-9999
29/05/2019 18:00,-9999,-9999
29/05/2019 19:00,-9999,-9999
29/05/2019 20:00,-9999,-9999
29/05/2019 21:00,-9999,-9999
29/05/2019 22:00,-9999,-9999
29/05/2019 23:00,-9999,-9999
30/05/2019 00:00,-9999,-9999
30/05/2019 01:00,-9999,-9999
30/05/2019 02:00,-9999,-9999
30/05/2019 03:00,-9999,-9999
30/05/2019 04:00,-9999,-9999
30/05/2019 05:00,-9999,-9999
30/05/2019 06:00,-9999,-9999
30/05/2019 07:00,-9999,-9999
30/05/2019 08:00,-9999,-9999
30/05/2019 09:00,-9999,-9999
30/05/2019 10:00,-9999,-9999
30/05/2019 11:00,-9999,-9999
30/05/2019 12:00,-9999,-9999
30/05/2019 13:00,-9999,-9999
30/05/2019 14:00,-9999,-9999
30/05/2019 15:00,-9999,-9999
30/05/2019 16:00,-9999,-9999
30/05/2019 17:00,-9999,-9999
30/05/2019 18:00,-9999,-9999
30/05/2019 19:00,-9999,-9999
30/05/2019 20:00,-9999,-9999
30/05/2019 21:00,-9999,-9999
30/05/2019 22:00,-9999,-9999
30/05/2019 23:00,-9999,-9999
31/05/2019 00:00,-9999,-9999
31/05/2019 01:00,-9999,-9999
31/05/2019 02:00,-9999,-9999
31/05/2019 03:00,-9999,-9999
31/05/2019 04:00,-9999,-9999
31/05/2019 05:00,-9999,-9999
31/05/2019 06:00,-9999,-9999
31/05/2019 07:00,-9999,-9999
31/05/2019 08:00,-9999,-9999
31/05/2019 09:00,-9999,-9999
31/05/2019 10:00,-9999,-9999
31/05/2019 11:00,-9999,-9999
31/05/2019 12:00,-9999,-9999
31/05/2019 13:00,-9999,-9999
31/05/2019 14:00,-9999,-9999
31/05/2019 15:00,-9999,-9999
31/05/2019 16:00,-9999,-9999
31/05/2019 17:00,-9999,-9999
31/05/2019 18:00,-9999,-9999
31/05/2019 19:00,-9999,-9999
31/05/2019 20:00,-9999,-9999
31/05/2019 21:00,-9999,-9999
31/05/2019 22:00,-9999,-9999
31/05/2019 23:00,-9999,-9999
01/06/2019 00:00,-9999,-9999
01/06/2019 01:00,-9999,-9999
01/06/2019 02:00,-9999,-9999
01/06/2019 03:00,-9999,-9999
01/06/2019 04:00,-9999,-9999
01/06/2019 05:00,-9999,-9999
01/06/2019 06:00,-9999,-9999
01/06/2019 07:00,-9999,-9999
01/06/2019 08:00,-9999,-9999
01/06/2019 09:00,-9999,-9999
01/06/2019 10:00,-9999,-9999
01/06/2019 11:00,-9999,-9999
01/06/2019 12:00,-9999,-9999
01/06/2019 13:00,-9999,-9999
01/06/2019 14:00,-9999,-9999
01/06/2019 15:00,-9999,-9999
01/06/2019 16:00,-9999,-9999
01/06/2019 17:00,-9999,-9999
01/06/2019 18:00,-9999,-9999
01/06/2019 19:00,-9999,-9999
01/06/2019 20:00,-9999,-9999
01/06/2019 21:00,-9999,-9999
01/06/2019 22:00,-9999,-9999
01/06/2019 23:00,-9999,-9999
02/06/2019 00:00,-9999,-9999
02/06/2019 01:00,-9999,-9999
02/06/2019 02:00,-9999,-9999
02/06/2019 03:00,-9999,-9999
02/06/2019 04:00,-9999,-9999
02/06/2019 05:00,-9999,-9999
02/06/2019 06:00,-9999,-9999
02/06/2019 07:00,-9999,-9999
02/06/2019 08:00,-9999,-9999
02/06/2019 09:00,-9999,-9999
02/06/2019 10:00,-9999,-9999
02/06/2019 11:00,-9999,-9999
02/06/2019 12:00,-9999,-9999
02/06/2019 13:00,-9999,-9999
02/06/2019 14:00,-9999,-9999
02/06/2019 15:00,-9999,-9999
02/06/2019 16:00,-9999,-9999
02/06/2019 17:00,-9999,-9999
02/06/2019 18:00,-9999,-9999
02/06/2019 19:00,-9999,-9999
02/06/2019 20:00,-9999,-9999
02/06/2019 21:00,-9999,-9999
02/06/2019 22:00,-9999,-9999
02/06/2019 23:00,-9999,-9999
03/06/2019 00:00,-9999,-9999
03/06/2019 01:00,-9999,-9999
03/06/2019 02:00,-9999,-9999
03/06/2019 03:00,-9999,-9999
03/06/2019 04:00,-9999,-9999
03/06/2019 05:00,-9999,-9999
03/06/2019 06:00,-9999,-9999
03/06/2019 07:00,-9999,-9999
03/06/2019 08:00,-9999,-9999
03/06/2019 09:00,-9999,-9999
03/06/2019 10:00,-9999,-9999
03/06/2019 11:00,-9999,-9999
03/06/2019 12:00,-9999,-9999
03/06/2019 13:00,-9999,-9999
03/06/2019 14:00,-9999,-9999
03/06/2019 15:00,-9999,-9999
03/06/2019 16:00,-9999,-9999
03/06/2019 17:00,-9999,-9999
03/06/2019 18:00,-9999,-9999
03/06/2019 19:00,-9999,-9999
03/06/2019 20:00,-9999,-9999
03/06/2019 21:00,-9999,-9999
03/06/2019 22:00,-9999,-9999
03/06/2019 23:00,-9999,-9999
04/06/2019 00:00,-9999,-9999
04/06/2019 01:00,-9999,-9999
04/06/2019 02:00,-9999,-9999
04/06/2019 03:00,-9999,-9999
04/06/2019 04:00,-9999,-9999
04/06/2019 05:00,-9999,-9999
04/06/2019 06:00,-9999,-9999
04/06/2019 07:00,-9999,-9999
04/06/2019 08:00,-9999,-9999
04/06/2019 09:00,-9999,-9999
04/06/2019 10:00,-9999,-9999
04/06/2019 11:00,-9999,-9999
04/06/2019 12:00,-9999,-9999
04/06/2019 13:00,-9999,-9999
04/06/2019 14:00,-9999,-9999
04/06/2019 15:00,-9999,-9999
04/06/2019 16:00,-9999,-9999
04/06/2019 17:00,-9999,-9999
04/06/2019 18:00,-9999,-9999
04/06/2019 19:00,-9999,-9999
04/06/2019 20:00,-9999,-9999
04/06/2019 21:00,-9999,-9999
04/06/2019 22:00,-9999,-9999
04/06/2019 23:00,-9999,-9999
05/06/2019 00:00,-9999,-9999
05/06/2019 01:00,-9999,-9999
05/06/2019 02:00,-9999,-9999
05/06/2019 03:00,-9999,-9999
05/06/2019 04:00,-9999,-9999
05/06/2019 05:00,-9999,-9999
05/06/2019 06:00,-9999,-9999
05/06/2019 07:00,-9999,-9999
05/06/2019 08:00,-9999,-9999
05/06/2019 09:00,-9999,-9999
05/06/2019 10:00,-9999,-9999
05/06/2019 11:00,-9999,-9999
05/06/2019 12:00,-9999,-9999
05/06/2019 13:00,-9999,-9999
05/06/2019 14:00,-9999,-9999
05/06/2019 15:00,-9999,-9999
05/06/2019 16:00,-9999,-9999
05/06/2019 17:00,-9999,-9999
05/06/2019 18:00,-9999,-9999
05/06/2019 19:00,-9999,-9999
05/06/2019 20:00,-9999,-9999
05/06/2019 21:00,-9999,-9999
05/06/2019 22:00,-9999,-9999
05/06/2019 23:00,-9999,-9999
06/06/2019 00:00,-9999,-9999
06/06/2019 01:00,-9999,-9999
06/06/2019 02:00,-9999,-9999
06/06/2019 03:00,-9999,-9999
06/06/2019 04:00,-9999,-9999
06/06/2019 05:00,-9999,-9999
06/06/2019 06:00,-9999,-9999
06/06/2019 07:00,-9999,-9999
06/06/2019 08:00,-9999,-9999
06/06/2019 09:00,-9999,-9999
06/06/2019 10:00,-9999,-9999
06/06/2019 11:00,-9999,-9999
06/06/2019 12:00,-9999,-9999
06/06/2019 13:00,-9999,-9999
06/06/2019 14:00,-9999,-9999
06/06/2019 15:00,-9999,-9999
06/06/2019 16:00,-9999,-9999
06/06/2019 17:00,-9999,-9999
06/06/2019 18:00,-9999,-9999
06/06/2019 19:00,-9999,-9999
06/06/2019 20:00,-9999,-9999
06/06/2019 21:00,-9999,-9999
06/06/2019 22:00,-9999,-9999
06/06/2019 23:00,-9999,-9999
07/06/2019 00:00,-9999,-9999
07/06/2019 01:00,-9999,-9999
07/06/2019 02:00,-9999,-9999
07/06/2019 03:00,-9999,-9999
07/06/2019 04:00,-9999,-9999
07/06/2019 05:00,-9999,-9999
07/06/2019 06:00,-9999,-9999
07/06/2019 07:00,-9999,-9999
07/06/2019 08:00,-9999,-9999
07/06/2019 09:00,-9999,-9999
07/06/2019 10:00,-9999,-9999
07/06/2019 11:00,-9999,-9999
07/06/2019 12:00,-9999,-9999
07/06/2019 13:00,-9999,-9999
07/06/2019 14:00,-9999,-9999
07/06/2019 15:00,-9999,-9999
07/06/2019 16:00,-9999,-9999
07/06/2019 17:00,-9999,-9999
07/06/2019 18:00,-9999,-9999
07/06/2019 19:00,-9999,-9999
07/06/2019 20:00,-9999,-9999
07/06/2019 21:00,-9999,-9999
07/06/2019 22:00,-9999,-9999
07/06/2019 23:00,-9999,-9999
08/06/2019 00:00,-9999,-9999
08/06/2019 01:00,-9999,-9999
08/06/2019 02:00,-9999,-9999
08/06/2019 03:00,-9999,-9999
08/06/2019 04:00,-9999,-9999
08/06/2019 05:00,-9999,-9999
08/06/2019 06:00,-9999,-9999
08/06/2019 07:00,-9999,-9999
08/06/2019 08:00,-9999,-9999
08/06/2019 09:00,-9999,-9999
08/06/2019 10:00,-9999,-9999
08/06/2019 11:00,-9999,-9999
08/06/2019 12:00,-9999,-9999
08/06/2019 13:00,-9999,-9999
08/06/2019 14:00,-9999,-9999
08/06/2019 15:00,-9999,-9999
08/06/2019 16:00,-9999,-9999
08/06/2019 17:00,-9999,-9999
08/06/2019 18:00,-9999,-9999
08/06/2019 19:00,-9999,-9999
08/06/2019 20:00,-9999,-9999
08/06/2019 21:00,-9999,-9999
08/06/2019 22:00,-9999,-9999
08/06/2019 23:00,-9999,-9999
09/06/2019 00:00,-9999,-9999
09/06/2019 01:00,-9999,-9999
09/06/2019 02:00,-9999,-9999
09/06/2019 03:00,-9999,-9999
09/06/2019 04:00,-9999,-9999
09/06/2019 05:00,-9999,-9999
09/06/2019 06:00,-9999,-9999
09/06/2019 07:00,-9999,-9999
09/06/2019 08:00,-9999,-9999
09/06/2019 09:00,-9999,-9999
09/06/2019 10:00,-9999,-9999
09/06/2019 11:00,-9999,-9999
09/06/2019 12:00,-9999,-9999
09/06/2019 13:00,-9999,-9999
09/06/2019 14:00,-9999,-9999
09/06/2019 15:00,-9999,-9999
09/06/2019 16:00,-9999,-9999
09/06/2019 17:00,-9999,-9999
09/06/2019 18:00,-9999,-9999
09/06/2019 19:00,-9999,-9999
09/06/2019 20:00,-9999,-9999
09/06/2019 21:00,-9999,-9999
09/06/2019 22:00,-9999,-9999
09/06/2019 23:00,-9999,-9999
10/06/2019 00:00,-9999,-9999
10/06/2019 01:00,-9999,-9999
10/06/2019 02:00,-9999,-9999
10/06/2019 03:00,-9999,-9999
10/06/2019 04:00,-9999,-9999
10/06/2019 05:00,-9999,-9999
10/06/2019 06:00,-9999,-9999
10/06/2019 07:00,-9999,-9999
10/06/2019 08:00,-9999,-9999
10/06/2019 09:00,-9999,-9999
10/06/2019 10:00,-9999,-9999
10/06/2019 11:00,-9999,-9999
10/06/2019 12:00,-9999,-9999
10/06/2019 13:00,-9999,-9999
10/06/2019 14:00,-9999,-9999
10/06/2019 15:00,-9999,-9999
10/06/2019 16:00,-9999,-9999
10/06/2019 17:00,-9999,-9999
10/06/2019 18:00,-9999,-9999
10/06/2019 19:00,-9999,-9999
10/06/2019 20:00,-9999,-9999
10/06/2019 21:00,-9999,-9999
10/06/2019 22:00,-9999,-9999
10/06/2019 23:00,-9999,-9999
11/06/2019 00:00,-9999,-9999
11/06/2019 01:00,-9999,-9999
11/06/2019 02:00,-9999,-9999
11/06/2019 03:00,-9999,-9999
11/06/2019 04:00,-9999,-9999
11/06/2019 05:00,-9999,-9999
11/06/2019 06:00,-9999,-9999
11/06/2019 07:00,-9999,-9999
11/06/2019 08:00,-9999,-9999
11/06/2019 09:00,-9999,-9999
11/06/2019 10:00,3.17239755037862,298.392305961737
11/06/2019 11:00,2.86182150975052,302.617131643946
11/06/2019 12:00,2.56072317402426,301.245959760256
11/06/2019 13:00,2.9704304704691,295.747297061626
11/06/2019 14:00,2.83746701414597,306.098754415879
11/06/2019 15:00,2.44704626010723,286.906598159223
11/06/2019 16:00,2.24563240876031,270.98715013013
11/06/2019 17:00,1.08338173764019,276.767817480687
11/06/2019 18:00,1.63449764632273,296.694563480145
11/06/2019 19:00,2.52254234093281,287.688853031077
11/06/2019 20:00,3,307
11/06/2019 21:00,3,307
11/06/2019 22:00,3,307
11/06/2019 23:00,3,307
12/06/2019 00:00,3,307
12/06/2019 01:00,3,307
12/06/2019 02:00,3,307
12/06/2019 03:00,3,307
12/06/2019 04:00,3,307
12/06/2019 05:00,3,307
12/06/2019 06:00,3,307
12/06/2019 07:00,3,307
12/06/2019 08:00,3,307
12/06/2019 09:00,3,307
12/06/2019 10:00,3.01531075119837,297.574821928553
12/06/2019 11:00,3.90397372492377,293.882024202546
12/06/2019 12:00,3.22590325516991,297.934438518362
12/06/2019 13:00,2.58720188692585,300.320885161737
12/06/2019 14:00,3.09828288921231,304.194277253709
12/06/2019 15:00,2.92225149603597,302.818974915732
12/06/2019 16:00,2.07889464593652,287.997198720442
12/06/2019 17:00,1.607024739629,289.04465026787
12/06/2019 18:00,1.92205908638439,278.372523812186
12/06/2019 19:00,1.39447555880169,280.658265325828
12/06/2019 20:00,1.81916751713979,280.086520638611
12/06/2019 21:00,2.14964239881572,282.703970112067
12/06/2019 22:00,1.67138168042423,84.6697489009102
12/06/2019 23:00,3.3472776541621,300.552047341752
