Date,GS,LF,LT,N
27/02/2019 21:00,0,52.7,4.23333333333333,0
27/02/2019 22:00,0,52.9833333333333,3.83333333333333,0
27/02/2019 23:00,0,51.3666666666667,3.73333333333333,0
28/02/2019 00:00,0,53.3,2.93333333333333,0
28/02/2019 01:00,0,51.35,3.01666666666667,0
28/02/2019 02:00,0,51.25,2.83333333333333,0
28/02/2019 03:00,0,46.7666666666667,3.7,0
28/02/2019 04:00,0,48.45,3.36666666666667,0
28/02/2019 05:00,0,45.75,3.75,0
28/02/2019 06:00,0,45.0666666666667,3.56666666666667,0
28/02/2019 07:00,0.116666666666667,43.4333333333333,3.38333333333333,0
28/02/2019 08:00,11.9,41.8833333333333,3.05,0
28/02/2019 09:00,27.7,35.9166666666667,3.71666666666667,0
28/02/2019 10:00,42.2666666666667,34.3833333333333,4.15,0
28/02/2019 11:00,385.483333333333,29.7833333333333,6.55,0
28/02/2019 12:00,621.75,19.5,10.1,0
28/02/2019 13:00,670.816666666667,19.1333333333333,10.3166666666667,0
28/02/2019 14:00,635.15,18.7666666666667,10.15,0
28/02/2019 15:00,502.316666666667,19.8,9.5,0
28/02/2019 16:00,86.8666666666667,25.6166666666667,7.31666666666667,0
28/02/2019 17:00,28.7166666666667,38.8166666666667,4.46666666666667,0
28/02/2019 18:00,11.9333333333333,38.3166666666667,3.63333333333333,0
28/02/2019 19:00,0.15,40.5333333333333,2.56666666666667,0
28/02/2019 20:00,0,46.9666666666667,1.15,0
28/02/2019 21:00,0,46.6333333333333,1.4,0
28/02/2019 22:00,0,48.95,0.683333333333333,0
28/02/2019 23:00,0,50.9166666666667,0.216666666666667,0
01/03/2019 00:00,0,55.5333333333333,-0.666666666666667,0
01/03/2019 01:00,0,54.8166666666667,-0.65,0
01/03/2019 02:00,0,56.6166666666667,-1,0
01/03/2019 03:00,0,60,-0.983333333333333,0
01/03/2019 04:00,0,60.1333333333333,-0.316666666666667,0
01/03/2019 05:00,0,59.8833333333333,-0.65,0
01/03/2019 06:00,0,56.6166666666667,-0.416666666666667,0
01/03/2019 07:00,0.4,51.9666666666667,-0.166666666666667,0
01/03/2019 08:00,18.7,56.4666666666667,-1.36666666666667,0
01/03/2019 09:00,45.2666666666667,53.2333333333333,-1.5,0
01/03/2019 10:00,172.216666666667,47.0166666666667,0.2,0
01/03/2019 11:00,193.533333333333,43.0333333333333,1.78333333333333,0
01/03/2019 12:00,327.533333333333,42.2166666666667,2.53333333333333,0
01/03/2019 13:00,322.75,45.1333333333333,2.55,0
01/03/2019 14:00,271.116666666667,52.5166666666667,2.01666666666667,0
01/03/2019 15:00,263.533333333333,62.1,1.26666666666667,0
01/03/2019 16:00,147.033333333333,56.9666666666667,1.48333333333333,0
01/03/2019 17:00,73.1666666666667,55.45,1.21666666666667,0
01/03/2019 18:00,31.15,61.3333333333333,0.55,0
01/03/2019 19:00,0.333333333333333,77.75,-0.766666666666667,0
01/03/2019 20:00,0,77.4666666666667,-1.05,0
01/03/2019 21:00,0,76.5666666666667,-1.65,0
01/03/2019 22:00,0,75.1833333333333,-1.61666666666667,0
01/03/2019 23:00,0,73.0833333333333,-1.56666666666667,0
02/03/2019 00:00,0,71.0833333333333,-1.38333333333333,0
02/03/2019 01:00,0,70.1166666666667,-1.86666666666667,0
02/03/2019 02:00,0,66.4833333333333,-1.91666666666667,0
02/03/2019 03:00,0,66.4,-2.5,0
02/03/2019 04:00,0,63.1,-3.03333333333333,0
02/03/2019 05:00,0,58.9,-3.08333333333333,0
02/03/2019 06:00,0,60.1333333333333,-3.88333333333333,0
02/03/2019 07:00,0.166666666666667,58.9,-3.81666666666667,0
02/03/2019 08:00,14.1333333333333,58.65,-4.05,0
02/03/2019 09:00,31.7333333333333,58.3666666666667,-3.91666666666667,0
02/03/2019 10:00,47.1,54.1333333333333,-3,0
02/03/2019 11:00,427.583333333333,48.0833333333333,-0.8,0
02/03/2019 12:00,616.316666666667,42.55,1.35,0
02/03/2019 13:00,625.483333333333,38.8166666666667,2.66666666666667,0
02/03/2019 14:00,592.583333333333,39,3.36666666666667,0
02/03/2019 15:00,427.95,40.2,3.28333333333333,0
02/03/2019 16:00,167.55,45.25,2.33333333333333,0
02/03/2019 17:00,101.55,50.9666666666667,1.11666666666667,0
02/03/2019 18:00,33.5166666666667,54.55,0.15,0
02/03/2019 19:00,0.4,57.25,-1.2,0
02/03/2019 20:00,0,59.8666666666667,-2.03333333333333,0
02/03/2019 21:00,0,62.6166666666667,-2.88333333333333,0
02/03/2019 22:00,0,60.9666666666667,-3.11666666666667,0
02/03/2019 23:00,0,60.6833333333333,-3.35,0
03/03/2019 00:00,0,58.6333333333333,-3.43333333333333,0
03/03/2019 01:00,0,55.8,-3.83333333333333,0
03/03/2019 02:00,0,53.7833333333333,-4.45,0
03/03/2019 03:00,0,49.9666666666667,-4.16666666666667,0
03/03/2019 04:00,0,53.0166666666667,-4.51666666666667,0
03/03/2019 05:00,0,51.8166666666667,-4.45,0
03/03/2019 06:00,0,52.4333333333333,-4.71666666666667,0
03/03/2019 07:00,1.01666666666667,53.4833333333333,-4.9,0
03/03/2019 08:00,19.55,49.15,-4.03333333333333,0
03/03/2019 09:00,63.3666666666667,45.1,-3.15,0
03/03/2019 10:00,66.6333333333333,33.8333333333333,-0.95,0
03/03/2019 11:00,405.5,28.7,2.7,0
03/03/2019 12:00,632.283333333333,27.1833333333333,5.1,0
03/03/2019 13:00,663.616666666667,29.2666666666667,6.6,0
03/03/2019 14:00,662.683333333333,29.55,6.85,0
03/03/2019 15:00,525.016666666667,32.75,7.05,0
03/03/2019 16:00,185.816666666667,38.7,5.28333333333333,0
03/03/2019 17:00,115.766666666667,43.0166666666667,4.4,0
03/03/2019 18:00,45.6666666666667,51.3166666666667,2.8,0
03/03/2019 19:00,0.4,57.3833333333333,1.11666666666667,0
03/03/2019 20:00,0,62.1833333333333,0.15,0
03/03/2019 21:00,0,64.5166666666667,-1.2,0
03/03/2019 22:00,0,64.7,-2,0
03/03/2019 23:00,0,65.35,-2.45,0
04/03/2019 00:00,0,65.9833333333333,-2.56666666666667,0
04/03/2019 01:00,0,66.0666666666667,-2.76666666666667,0
04/03/2019 02:00,0,65.7833333333333,-2.93333333333333,0
04/03/2019 03:00,0,65.95,-3.31666666666667,0
04/03/2019 04:00,0,66.8666666666667,-3.68333333333333,0
04/03/2019 05:00,0,65.7833333333333,-3.56666666666667,0
04/03/2019 06:00,0,68.6666666666667,-4.03333333333333,0
04/03/2019 07:00,0.533333333333333,70.75,-4.38333333333333,0
04/03/2019 08:00,41.6666666666667,69.8,-4.03333333333333,0
04/03/2019 09:00,91.25,72.25,-3.18333333333333,0
04/03/2019 10:00,97.2333333333333,75.4166666666667,-2.1,0
04/03/2019 11:00,441.35,67.0833333333333,-0.1,0
04/03/2019 12:00,650.8,61.9,1.36666666666667,0
04/03/2019 13:00,511.966666666667,50.55,3.33333333333333,0
04/03/2019 14:00,167.75,47.3333333333333,4.03333333333333,0
04/03/2019 15:00,95.3833333333333,73.2166666666667,0.733333333333333,0
04/03/2019 16:00,36.9666666666667,78.5666666666667,0.216666666666667,0.1
04/03/2019 17:00,8.83333333333333,92.1333333333333,-0.766666666666667,1.5
04/03/2019 18:00,1.46666666666667,95.5,-0.916666666666667,4.3
04/03/2019 19:00,0.05,72.5,0.183333333333333,0.2
04/03/2019 20:00,0,46.8833333333333,0.35,0
04/03/2019 21:00,0,42.1833333333333,-0.6,0
04/03/2019 22:00,0,45.55,-1.71666666666667,0
04/03/2019 23:00,0,45.3666666666667,-2.4,0
05/03/2019 00:00,0,53.1,-3.86666666666667,0
05/03/2019 01:00,0,44.35,-2.93333333333333,0
05/03/2019 02:00,0,39.5,-2.61666666666667,0
05/03/2019 03:00,0,44.8666666666667,-3.46666666666667,0
05/03/2019 04:00,0,55.0833333333333,-5.11666666666667,0
05/03/2019 05:00,0,44.3,-3.53333333333333,0
05/03/2019 06:00,0,47.9333333333333,-4.13333333333333,0
05/03/2019 07:00,0.65,52.5833333333333,-4.08333333333333,0
05/03/2019 08:00,41.4666666666667,52.2833333333333,-4.18333333333333,0
05/03/2019 09:00,134.466666666667,39.9333333333333,-2.13333333333333,0
05/03/2019 10:00,79.05,36.6166666666667,-1.91666666666667,0
05/03/2019 11:00,541.716666666667,33.9,-0.4,0
05/03/2019 12:00,667.4,29.4833333333333,0.766666666666667,0
05/03/2019 13:00,714.433333333333,27.9333333333333,1.51666666666667,0
05/03/2019 14:00,692.316666666667,29.0833333333333,1.85,0
05/03/2019 15:00,525.633333333333,28.8,1.75,0
05/03/2019 16:00,126.916666666667,33.3,-9.27444608380309e-18,0
05/03/2019 17:00,45.3666666666667,36.9833333333333,-1.08333333333333,0
05/03/2019 18:00,22.5666666666667,37.5833333333333,-0.883333333333333,0
05/03/2019 19:00,0.5,40.1,-1.21666666666667,0
05/03/2019 20:00,0,36.7166666666667,-0.633333333333333,0
05/03/2019 21:00,0,44.2,-1.93333333333333,0
05/03/2019 22:00,0,48.5666666666667,-2.3,0
05/03/2019 23:00,0,49.1,-2.58333333333333,0
06/03/2019 00:00,0,52.3833333333333,-3.25,0
06/03/2019 01:00,0,53.7833333333333,-3.66666666666667,0
06/03/2019 02:00,0,51.95,-3.35,0
06/03/2019 03:00,0,55.9,-4.25,0
06/03/2019 04:00,0,59.1333333333333,-4.96666666666667,0
06/03/2019 05:00,0,58.5,-5.21666666666667,0
06/03/2019 06:00,0,59.1166666666667,-5.3,0
06/03/2019 07:00,0.7,57.6833333333333,-4.95,0
06/03/2019 08:00,50.9,60.2666666666667,-5.36666666666667,0
06/03/2019 09:00,72.9,57.4,-4.4,0
06/03/2019 10:00,79.2833333333333,53.6833333333333,-4.01666666666667,0
06/03/2019 11:00,524.15,42.0333333333333,-0.283333333333333,0
06/03/2019 12:00,541.166666666667,40.0333333333333,1.8,0
06/03/2019 13:00,546.516666666667,44.05,2.06666666666667,0
06/03/2019 14:00,436.25,48.6833333333333,1.86666666666667,0
06/03/2019 15:00,426.333333333333,50.6,2.05,0
06/03/2019 16:00,197.483333333333,54.8166666666667,1.36666666666667,0
06/03/2019 17:00,120.95,57.55,1.1,0
06/03/2019 18:00,34.0333333333333,63.8833333333333,0.133333333333333,0
06/03/2019 19:00,0.566666666666667,71.0666666666667,-1.35,0
06/03/2019 20:00,0,73.9333333333333,-1.96666666666667,0
06/03/2019 21:00,0,75.1166666666667,-2.05,0
06/03/2019 22:00,0,76.7166666666667,-1.36666666666667,0
06/03/2019 23:00,0,82.25,-1.46666666666667,0
07/03/2019 00:00,0,87.2,-1.81666666666667,0
07/03/2019 01:00,0,89.6333333333333,-2.16666666666667,0
07/03/2019 02:00,0,91.2666666666667,-2.36666666666667,0
07/03/2019 03:00,0,91.85,-2.48333333333333,0
07/03/2019 04:00,0,91.25,-2.16666666666667,0
07/03/2019 05:00,0,93.1,-2.03333333333333,0
07/03/2019 06:00,0,95.1166666666667,-1.86666666666667,0.2
07/03/2019 07:00,0.0666666666666667,94.6166666666667,-1.68333333333333,1
07/03/2019 08:00,10.4166666666667,95.4,-1.6,1.2
07/03/2019 09:00,16.9333333333333,94.8666666666667,-1.26666666666667,1.5
07/03/2019 10:00,39.35,95.4166666666667,-0.9,1.2
07/03/2019 11:00,63.2666666666667,93.75,-0.3,1.1
07/03/2019 12:00,61.5666666666667,94.4,-0.25,1.5
07/03/2019 13:00,82.05,93.9166666666667,-0.15,0.9
07/03/2019 14:00,81.6333333333333,94.2666666666667,-0.1,1.7
07/03/2019 15:00,83.2833333333333,93.3,0.116666666666667,0.4
07/03/2019 16:00,66.1333333333333,92,0.366666666666667,0.3
07/03/2019 17:00,59.1333333333333,94.1,0,0
07/03/2019 18:00,16.1333333333333,97.7166666666667,-0.383333333333333,0
07/03/2019 19:00,0.733333333333333,98.3333333333333,-0.55,0.1
07/03/2019 20:00,0,98.5,-0.566666666666667,0.1
07/03/2019 21:00,0,98.4833333333333,-0.733333333333333,0
07/03/2019 22:00,0,98.1,-0.866666666666667,0
07/03/2019 23:00,0,97.6166666666667,-0.983333333333333,0
08/03/2019 00:00,0,97.6,-1.01666666666667,0.1
08/03/2019 01:00,0,97.8166666666667,-0.933333333333333,0
08/03/2019 02:00,0,98.3,-1.03333333333333,0
08/03/2019 03:00,0,98.2833333333333,-1.16666666666667,0
08/03/2019 04:00,0,97.45,-1.6,0
08/03/2019 05:00,0,94.35,-2.83333333333333,0
08/03/2019 06:00,0,93.5333333333333,-4.58333333333333,0
08/03/2019 07:00,1.33333333333333,92.8833333333333,-5.65,0
08/03/2019 08:00,18.65,91.4166666666667,-5.88333333333333,0
08/03/2019 09:00,37.0166666666667,88.65,-5.21666666666667,0
08/03/2019 10:00,139.333333333333,83.8666666666667,-4.5,0
08/03/2019 11:00,603.116666666667,68.2666666666667,-0.616666666666667,0
08/03/2019 12:00,734.333333333333,54.05,2.41666666666667,0
08/03/2019 13:00,709.45,46.2,3.18333333333333,0
08/03/2019 14:00,598.933333333333,48.0333333333333,3.63333333333333,0
08/03/2019 15:00,255.383333333333,50.4833333333333,2.31666666666667,0
08/03/2019 16:00,135.6,53.8666666666667,1.15,0
08/03/2019 17:00,115.183333333333,59.9166666666667,1.45,0
08/03/2019 18:00,43.1333333333333,70.0833333333333,0.666666666666667,0
08/03/2019 19:00,1.33333333333333,76.2833333333333,-0.8,0
08/03/2019 20:00,0,77.7833333333333,-1.93333333333333,0
08/03/2019 21:00,0,76.5166666666667,-3.03333333333333,0
08/03/2019 22:00,0,76.0666666666667,-3.25,0
08/03/2019 23:00,0,76.5,-3.36666666666667,0
09/03/2019 00:00,0,77.5666666666667,-3.98333333333333,0
09/03/2019 01:00,0,74.9333333333333,-4.28333333333333,0
09/03/2019 02:00,0,72.5166666666667,-3.58333333333333,0
09/03/2019 03:00,0,71.3166666666667,-3.4,0
09/03/2019 04:00,0,67.6333333333333,-3.11666666666667,0
09/03/2019 05:00,0,70.3833333333333,-3.21666666666667,0
09/03/2019 06:00,0,64.0166666666667,-3.03333333333333,0
09/03/2019 07:00,2.68333333333333,69.5666666666667,-3.28333333333333,0
09/03/2019 08:00,59.8166666666667,67.4333333333333,-2.2,0
09/03/2019 09:00,140.733333333333,58.55,-0.233333333333333,0
09/03/2019 10:00,239.433333333333,47.6,2.2,0
09/03/2019 11:00,332.5,46.5333333333333,4.01666666666667,0
09/03/2019 12:00,417.733333333333,44.15,5.35,0
09/03/2019 13:00,359.716666666667,40.9166666666667,6.13333333333333,0
09/03/2019 14:00,254.333333333333,39.9833333333333,6.31666666666667,0
09/03/2019 15:00,216.666666666667,39.8833333333333,6.63333333333333,0
09/03/2019 16:00,202.066666666667,40.0833333333333,6.91666666666667,0
09/03/2019 17:00,101.233333333333,42.8333333333333,6.76666666666667,0
09/03/2019 18:00,50.0666666666667,44.6833333333333,6.6,0
09/03/2019 19:00,1.1,54.35,5.41666666666667,0
09/03/2019 20:00,0,87.4166666666667,1.91666666666667,0.2
09/03/2019 21:00,0,86.1666666666667,1.4,0
09/03/2019 22:00,0,45.9666666666667,2.4,0
09/03/2019 23:00,0,41.95,1.61666666666667,0
10/03/2019 00:00,0,46.0166666666667,0.35,0
10/03/2019 01:00,0,50,-0.433333333333333,0
10/03/2019 02:00,0,43.5833333333333,0.133333333333333,0
10/03/2019 03:00,0,40.9833333333333,-0.25,0
10/03/2019 04:00,0,49.8,-1.76666666666667,0
10/03/2019 05:00,0,53.3333333333333,-1.95,0
10/03/2019 06:00,0,51.6166666666667,-1.43333333333333,0
10/03/2019 07:00,2.76666666666667,53.9666666666667,-1,0
10/03/2019 08:00,52,54.15,0.0833333333333334,0
10/03/2019 09:00,128.9,48.8333333333333,1.68333333333333,0
10/03/2019 10:00,223.433333333333,45.5666666666667,3.15,0
10/03/2019 11:00,244.366666666667,48.8666666666667,5.18333333333333,0
10/03/2019 12:00,384.1,49.95,5.61666666666667,0
10/03/2019 13:00,251.75,48.8666666666667,6.06666666666667,0
10/03/2019 14:00,256.95,39.7,7.95,0
10/03/2019 15:00,187.2,39.8166666666667,7.7,0
10/03/2019 16:00,131.983333333333,39.65,7.33333333333333,0
10/03/2019 17:00,131.983333333333,40.4,6.86666666666667,0
10/03/2019 18:00,41.6,40.2666666666667,6.08333333333333,0
10/03/2019 19:00,1.9,33.7333333333333,5.46666666666667,0
10/03/2019 20:00,0,36.0666666666667,4.7,0
10/03/2019 21:00,0,38.75,4,0
10/03/2019 22:00,0,36.1,3.18333333333333,0
10/03/2019 23:00,0,35.45,2.55,0
11/03/2019 00:00,0,37.15,2.2,0
11/03/2019 01:00,0,41.8,1.78333333333333,0
11/03/2019 02:00,0,50.0666666666667,0.533333333333333,0
11/03/2019 03:00,0,47.35,0.283333333333333,0
11/03/2019 04:00,0,54.5666666666667,-0.75,0
11/03/2019 05:00,0,43.1333333333333,-1.46666666666667,0
11/03/2019 06:00,0,51.0833333333333,-2.26666666666667,0
11/03/2019 07:00,2.25,38.1166666666667,-2.83333333333333,0
11/03/2019 08:00,21.1,38.25,-3.68333333333333,0
11/03/2019 09:00,56.1,34.2333333333333,-3.41666666666667,0
11/03/2019 10:00,278.616666666667,33.8833333333333,-2.8,0
11/03/2019 11:00,475.966666666667,29.5166666666667,-1.66666666666667,0
11/03/2019 12:00,258.166666666667,44.3333333333333,-3.13333333333333,0
11/03/2019 13:00,323.633333333333,38.8333333333333,-3.55,0
11/03/2019 14:00,383.2,33.2333333333333,-3.4,0
11/03/2019 15:00,311.766666666667,39.2833333333333,-3.48333333333333,0
11/03/2019 16:00,101.266666666667,75.3333333333333,-6.23333333333333,0
11/03/2019 17:00,126.3,49.6,-6.8,0
11/03/2019 18:00,72.5333333333333,43.9666666666667,-7.45,0
11/03/2019 19:00,1.93333333333333,51.5166666666667,-8.13333333333333,0
11/03/2019 20:00,0,64.2,-8.6,0
11/03/2019 21:00,0,79.8333333333333,-9.1,0
11/03/2019 22:00,0,82.7666666666667,-8.95,0
11/03/2019 23:00,0,83.3333333333333,-8.81666666666667,0
12/03/2019 00:00,0,80.3333333333333,-8.78333333333333,0
12/03/2019 01:00,0,82.0666666666667,-9.06666666666667,0
12/03/2019 02:00,0,79.4166666666667,-9.2,0
12/03/2019 03:00,0,80.3333333333333,-9.48333333333333,0
12/03/2019 04:00,0,82.6666666666667,-9.65,0
12/03/2019 05:00,0,78.3833333333333,-9.3,0
12/03/2019 06:00,0,73,-9,0
12/03/2019 07:00,2.46666666666667,71.6666666666667,-8.85,0
12/03/2019 08:00,30.8333333333333,71.1,-9.13333333333333,0
12/03/2019 09:00,45.75,58.65,-8.78333333333333,0
12/03/2019 10:00,214.883333333333,51.0333333333333,-7.91666666666667,0
12/03/2019 11:00,625.416666666667,29.3833333333333,-3.71666666666667,0
12/03/2019 12:00,710.55,18.1333333333333,-1.75,0
12/03/2019 13:00,744.433333333333,15.5333333333333,-0.983333333333333,0
12/03/2019 14:00,709.283333333333,15.9666666666667,-0.233333333333333,0
12/03/2019 15:00,626.433333333333,16.9166666666667,0.516666666666667,0
12/03/2019 16:00,206.85,24.6,-0.566666666666667,0
12/03/2019 17:00,58.5333333333333,33.35,-2.26666666666667,0
12/03/2019 18:00,33.9166666666667,37.7333333333333,-2.4,0
12/03/2019 19:00,2.48333333333333,45.75,-3,0
12/03/2019 20:00,0,50.7833333333333,-4.06666666666667,0
12/03/2019 21:00,0,52.7666666666667,-4.6,0
12/03/2019 22:00,0,54.25,-5.26666666666667,0
12/03/2019 23:00,0,53.3,-5.25,0
13/03/2019 00:00,0,55.3166666666667,-6.06666666666667,0
13/03/2019 01:00,0,56.6333333333333,-6.76666666666667,0
13/03/2019 02:00,0,57.9666666666667,-7.2,0
13/03/2019 03:00,0,55.9666666666667,-7.08333333333333,0
13/03/2019 04:00,0,58.1833333333333,-7.11666666666667,0
13/03/2019 05:00,0,58.55,-7.1,0
13/03/2019 06:00,0,59.3333333333333,-6.9,0
13/03/2019 07:00,3,59.45,-7.4,0
13/03/2019 08:00,75.65,58.1833333333333,-7.16666666666667,0
13/03/2019 09:00,198.083333333333,46.1666666666667,-3.68333333333333,0
13/03/2019 10:00,336.766666666667,41.7,-2.5,0
13/03/2019 11:00,345.583333333333,42.2333333333333,-2.03333333333333,0
13/03/2019 12:00,430.466666666667,43.8833333333333,-0.933333333333333,0
13/03/2019 13:00,222.616666666667,60.5166666666667,-2.08333333333333,0
13/03/2019 14:00,205.816666666667,66.25,-2.5,0
13/03/2019 15:00,220.933333333333,67.9666666666667,-2.75,0
13/03/2019 16:00,184.083333333333,52.6666666666667,-2.25,0
13/03/2019 17:00,126.166666666667,40.6166666666667,-2.61666666666667,0
13/03/2019 18:00,29.2,36.8666666666667,-3.46666666666667,0
13/03/2019 19:00,2.13333333333333,37.6666666666667,-4.1,0
13/03/2019 20:00,0,45.5666666666667,-5.5,0
13/03/2019 21:00,0,50.5166666666667,-6.21666666666667,0
13/03/2019 22:00,0,56.2,-7.01666666666667,0
13/03/2019 23:00,0,54.3833333333333,-5.93333333333333,0
14/03/2019 00:00,0,57.1666666666667,-5.78333333333333,0
14/03/2019 01:00,0,55.85,-4.95,0
14/03/2019 02:00,0,61.0166666666667,-5.3,0
14/03/2019 03:00,0,50.1166666666667,-4,0
14/03/2019 04:00,0,43.15,-3.4,0
14/03/2019 05:00,0,41.9333333333333,-3.6,0
14/03/2019 06:00,0,47.7166666666667,-4.01666666666667,0
14/03/2019 07:00,5.91666666666667,45.9333333333333,-4.08333333333333,0
14/03/2019 08:00,64.0333333333333,44.65,-3.95,0
14/03/2019 09:00,117.083333333333,40.0666666666667,-3.21666666666667,0
14/03/2019 10:00,237.716666666667,38.4333333333333,-2.56666666666667,0
14/03/2019 11:00,585.7,36.5833333333333,-1.2,0
14/03/2019 12:00,531.266666666667,35.4666666666667,-0.683333333333333,0
14/03/2019 13:00,525.783333333333,37.0666666666667,-0.283333333333333,0
14/03/2019 14:00,365.416666666667,38.9166666666667,0.0166666666666667,0
14/03/2019 15:00,245.316666666667,44.4666666666667,-0.266666666666667,0
14/03/2019 16:00,155.366666666667,51.95,-0.8,0
14/03/2019 17:00,88.7833333333333,62.1,-1.68333333333333,0
14/03/2019 18:00,26.5666666666667,82.7333333333333,-3.38333333333333,0
14/03/2019 19:00,0.583333333333333,88.4,-3.65,0
14/03/2019 20:00,0,69.2333333333333,-1.75,0
14/03/2019 21:00,0,57.45,-0.266666666666667,0
14/03/2019 22:00,0,71.2833333333333,-1.3,0
14/03/2019 23:00,0.0166666666666667,75.25,-1.3,0
15/03/2019 00:00,0,75.8,-1.08333333333333,0.2
15/03/2019 01:00,0,75.5166666666667,-1.31666666666667,0
15/03/2019 02:00,0,86.8166666666667,-2.03333333333333,0.3
15/03/2019 03:00,0,91.8833333333333,-2.38333333333333,0.3
15/03/2019 04:00,0,93.3833333333333,-2.5,0.4
15/03/2019 05:00,0,89.3166666666667,-2.25,0.1
15/03/2019 06:00,0,85.9,-2.08333333333333,0
15/03/2019 07:00,2.03333333333333,85.2666666666667,-2.08333333333333,0
15/03/2019 08:00,38.5833333333333,66.1333333333333,-0.966666666666667,0.1
15/03/2019 09:00,102.483333333333,66.1166666666667,-0.416666666666667,0
15/03/2019 10:00,227.883333333333,62.5333333333333,1.08333333333333,0
15/03/2019 11:00,206.15,71.8833333333333,1.48333333333333,0
15/03/2019 12:00,322.416666666667,64.3666666666667,3.23333333333333,0
15/03/2019 13:00,379.116666666667,57.35,4.48333333333333,0
15/03/2019 14:00,387.116666666667,59.2833333333333,4.53333333333333,0
15/03/2019 15:00,310.883333333333,54.3166666666667,5.35,0
15/03/2019 16:00,226.733333333333,59.85,5.18333333333333,0
15/03/2019 17:00,142.15,68.7333333333333,4.25,0
15/03/2019 18:00,37.6333333333333,66.0833333333333,4.23333333333333,0
15/03/2019 19:00,3.11666666666667,65.9833333333333,3.91666666666667,0
15/03/2019 20:00,0,54.7666666666667,5,0
15/03/2019 21:00,0,54.7166666666667,4.76666666666667,0
15/03/2019 22:00,0,54.4666666666667,4.36666666666667,0
15/03/2019 23:00,0,55.0666666666667,3.76666666666667,0
16/03/2019 00:00,0,60.9,2.18333333333333,0
16/03/2019 01:00,0,57.4,2.21666666666667,0
16/03/2019 02:00,0,59.2666666666667,1.63333333333333,0
16/03/2019 03:00,0,60.6,1,0
16/03/2019 04:00,0,58.2166666666667,1.08333333333333,0
16/03/2019 05:00,0,63.3833333333333,-0.0166666666666667,0
