Date,GS,LF,LT
07/04/2018 17:00,462.833333333333,42.9833333333333,1.33333333333333
07/04/2018 18:00,97.1666666666667,49.9,-2.38333333333333
07/04/2018 19:00,11.1666666666667,51.6,-4.13333333333333
07/04/2018 20:00,0,49.65,-4.9
07/04/2018 21:00,0,48.4166666666667,-5.41666666666667
07/04/2018 22:00,0,52.1333333333333,-6.26666666666667
07/04/2018 23:00,0,53.2333333333333,-6.98333333333333
08/04/2018 00:00,0,48.8833333333333,-6.65
08/04/2018 01:00,0,45.7166666666667,-4.9
08/04/2018 02:00,0,63.9666666666667,-4.01666666666667
08/04/2018 03:00,0,70.7666666666667,-4.1
08/04/2018 04:00,0,75.3333333333333,-4.71666666666667
08/04/2018 05:00,0,76.7666666666667,-5.18333333333333
08/04/2018 06:00,1.83333333333333,77.9166666666667,-5.36666666666667
08/04/2018 07:00,59.6666666666667,78.9833333333333,-5.83333333333333
08/04/2018 08:00,261.666666666667,69.5833333333333,-2.5
08/04/2018 09:00,453,71.4833333333333,-0.95
08/04/2018 10:00,640.333333333333,64.3166666666667,-0.133333333333333
08/04/2018 11:00,778.666666666667,56.2,-0.3
08/04/2018 12:00,870.833333333333,65.1166666666667,0.35
08/04/2018 13:00,896.333333333333,67.0166666666667,0.933333333333333
08/04/2018 14:00,819.833333333333,87.3666666666667,-1.1
08/04/2018 15:00,550.5,96.4666666666667,-3.3
08/04/2018 16:00,392.5,96.9166666666667,-4.01666666666667
08/04/2018 17:00,228.666666666667,97.0166666666667,-4.55
08/04/2018 18:00,53.3333333333333,97.0333333333333,-5.05
08/04/2018 19:00,7.16666666666667,97.2333333333333,-5.25
08/04/2018 20:00,0,97.2166666666667,-5.63333333333333
08/04/2018 21:00,0,96.9333333333333,-6.26666666666667
08/04/2018 22:00,0,94.3666666666667,-7.03333333333333
08/04/2018 23:00,0,89.6333333333333,-7.28333333333333
09/04/2018 00:00,0,96.4166666666667,-7.98333333333333
09/04/2018 01:00,0,96.4,-8.15
09/04/2018 02:00,0,67,-7.51666666666667
09/04/2018 03:00,0,47.4833333333333,-7.53333333333333
09/04/2018 04:00,0,57.8,-8.11666666666667
09/04/2018 05:00,0,69.1,-8.68333333333333
09/04/2018 06:00,1.66666666666667,70.15,-8.9
09/04/2018 07:00,41.3333333333333,57.5833333333333,-7.56666666666667
09/04/2018 08:00,99.3333333333333,65.45,-7.23333333333333
09/04/2018 09:00,174.833333333333,77.5666666666667,-6.78333333333333
09/04/2018 10:00,434,78.4,-5.63333333333333
09/04/2018 11:00,439.666666666667,90.7833333333333,-5.68333333333333
09/04/2018 12:00,505.5,97,-5.63333333333333
09/04/2018 13:00,793.666666666667,96.55,-4.15
09/04/2018 14:00,466.333333333333,95.9166666666667,-4.76666666666667
09/04/2018 15:00,398.5,96.3333333333333,-5.08333333333333
09/04/2018 16:00,287.666666666667,96.7,-5.6
09/04/2018 17:00,75.1666666666667,97.05,-6.21666666666667
09/04/2018 18:00,35,96.9833333333333,-6.33333333333333
09/04/2018 19:00,8.5,96.9,-6.5
09/04/2018 20:00,0,96.9,-6.56666666666667
09/04/2018 21:00,0,96.9,-6.68333333333333
09/04/2018 22:00,0,96.8333333333333,-6.85
09/04/2018 23:00,0,96.8,-7.1
10/04/2018 00:00,0,96.8,-7.26666666666667
10/04/2018 01:00,0,96.7833333333333,-7.36666666666667
10/04/2018 02:00,0,96.7333333333333,-7.51666666666667
10/04/2018 03:00,0,96.7,-8.01666666666667
10/04/2018 04:00,0,96.6666666666667,-8
10/04/2018 05:00,0,96.65,-7.85
10/04/2018 06:00,2.33333333333333,96.35,-9.6
10/04/2018 07:00,53.8333333333333,96.4833333333333,-9.36666666666667
10/04/2018 08:00,107.333333333333,96.7,-7.73333333333333
10/04/2018 09:00,251.666666666667,96.9,-6.31666666666667
10/04/2018 10:00,381.333333333333,96.9333333333333,-5.06666666666667
10/04/2018 11:00,533.333333333333,97,-4.8
10/04/2018 12:00,534.666666666667,96.9333333333333,-4.53333333333333
10/04/2018 13:00,409.333333333333,96.9333333333333,-4.85
10/04/2018 14:00,331,96.85,-5.61666666666667
10/04/2018 15:00,260.666666666667,96.8333333333333,-6.06666666666667
10/04/2018 16:00,162.333333333333,96.8,-6.51666666666667
10/04/2018 17:00,101.833333333333,96.8,-6.98333333333333
10/04/2018 18:00,50.3333333333333,96.7333333333333,-7.41666666666667
10/04/2018 19:00,8.83333333333333,96.6833333333333,-7.86666666666667
10/04/2018 20:00,0,96.6,-8.28333333333333
10/04/2018 21:00,0,96.6,-8.5
10/04/2018 22:00,0,96.6,-8.55
10/04/2018 23:00,0,96.5166666666667,-8.96666666666667
11/04/2018 00:00,0,96.4833333333333,-9.43333333333333
11/04/2018 01:00,0,96.4,-9.91666666666667
11/04/2018 02:00,0,96.3,-10.5833333333333
11/04/2018 03:00,0,96.1,-12
11/04/2018 04:00,0,96.1833333333333,-11.5833333333333
11/04/2018 05:00,0,95.65,-13.3833333333333
11/04/2018 06:00,2.33333333333333,95.5666666666667,-14.95
11/04/2018 07:00,59.1666666666667,95.5666666666667,-14.25
11/04/2018 08:00,234.666666666667,95.85,-9.7
11/04/2018 09:00,393.333333333333,94.0666666666667,-6.65
11/04/2018 10:00,549.333333333333,94.3833333333333,-6.01666666666667
11/04/2018 11:00,519.166666666667,95.8166666666667,-6.28333333333333
11/04/2018 12:00,441,96.1666666666667,-6.73333333333333
11/04/2018 13:00,423.333333333333,95.7,-6.33333333333333
11/04/2018 14:00,415.666666666667,96.25,-6.03333333333333
11/04/2018 15:00,303.833333333333,96.3833333333333,-5.96666666666667
11/04/2018 16:00,199.333333333333,96.5333333333333,-6.55
11/04/2018 17:00,177.666666666667,96.7,-6.61666666666667
11/04/2018 18:00,74.6666666666667,96.7,-7.2
11/04/2018 19:00,23.5,96.7333333333333,-7.23333333333333
11/04/2018 20:00,0,96.7,-7.3
11/04/2018 21:00,0,96.7,-7.35
11/04/2018 22:00,0,96.7,-7.88333333333333
11/04/2018 23:00,0,96.7,-7.91666666666667
12/04/2018 00:00,0,96.7,-7.9
12/04/2018 01:00,0,96.6666666666667,-7.98333333333333
12/04/2018 02:00,0,96.6333333333333,-8
12/04/2018 03:00,0,96.6333333333333,-8
12/04/2018 04:00,0,96.6166666666667,-8.05
12/04/2018 05:00,0,96.6666666666667,-7.73333333333333
12/04/2018 06:00,2.16666666666667,96.7,-7.58333333333333
12/04/2018 07:00,57,96.7,-7.68333333333333
12/04/2018 08:00,165.166666666667,96.8,-7.31666666666667
12/04/2018 09:00,253.5,96.8,-6.98333333333333
12/04/2018 10:00,327,96.8666666666667,-6.71666666666667
12/04/2018 11:00,330.666666666667,96.8666666666667,-6.61666666666667
12/04/2018 12:00,398.833333333333,96.8666666666667,-6.3
12/04/2018 13:00,429.5,96.8333333333333,-6.06666666666667
12/04/2018 14:00,462.333333333333,96.9,-5.4
12/04/2018 15:00,358.166666666667,96.8333333333333,-5.51666666666667
12/04/2018 16:00,315.166666666667,96.8,-5.93333333333333
12/04/2018 17:00,288.5,96.6833333333333,-6.01666666666667
12/04/2018 18:00,163,96.3,-7.95
12/04/2018 19:00,36.5,96.3166666666667,-9.98333333333333
12/04/2018 20:00,0.166666666666667,96.4833333333333,-9.7
12/04/2018 21:00,0,96.5,-9.2
12/04/2018 22:00,0,96.5,-9.3
12/04/2018 23:00,0,96.5,-9.4
13/04/2018 00:00,0,96.5,-9.41666666666667
13/04/2018 01:00,0,96.4833333333333,-9.38333333333333
13/04/2018 02:00,0,96.5,-9.36666666666667
13/04/2018 03:00,0,96.5,-9.2
13/04/2018 04:00,0,96.5,-8.93333333333333
13/04/2018 05:00,0,96.5,-8.96666666666667
13/04/2018 06:00,2,96.4,-9.66666666666667
13/04/2018 07:00,48.6666666666667,96.3,-10.0166666666667
13/04/2018 08:00,161.5,96.6666666666667,-8.1
13/04/2018 09:00,211.333333333333,96.8,-6.85
13/04/2018 10:00,488.166666666667,97.0333333333333,-5.03333333333333
13/04/2018 11:00,709.5,96.9333333333333,-4.88333333333333
13/04/2018 12:00,658,96.7333333333333,-5.96666666666667
13/04/2018 13:00,749,96.7666666666667,-4.91666666666667
13/04/2018 14:00,744,96.7333333333333,-5.26666666666667
13/04/2018 15:00,605.5,96.5166666666667,-5.26666666666667
13/04/2018 16:00,336.833333333333,96.5666666666667,-6.15
13/04/2018 17:00,181.166666666667,96.45,-7.56666666666667
13/04/2018 18:00,71.6666666666667,96.2833333333333,-9
13/04/2018 19:00,19.1666666666667,96.2,-9.83333333333333
13/04/2018 20:00,0.166666666666667,96.2666666666667,-9.81666666666667
13/04/2018 21:00,0,96.2333333333333,-10.9
13/04/2018 22:00,0,96.05,-12.5666666666667
13/04/2018 23:00,0,96.3166666666667,-10.8166666666667
14/04/2018 00:00,0,91.1,-10.65
14/04/2018 01:00,0,93.65,-13.6333333333333
14/04/2018 02:00,0,88.8166666666667,-13.3
14/04/2018 03:00,0,77.7666666666667,-12.5
14/04/2018 04:00,0,57.4,-9.48333333333333
14/04/2018 05:00,0,54.8166666666667,-10.1666666666667
14/04/2018 06:00,5.16666666666667,54.2166666666667,-8.63333333333333
14/04/2018 07:00,73.3333333333333,56.9,-8.03333333333333
14/04/2018 08:00,277.333333333333,57.2333333333333,-6.96666666666667
14/04/2018 09:00,456,54.85,-3.5
14/04/2018 10:00,679.666666666667,52.4166666666667,-0.35
14/04/2018 11:00,818.833333333333,48.5,3.1
14/04/2018 12:00,924.333333333333,96.1333333333333,3.96666666666667
14/04/2018 13:00,948.333333333333,97.5,2.5
14/04/2018 14:00,913.833333333333,92.6666666666667,1.03333333333333
14/04/2018 15:00,656.833333333333,80.2333333333333,0.716666666666667
14/04/2018 16:00,669.833333333333,83.75,0.766666666666667
14/04/2018 17:00,450,73.5833333333333,0.0333333333333333
14/04/2018 18:00,118,77.0333333333333,-2.93333333333333
14/04/2018 19:00,29.6666666666667,86,-5.41666666666667
14/04/2018 20:00,0.166666666666667,96.2166666666667,-6.38333333333333
14/04/2018 21:00,0,96.25,-6.13333333333333
14/04/2018 22:00,0,96.8833333333333,-5.33333333333333
14/04/2018 23:00,0,97.15,-5.3
15/04/2018 00:00,0,96.9833333333333,-5.93333333333333
15/04/2018 01:00,0,95.8833333333333,-6.83333333333333
15/04/2018 02:00,0,77.2166666666667,-7.28333333333333
15/04/2018 03:00,0,56.5166666666667,-6.8
15/04/2018 04:00,0,57.3,-6.88333333333333
15/04/2018 05:00,0,56.7333333333333,-6.16666666666667
15/04/2018 06:00,3.83333333333333,49.7,-5.56666666666667
15/04/2018 07:00,103,42.0166666666667,-4.81666666666667
15/04/2018 08:00,203.5,52.3,-4.31666666666667
15/04/2018 09:00,250.333333333333,52.6833333333333,-5.25
15/04/2018 10:00,349.166666666667,68.5333333333333,-5.46666666666667
15/04/2018 11:00,354.833333333333,90.9666666666667,-4.63333333333333
15/04/2018 12:00,576.166666666667,93.05,-3.51666666666667
15/04/2018 13:00,684.833333333333,86.8833333333333,-2.43333333333333
15/04/2018 14:00,685.833333333333,89.85,-2.48333333333333
15/04/2018 15:00,508.166666666667,82.8666666666667,-2.6
15/04/2018 16:00,200.166666666667,94.8166666666667,-4.4
15/04/2018 17:00,152.8,97.1,-4.71666666666667
15/04/2018 18:00,55.3333333333333,97.0833333333333,-4.9
15/04/2018 19:00,12.5,97.1,-5.01666666666667
15/04/2018 20:00,0,97.1,-5.13333333333333
15/04/2018 21:00,0,97.1,-4.91666666666667
15/04/2018 22:00,0,97.1666666666667,-4.5
15/04/2018 23:00,0,97.2333333333333,-4.21666666666667
16/04/2018 00:00,0,97.2166666666667,-4.41666666666667
16/04/2018 01:00,0,97.3,-4.2
16/04/2018 02:00,0,97.3,-4.11666666666667
16/04/2018 03:00,0,97.2833333333333,-4.41666666666667
16/04/2018 04:00,0,97.2,-4.61666666666667
16/04/2018 05:00,0,97.25,-4.7
16/04/2018 06:00,2.33333333333333,97.1166666666667,-5.31666666666667
16/04/2018 07:00,35,97.0833333333333,-5.55
16/04/2018 08:00,199.5,97.2333333333333,-4.71666666666667
16/04/2018 09:00,460.5,97.3666666666667,-3.08333333333333
16/04/2018 10:00,539.833333333333,97.35,-3.03333333333333
16/04/2018 11:00,591.166666666667,97.55,-1.08333333333333
16/04/2018 12:00,919.666666666667,97.4833333333333,-0.716666666666667
16/04/2018 13:00,926.5,97.35,-0.833333333333333
16/04/2018 14:00,1021.5,97.2,-0.283333333333333
16/04/2018 15:00,710.166666666667,97.15,-1.81666666666667
16/04/2018 16:00,724.5,97.15,-1.55
16/04/2018 17:00,246.833333333333,97.1666666666667,-3.63333333333333
16/04/2018 18:00,87.3333333333333,97.15,-4.46666666666667
16/04/2018 19:00,23.8333333333333,97.0666666666667,-4.9
16/04/2018 20:00,0.333333333333333,97.2,-5.01666666666667
16/04/2018 21:00,0,97.2,-4.9
16/04/2018 22:00,0,97.2,-5.06666666666667
16/04/2018 23:00,0,97.2,-5.28333333333333
17/04/2018 00:00,0,97.2,-5.25
17/04/2018 01:00,0,97.2,-5.3
17/04/2018 02:00,0,97.15,-5.55
17/04/2018 03:00,0,97.1,-5.8
17/04/2018 04:00,0,97.1,-6.13333333333333
17/04/2018 05:00,0,97,-6.36666666666667
17/04/2018 06:00,5,96.95,-6.45
17/04/2018 07:00,133.666666666667,97.0666666666667,-6.33333333333333
17/04/2018 08:00,446.833333333333,97.25,-5.06666666666667
17/04/2018 09:00,640.666666666667,97.3333333333333,-4.1
17/04/2018 10:00,748.166666666667,97.25,-3.48333333333333
17/04/2018 11:00,863.333333333333,97.05,-3.56666666666667
17/04/2018 12:00,999.833333333333,97.05,-2.65
17/04/2018 13:00,955.833333333333,96.4833333333333,-2.41666666666667
17/04/2018 14:00,948.5,94.9666666666667,-2.01666666666667
17/04/2018 15:00,663,88.5666666666667,-2.03333333333333
17/04/2018 16:00,687.333333333333,81.3333333333333,-2.21666666666667
17/04/2018 17:00,498.333333333333,81.4333333333333,-2.75
17/04/2018 18:00,127.833333333333,86.5,-4.2
17/04/2018 19:00,15.6666666666667,83.9333333333333,-4.98333333333333
17/04/2018 20:00,0.333333333333333,84.8333333333333,-5.41666666666667
17/04/2018 21:00,0,88.65,-5.65
17/04/2018 22:00,0,90.7166666666667,-5.78333333333333
17/04/2018 23:00,0,93.0666666666667,-5.96666666666667
18/04/2018 00:00,0,85.55,-5.95
18/04/2018 01:00,0,39.7333333333333,-4.11666666666667
18/04/2018 02:00,0,29.9333333333333,-3.86666666666667
18/04/2018 03:00,0,27.7,-4.03333333333333
18/04/2018 04:00,0,25.85,-4.33333333333333
18/04/2018 05:00,0,28.25,-5.86666666666667
18/04/2018 06:00,6.16666666666667,24.9,-5.71666666666667
18/04/2018 07:00,90,28.55,-5.81666666666667
18/04/2018 08:00,326.166666666667,31.6333333333333,-5.23333333333333
18/04/2018 09:00,524.666666666667,30.4333333333333,-2.23333333333333
18/04/2018 10:00,708.5,28.95,0.783333333333333
18/04/2018 11:00,852.5,23,3.01666666666667
18/04/2018 12:00,946.5,21.8666666666667,6.61666666666667
18/04/2018 13:00,976.166666666667,22.7833333333333,7.68333333333333
18/04/2018 14:00,932.833333333333,25.9,7.71666666666667
18/04/2018 15:00,659.166666666667,20.3333333333333,3.2
18/04/2018 16:00,678.166666666667,18.1833333333333,3.76666666666667
18/04/2018 17:00,475.666666666667,28.9,1.38333333333333
18/04/2018 18:00,148.166666666667,36.1666666666667,-0.983333333333333
18/04/2018 19:00,24.5,40.5333333333333,-1.8
18/04/2018 20:00,0.666666666666667,42.55,-2.23333333333333
18/04/2018 21:00,0,50.05,-3.71666666666667
18/04/2018 22:00,0,52.7166666666667,-4.36666666666667
18/04/2018 23:00,0,54.8666666666667,-5.16666666666667
19/04/2018 00:00,0,45.8,-4.01666666666667
19/04/2018 01:00,0,45.6333333333333,-2.4
19/04/2018 02:00,0,53.25,-3.98333333333333
19/04/2018 03:00,0,53.4166666666667,-4.5
19/04/2018 04:00,0,56.6333333333333,-3.75
19/04/2018 05:00,0,55.9333333333333,-3.33333333333333
19/04/2018 06:00,6.66666666666667,58.5666666666667,-3.36666666666667
19/04/2018 07:00,91.1666666666667,54.05,-2.88333333333333
19/04/2018 08:00,327.5,50.5166666666667,-1.63333333333333
19/04/2018 09:00,525.166666666667,48.55,0.0166666666666667
19/04/2018 10:00,710.166666666667,43.35,3.85
19/04/2018 11:00,857.333333333333,36,7.75
19/04/2018 12:00,947.666666666667,37.9166666666667,6.13333333333333
19/04/2018 13:00,976.666666666667,34.05,6.61666666666667
19/04/2018 14:00,934.333333333333,35.7833333333333,3.96666666666667
19/04/2018 15:00,666.333333333333,45.2,4.48333333333333
19/04/2018 16:00,690.333333333333,49.1666666666667,2.35
19/04/2018 17:00,503.666666666667,54.7833333333333,0.55
19/04/2018 18:00,136.5,49.7166666666667,-0.116666666666667
19/04/2018 19:00,18.1666666666667,43.25,-0.116666666666667
19/04/2018 20:00,1,50.55,-2.05
19/04/2018 21:00,0,49.95,-2.28333333333333
19/04/2018 22:00,0,41.9833333333333,-1.31666666666667
19/04/2018 23:00,0,42.0666666666667,-2.13333333333333
20/04/2018 00:00,0,37.65,-2.4
20/04/2018 01:00,0,29.35,-1.78333333333333
20/04/2018 02:00,0,33.4,-2.5
20/04/2018 03:00,0,37.2666666666667,-3.71666666666667
20/04/2018 04:00,0,37.65,-3.51666666666667
20/04/2018 05:00,0,40.2333333333333,-4.25
20/04/2018 06:00,8,38.2833333333333,-3.26666666666667
20/04/2018 07:00,95,37.2333333333333,-2.38333333333333
20/04/2018 08:00,329.833333333333,34.9333333333333,-0.0833333333333333
20/04/2018 09:00,529,31.1,2.83333333333333
20/04/2018 10:00,707.666666666667,27.6333333333333,6.41666666666667
20/04/2018 11:00,850,32.0166666666667,6.33333333333333
20/04/2018 12:00,945.166666666667,38.6833333333333,5.23333333333333
20/04/2018 13:00,976.5,38.05,7.21666666666667
20/04/2018 14:00,940.666666666667,42.7166666666667,7.3
20/04/2018 15:00,666.666666666667,37.4333333333333,7.33333333333333
20/04/2018 16:00,693.166666666667,46.35,4.88333333333333
20/04/2018 17:00,503.166666666667,56.9833333333333,2.13333333333333
20/04/2018 18:00,140.166666666667,63.1666666666667,-0.983333333333333
20/04/2018 19:00,19.8333333333333,72.75,-3.55
20/04/2018 20:00,1,64.15,-3.05
20/04/2018 21:00,0,60.6333333333333,-3.23333333333333
20/04/2018 22:00,0,57.9833333333333,-3.23333333333333
20/04/2018 23:00,0,53.5333333333333,-3.23333333333333
21/04/2018 00:00,0,52.55,-2.61666666666667
21/04/2018 01:00,0,55.6666666666667,-3.16666666666667
21/04/2018 02:00,0,52.75,-3.58333333333333
21/04/2018 03:00,0,52.7666666666667,-4.33333333333333
21/04/2018 04:00,0,50.7833333333333,-4.35
21/04/2018 05:00,0,47.9333333333333,-4.13333333333333
21/04/2018 06:00,7.83333333333333,43.05,-3.18333333333333
21/04/2018 07:00,95.5,42.7166666666667,-3.13333333333333
21/04/2018 08:00,326.833333333333,40.15,-0.716666666666667
21/04/2018 09:00,521.333333333333,38.6166666666667,1.35
21/04/2018 10:00,707.833333333333,35.4666666666667,2.75
21/04/2018 11:00,851.833333333333,34.4166666666667,3.16666666666667
21/04/2018 12:00,949.5,40.8666666666667,6.26666666666667
21/04/2018 13:00,972.166666666667,52.9,4.51666666666667
21/04/2018 14:00,931.333333333333,46.4,3.65
21/04/2018 15:00,680,49.4166666666667,3.8
21/04/2018 16:00,671.666666666667,48.2166666666667,4.01666666666667
21/04/2018 17:00,501.333333333333,49.3333333333333,1.78333333333333
21/04/2018 18:00,145.166666666667,54.5,9.26089355664702e-18
21/04/2018 19:00,25.8333333333333,61.0166666666667,-1.55
21/04/2018 20:00,1.66666666666667,59.6166666666667,-2.28333333333333
21/04/2018 21:00,0,62.45,-2.81666666666667
21/04/2018 22:00,0,63.5666666666667,-2.41666666666667
21/04/2018 23:00,0,73.2333333333333,-3.65
22/04/2018 00:00,0,69.75,-3.4
22/04/2018 01:00,0,68.7666666666667,-3.36666666666667
22/04/2018 02:00,0,70.9666666666667,-4.13333333333333
22/04/2018 03:00,0,68.7666666666667,-3.91666666666667
22/04/2018 04:00,0,70.9166666666667,-4.5
22/04/2018 05:00,0,64.0333333333333,-5.33333333333333
22/04/2018 06:00,7.5,53.85,-2.73333333333333
22/04/2018 07:00,99,62.7333333333333,-4.86666666666667
22/04/2018 08:00,341.166666666667,50.45,-0.816666666666667
22/04/2018 09:00,538,51.1333333333333,1.26666666666667
22/04/2018 10:00,717,50.4333333333333,2.86666666666667
22/04/2018 11:00,860.833333333333,46.4666666666667,6.96666666666667
22/04/2018 12:00,950.833333333333,43.3833333333333,8.91666666666667
22/04/2018 13:00,977.333333333333,42.6666666666667,8.2
22/04/2018 14:00,934.666666666667,50.75,6.83333333333333
22/04/2018 15:00,671,55.1333333333333,5.71666666666667
22/04/2018 16:00,698,51.6833333333333,6.21666666666667
22/04/2018 17:00,425.166666666667,61.3333333333333,2.45
22/04/2018 18:00,180.166666666667,65,0.45
22/04/2018 19:00,18.8333333333333,70.75,-1.93333333333333
22/04/2018 20:00,0.666666666666667,69.65,-2.6
22/04/2018 21:00,0,71.25,-3.61666666666667
22/04/2018 22:00,0,68.1,-2.26666666666667
22/04/2018 23:00,0,67.1833333333333,-1.43333333333333
23/04/2018 00:00,0,67.85,-1.88333333333333
23/04/2018 01:00,0,76.3333333333333,-3.76666666666667
23/04/2018 02:00,0,77.05,-3.55
23/04/2018 03:00,0,74.5166666666667,-2.58333333333333
23/04/2018 04:00,0,79.0833333333333,-3.28333333333333
23/04/2018 05:00,0,82.7833333333333,-4.46666666666667
23/04/2018 06:00,16.6666666666667,74.6666666666667,-4.16666666666667
23/04/2018 07:00,105.5,74.55,-2.46666666666667
23/04/2018 08:00,321.333333333333,76.7166666666667,-0.6
23/04/2018 09:00,529.333333333333,71.3,1.23333333333333
23/04/2018 10:00,713.5,56.0666666666667,5.25
23/04/2018 11:00,863,59.0333333333333,4.91666666666667
23/04/2018 12:00,939.166666666667,59.8333333333333,3.73333333333333
23/04/2018 13:00,913,64.1833333333333,2.85
23/04/2018 14:00,648.5,64.1666666666667,2.71666666666667
23/04/2018 15:00,367.833333333333,62.75,2.81666666666667
23/04/2018 16:00,420.666666666667,62.5,2.06666666666667
23/04/2018 17:00,448.166666666667,61.5,2.46666666666667
23/04/2018 18:00,174.833333333333,70.5666666666667,-0.05
23/04/2018 19:00,27.6666666666667,79.55,-1.96666666666667
23/04/2018 20:00,0.833333333333333,76.6833333333333,-2.15
23/04/2018 21:00,0,81.3333333333333,-2.18333333333333
23/04/2018 22:00,0,82.1666666666667,-1.68333333333333
23/04/2018 23:00,0,83.8833333333333,-1.85
24/04/2018 00:00,0,89.9166666666667,-2.16666666666667
