Date,LF,LT,N
22/01/2019 03:00,62.95,-10.65,0
22/01/2019 04:00,63.0833333333333,-10.6833333333333,0
22/01/2019 05:00,60.6,-10.35,0
22/01/2019 06:00,60.45,-10.65,0
22/01/2019 07:00,56.7166666666667,-10.2333333333333,0
22/01/2019 08:00,53.2,-9.96666666666667,0
22/01/2019 09:00,50.35,-9.5,0
22/01/2019 10:00,46.45,-8.1,0
22/01/2019 11:00,46.6666666666667,-6.56666666666667,0
22/01/2019 12:00,44.9333333333333,-6,0
22/01/2019 13:00,48.15,-4.71666666666667,0
22/01/2019 14:00,40.4333333333333,-2.98333333333333,0
22/01/2019 15:00,47.6666666666667,-5.35,0
22/01/2019 16:00,42.1833333333333,-5.55,0
22/01/2019 17:00,41.45,-5.66666666666667,0
22/01/2019 18:00,46.2666666666667,-6.9,0
22/01/2019 19:00,48.1833333333333,-7.45,0
22/01/2019 20:00,46.7333333333333,-7.45,0
22/01/2019 21:00,55,-8.6,0
22/01/2019 22:00,48.6833333333333,-7.95,0
22/01/2019 23:00,46.2166666666667,-7.23333333333333,0
23/01/2019 00:00,53.7833333333333,-7.61666666666667,0
23/01/2019 01:00,55.05,-7.36666666666667,0
23/01/2019 02:00,57.4333333333333,-7.71666666666667,0
23/01/2019 03:00,57.7666666666667,-8.05,0
23/01/2019 04:00,59.2333333333333,-8.16666666666667,0
23/01/2019 05:00,62.55,-8.76666666666667,0
23/01/2019 06:00,66.95,-9.96666666666667,0
23/01/2019 07:00,68.6833333333333,-10.3166666666667,0
23/01/2019 08:00,67.75,-10.4,0
23/01/2019 09:00,66.5666666666667,-9.51666666666667,0
23/01/2019 10:00,66.1,-8.81666666666667,0
23/01/2019 11:00,62.9666666666667,-7.76666666666667,0
23/01/2019 12:00,64.15,-7.3,0
23/01/2019 13:00,63.15,-6.31666666666667,0
23/01/2019 14:00,62.4,-5.45,0
23/01/2019 15:00,67.1833333333333,-6.25,0
23/01/2019 16:00,72.5666666666667,-6.48333333333333,0
23/01/2019 17:00,71.9333333333333,-6.43333333333333,0
23/01/2019 18:00,77.4,-7.06666666666667,0
23/01/2019 19:00,76.2833333333333,-6.93333333333333,0
23/01/2019 20:00,74.4333333333333,-7.01666666666667,0
23/01/2019 21:00,64.7666666666667,-8.13333333333333,0
23/01/2019 22:00,67.7,-9.5,0
23/01/2019 23:00,66.1333333333333,-9.58333333333333,0
24/01/2019 00:00,67.2166666666667,-10.1,0
24/01/2019 01:00,66.4,-10.1666666666667,0
24/01/2019 02:00,68,-10.6,0
24/01/2019 03:00,67.1833333333333,-10.7333333333333,0
24/01/2019 04:00,65.8166666666667,-10.8166666666667,0
24/01/2019 05:00,65.2166666666667,-10.9,0
24/01/2019 06:00,68.6333333333333,-11.3833333333333,0
24/01/2019 07:00,63.7,-10.8,0
24/01/2019 08:00,65.1166666666667,-11.2,0
24/01/2019 09:00,63.0166666666667,-10.8666666666667,0
24/01/2019 10:00,56.5333333333333,-9.2,0
24/01/2019 11:00,55.9666666666667,-7.51666666666667,0
24/01/2019 12:00,53.5333333333333,-6.55,0
24/01/2019 13:00,50.1166666666667,-3.98333333333333,0
24/01/2019 14:00,52.6,-3.58333333333333,0
24/01/2019 15:00,59.0166666666667,-5.88333333333333,0
24/01/2019 16:00,61.1333333333333,-7.5,0
24/01/2019 17:00,58.8333333333333,-7.85,0
24/01/2019 18:00,49.85,-6.86666666666667,0
24/01/2019 19:00,53.35,-8.15,0
24/01/2019 20:00,54.5333333333333,-8.86666666666667,0
24/01/2019 21:00,58.0833333333333,-9.83333333333333,0
24/01/2019 22:00,58.3,-10.25,0
24/01/2019 23:00,58.25,-9.98333333333333,0
25/01/2019 00:00,51.6833333333333,-8.98333333333333,0
25/01/2019 01:00,51.0833333333333,-9.2,0
25/01/2019 02:00,56.7166666666667,-10,0
25/01/2019 03:00,60.1666666666667,-10.7333333333333,0
25/01/2019 04:00,62.5833333333333,-11.3333333333333,0
25/01/2019 05:00,62.85,-11.7,0
25/01/2019 06:00,62.4,-12.2333333333333,0
25/01/2019 07:00,61.5333333333333,-12.2833333333333,0
25/01/2019 08:00,58.1,-12,0
25/01/2019 09:00,36.1166666666667,-8.5,0
25/01/2019 10:00,40.4,-7.93333333333333,0
25/01/2019 11:00,38.5166666666667,-6.68333333333333,0
25/01/2019 12:00,35.3,-4.55,0
25/01/2019 13:00,33.8333333333333,-3.41666666666667,0
25/01/2019 14:00,32.5333333333333,-2.75,0
25/01/2019 15:00,36.1333333333333,-4.36666666666667,0
25/01/2019 16:00,37.4166666666667,-4.75,0
25/01/2019 17:00,35.5333333333333,-4.65,0
25/01/2019 18:00,36.4,-5.18333333333333,0
25/01/2019 19:00,35.05,-5.06666666666667,0
25/01/2019 20:00,36.8,-5.93333333333333,0
25/01/2019 21:00,42.7333333333333,-7.65,0
25/01/2019 22:00,52.7666666666667,-9.46666666666667,0
25/01/2019 23:00,54.1666666666667,-9.98333333333333,0
26/01/2019 00:00,52.3833333333333,-9.55,0
26/01/2019 01:00,43.45,-5.93333333333333,0
26/01/2019 02:00,32.3833333333333,-5.48333333333333,0
26/01/2019 03:00,34.1333333333333,-5.06666666666667,0
26/01/2019 04:00,51.4,-0.866666666666667,0
26/01/2019 05:00,49.9333333333333,1.1,0
26/01/2019 06:00,55.0333333333333,0.933333333333333,0
26/01/2019 07:00,55.6,1.23333333333333,0
26/01/2019 08:00,48.2833333333333,2.15,0
26/01/2019 09:00,46.4666666666667,2.7,0
26/01/2019 10:00,42.7833333333333,3.38333333333333,0
26/01/2019 11:00,41.95,3.58333333333333,0
26/01/2019 12:00,39.7,4.51666666666667,0
26/01/2019 13:00,38.85,5.73333333333333,0
26/01/2019 14:00,39.2833333333333,6.1,0
26/01/2019 15:00,47.9666666666667,3.51666666666667,0
26/01/2019 16:00,51.3166666666667,2.38333333333333,0
26/01/2019 17:00,61.7333333333333,0.416666666666667,0
26/01/2019 18:00,64.4166666666667,-0.816666666666667,0
26/01/2019 19:00,66.7166666666667,-1.65,0
26/01/2019 20:00,67.0333333333333,-2.15,0
26/01/2019 21:00,69.4333333333333,-3.01666666666667,0
26/01/2019 22:00,69.7666666666667,-3.48333333333333,0
26/01/2019 23:00,68.8166666666667,-3.6,0
27/01/2019 00:00,68.2333333333333,-3.46666666666667,0
27/01/2019 01:00,69.1166666666667,-3.68333333333333,0
27/01/2019 02:00,71.3166666666667,-4.15,0
27/01/2019 03:00,69.7166666666667,-4.08333333333333,0
27/01/2019 04:00,69.5333333333333,-4.26666666666667,0
27/01/2019 05:00,68.0833333333333,-4.21666666666667,0
27/01/2019 06:00,70.1666666666667,-5.11666666666667,0
27/01/2019 07:00,67.7833333333333,-5.1,0
27/01/2019 08:00,65.7166666666667,-5.16666666666667,0
27/01/2019 09:00,67.0833333333333,-5.4,0
27/01/2019 10:00,62.65,-4.26666666666667,0
27/01/2019 11:00,63.15,-3.41666666666667,0
27/01/2019 12:00,63.7166666666667,-2.4,0
27/01/2019 13:00,63.2666666666667,-1.65,0
27/01/2019 14:00,62.6166666666667,-0.866666666666667,0
27/01/2019 15:00,65.9666666666667,-1.45,0
27/01/2019 16:00,69.95,-1.98333333333333,0
27/01/2019 17:00,73.1,-2.33333333333333,0
27/01/2019 18:00,82.8666666666667,-2.95,0
27/01/2019 19:00,89.3166666666667,-3.41666666666667,0
27/01/2019 20:00,90.1666666666667,-4.13333333333333,0
27/01/2019 21:00,94.6666666666667,-5.06666666666667,0
27/01/2019 22:00,91.6166666666667,-5.13333333333333,0.1
27/01/2019 23:00,92.4666666666667,-5.43333333333333,0
28/01/2019 00:00,85.3666666666667,-4.86666666666667,0
28/01/2019 01:00,84.7,-4.8,0
28/01/2019 02:00,87.4,-5.16666666666667,0
28/01/2019 03:00,75.6166666666667,-4.35,0
28/01/2019 04:00,49.2333333333333,-3.66666666666667,0
28/01/2019 05:00,44.1,-4.2,0
28/01/2019 06:00,40.9166666666667,-4.38333333333333,0
28/01/2019 07:00,40.05,-4.41666666666667,0
28/01/2019 08:00,40.6,-4.58333333333333,0
28/01/2019 09:00,40,-4.3,0
28/01/2019 10:00,39.05,-3.85,0
28/01/2019 11:00,38.4166666666667,-3.76666666666667,0
28/01/2019 12:00,40.95,-3.8,0
28/01/2019 13:00,39.6833333333333,-3.31666666666667,0
28/01/2019 14:00,34.4,-2.13333333333333,0
28/01/2019 15:00,38.3666666666667,-3.98333333333333,0
28/01/2019 16:00,41.95,-4.41666666666667,0
28/01/2019 17:00,42.8333333333333,-4.55,0
28/01/2019 18:00,43.8333333333333,-4.66666666666667,0
28/01/2019 19:00,47.6166666666667,-4.78333333333333,0
28/01/2019 20:00,46.55,-4.78333333333333,0
28/01/2019 21:00,43.65,-4.7,0
28/01/2019 22:00,41.5833333333333,-4.53333333333333,0
28/01/2019 23:00,41.1166666666667,-4.61666666666667,0
29/01/2019 00:00,39.4333333333333,-4.53333333333333,0
29/01/2019 01:00,39.35,-4.61666666666667,0
29/01/2019 02:00,38.4833333333333,-4.66666666666667,0
29/01/2019 03:00,39.6,-4.8,0
29/01/2019 04:00,40.3,-4.81666666666667,0
29/01/2019 05:00,39.3666666666667,-4.8,0
29/01/2019 06:00,38.3,-4.9,0
29/01/2019 07:00,40.7166666666667,-5.41666666666667,0
29/01/2019 08:00,38.4166666666667,-5.66666666666667,0
29/01/2019 09:00,39.8,-5.65,0
29/01/2019 10:00,38.7333333333333,-5.36666666666667,0
29/01/2019 11:00,38.7833333333333,-4.81666666666667,0
29/01/2019 12:00,39.1166666666667,-4.91666666666667,0
29/01/2019 13:00,36.0833333333333,-4.15,0
29/01/2019 14:00,40.3333333333333,-3.98333333333333,0
29/01/2019 15:00,44.1166666666667,-5.46666666666667,0
29/01/2019 16:00,49.2833333333333,-6.55,0
29/01/2019 17:00,45.3,-6.7,0
29/01/2019 18:00,50.0166666666667,-7.56666666666667,0
29/01/2019 19:00,51.7,-8.18333333333333,0
29/01/2019 20:00,52.8333333333333,-8.46666666666667,0
29/01/2019 21:00,56.6666666666667,-8.98333333333333,0
29/01/2019 22:00,57.95,-9.65,0
29/01/2019 23:00,58.3666666666667,-9.86666666666667,0
30/01/2019 00:00,57.5,-9.56666666666667,0
30/01/2019 01:00,59.2666666666667,-9.41666666666667,0
30/01/2019 02:00,60.5166666666667,-9.15,0
30/01/2019 03:00,62.35,-9.43333333333333,0
30/01/2019 04:00,60.0666666666667,-9.08333333333333,0
30/01/2019 05:00,66.3333333333333,-9.76666666666667,0
30/01/2019 06:00,67.5333333333333,-9.91666666666667,0
30/01/2019 07:00,66.65,-9.56666666666667,0
30/01/2019 08:00,68.45,-9.43333333333333,0
30/01/2019 09:00,65.6333333333333,-8.96666666666667,0
30/01/2019 10:00,63.0833333333333,-8.15,0
30/01/2019 11:00,62.5,-7.2,0
30/01/2019 12:00,65.6833333333333,-7.1,0
30/01/2019 13:00,68.2666666666667,-6.85,0
30/01/2019 14:00,65.05,-6.11666666666667,0
30/01/2019 15:00,70.2833333333333,-6.21666666666667,0
30/01/2019 16:00,70.9666666666667,-6.31666666666667,0
30/01/2019 17:00,70,-6.5,0
30/01/2019 18:00,73.85,-6.93333333333333,0
30/01/2019 19:00,77.5,-7.21666666666667,0
30/01/2019 20:00,76.8166666666667,-7.21666666666667,0
30/01/2019 21:00,77.65,-7.25,0
30/01/2019 22:00,82.7333333333333,-7.46666666666667,0
30/01/2019 23:00,88.05,-7.66666666666667,0.5
31/01/2019 00:00,89.9166666666667,-7.7,0.4
31/01/2019 01:00,90.15,-7.65,0.3
31/01/2019 02:00,92.2833333333333,-7.8,0.5
31/01/2019 03:00,92.0333333333333,-7.81666666666667,0.2
31/01/2019 04:00,91.85,-7.9,0.2
31/01/2019 05:00,91.55,-8.01666666666667,0.2
31/01/2019 06:00,91.5833333333333,-8.11666666666667,0.1
31/01/2019 07:00,90.2333333333333,-8.45,0
31/01/2019 08:00,88.4166666666667,-8.88333333333333,0
31/01/2019 09:00,85.9833333333333,-9.03333333333333,0
31/01/2019 10:00,84.85,-8.4,0
31/01/2019 11:00,83.7833333333333,-8.01666666666667,0
31/01/2019 12:00,85.8666666666667,-7.01666666666667,0.1
31/01/2019 13:00,81.1666666666667,-5.85,0
31/01/2019 14:00,76.9333333333333,-5,0
31/01/2019 15:00,76.8166666666667,-5.46666666666667,0
31/01/2019 16:00,74.7833333333333,-5.41666666666667,0
31/01/2019 17:00,74.8333333333333,-6.15,0
31/01/2019 18:00,73.0333333333333,-7.66666666666667,0
31/01/2019 19:00,73.7,-9.25,0
31/01/2019 20:00,73.1333333333333,-9.31666666666667,0
31/01/2019 21:00,74.3166666666667,-8.68333333333333,0
31/01/2019 22:00,72.15,-7.6,0
31/01/2019 23:00,73.6833333333333,-7.21666666666667,0
01/02/2019 00:00,78,-7.36666666666667,0
01/02/2019 01:00,78.5166666666667,-7.93333333333333,0
01/02/2019 02:00,78.45,-8.65,0
01/02/2019 03:00,77.9833333333333,-8.43333333333333,0
01/02/2019 04:00,77.8166666666667,-7.95,0
01/02/2019 05:00,78.3833333333333,-7.8,0
01/02/2019 06:00,78.05,-7.53333333333333,0
01/02/2019 07:00,76.7166666666667,-7.31666666666667,0
01/02/2019 08:00,74.5833333333333,-6.66666666666667,0
01/02/2019 09:00,83.4,-5.68333333333333,1.2
01/02/2019 10:00,91.5666666666667,-4.6,1.3
01/02/2019 11:00,91.85,-3.61666666666667,1.7
01/02/2019 12:00,91.3166666666667,-2.68333333333333,1.2
01/02/2019 13:00,89.7,-1.83333333333333,1.1
01/02/2019 14:00,91.9,-1.51666666666667,1.3
01/02/2019 15:00,92.7666666666667,-1.2,1.1
01/02/2019 16:00,94,-1.4,0.9
01/02/2019 17:00,95.3,-1.63333333333333,0.8
01/02/2019 18:00,96.2333333333333,-1.65,1.1
01/02/2019 19:00,97.2666666666667,-1.76666666666667,1.4
01/02/2019 20:00,96.9166666666667,-1.13333333333333,1.9
01/02/2019 21:00,97.1,-1,1.5
01/02/2019 22:00,97.5,-1.11666666666667,1.4
01/02/2019 23:00,98.1666666666667,-1.11666666666667,1.2
02/02/2019 00:00,98.8333333333333,-0.933333333333333,1.1
02/02/2019 01:00,99.7166666666667,-0.766666666666667,1
02/02/2019 02:00,100.2,-0.65,1.1
02/02/2019 03:00,100.2,-0.65,0.2
02/02/2019 04:00,100.2,-0.766666666666667,0.4
02/02/2019 05:00,100.2,-0.616666666666667,1
02/02/2019 06:00,100.2,-0.25,1.1
02/02/2019 07:00,100.2,-1.48333333333333,0.7
02/02/2019 08:00,100.2,-2.36666666666667,0.4
02/02/2019 09:00,99.3666666666667,-2,0.1
02/02/2019 10:00,96.35,-1.45,0.1
02/02/2019 11:00,96.3,-0.866666666666667,0
02/02/2019 12:00,89.1333333333333,0.0666666666666667,0
02/02/2019 13:00,91.8333333333333,-0.2,0
02/02/2019 14:00,88.05,0.383333333333333,0
02/02/2019 15:00,87.2166666666667,0.416666666666667,0
02/02/2019 16:00,83.6666666666667,0.333333333333333,0
02/02/2019 17:00,82.8,-0.133333333333333,0
02/02/2019 18:00,85.1666666666667,-0.9,0
02/02/2019 19:00,85.45,-1.85,0
02/02/2019 20:00,85.4833333333333,-2.2,0
02/02/2019 21:00,80.3333333333333,-1.85,0
02/02/2019 22:00,81.2666666666667,-1.9,0
02/02/2019 23:00,88.6666666666667,-2.46666666666667,0
03/02/2019 00:00,87.1,-2.3,0
03/02/2019 01:00,87.3833333333333,-2.4,0
03/02/2019 02:00,89.3666666666667,-2.53333333333333,0
03/02/2019 03:00,89.7833333333333,-2.56666666666667,0
03/02/2019 04:00,88.0833333333333,-2.33333333333333,0
03/02/2019 05:00,89.6,-2.41666666666667,0
03/02/2019 06:00,88.6166666666667,-2.25,0
03/02/2019 07:00,83.9166666666667,-2.55,0
03/02/2019 08:00,62.65,-1.96666666666667,0
03/02/2019 09:00,55.7166666666667,-1.73333333333333,0
03/02/2019 10:00,52.8333333333333,-1.48333333333333,0.1
03/02/2019 11:00,49.3833333333333,-1.03333333333333,0
03/02/2019 12:00,46.2333333333333,-0.616666666666667,0
03/02/2019 13:00,46.25,-0.516666666666667,0
03/02/2019 14:00,48.6833333333333,-0.716666666666667,0
03/02/2019 15:00,48.6333333333333,-1,0
03/02/2019 16:00,48.5666666666667,-1.41666666666667,0
03/02/2019 17:00,49.8166666666667,-1.95,0
03/02/2019 18:00,52.3,-2.75,0
03/02/2019 19:00,49.1166666666667,-3,0
03/02/2019 20:00,48.3333333333333,-3.31666666666667,0
03/02/2019 21:00,51.8833333333333,-4.2,0
03/02/2019 22:00,53.3666666666667,-4.81666666666667,0
03/02/2019 23:00,51.25,-4.65,0
04/02/2019 00:00,52.8333333333333,-5.21666666666667,0
04/02/2019 01:00,53.6166666666667,-5.66666666666667,0
04/02/2019 02:00,55.4,-6.33333333333333,0
04/02/2019 03:00,55.7666666666667,-6.58333333333333,0
04/02/2019 04:00,67.8333333333333,-8.75,0
04/02/2019 05:00,71.95,-10.0833333333333,0
04/02/2019 06:00,72.3,-10.8833333333333,0
04/02/2019 07:00,70.4,-10.5666666666667,0
04/02/2019 08:00,69.1666666666667,-10.4,0
04/02/2019 09:00,68.1,-10.25,0
04/02/2019 10:00,63.2666666666667,-8.58333333333333,0
04/02/2019 11:00,57.1,-6.18333333333333,0
04/02/2019 12:00,57.8166666666667,-5.31666666666667,0
04/02/2019 13:00,52.75,-3.26666666666667,0
04/02/2019 14:00,53.3666666666667,-2.76666666666667,0
04/02/2019 15:00,60.25,-4.1,0
04/02/2019 16:00,64.1333333333333,-5.6,0
04/02/2019 17:00,64.6666666666667,-6.33333333333333,0
04/02/2019 18:00,65.0333333333333,-7.21666666666667,0
04/02/2019 19:00,66.3833333333333,-7.73333333333333,0
04/02/2019 20:00,63.8666666666667,-7.61666666666667,0
04/02/2019 21:00,60.75,-7.76666666666667,0
04/02/2019 22:00,60.0166666666667,-8.08333333333333,0
04/02/2019 23:00,60.3166666666667,-8.41666666666667,0
05/02/2019 00:00,56.7166666666667,-8.38333333333333,0
05/02/2019 01:00,51.1,-7.95,0
05/02/2019 02:00,51.95,-8.5,0
05/02/2019 03:00,53.05,-9.15,0
05/02/2019 04:00,51.5666666666667,-9.21666666666667,0
05/02/2019 05:00,51.2166666666667,-9.28333333333333,0
05/02/2019 06:00,47.1,-8.36666666666667,0
05/02/2019 07:00,48.2,-7.96666666666667,0
05/02/2019 08:00,49.9666666666667,-8.01666666666667,0
05/02/2019 09:00,49.4833333333333,-7.23333333333333,0
05/02/2019 10:00,47.5333333333333,-5.33333333333333,0
05/02/2019 11:00,42,-2.58333333333333,0
05/02/2019 12:00,41.2,-1.2,0
05/02/2019 13:00,34.5333333333333,1,0
05/02/2019 14:00,32.95,3.13333333333333,0
05/02/2019 15:00,40.0333333333333,0.533333333333333,0
05/02/2019 16:00,43.85,-1.05,0
05/02/2019 17:00,45.7166666666667,-1.28333333333333,0
05/02/2019 18:00,51.0166666666667,-2.4,0
05/02/2019 19:00,55.8333333333333,-3.75,0
05/02/2019 20:00,57.2166666666667,-4.68333333333333,0
05/02/2019 21:00,53.5833333333333,-4.75,0
05/02/2019 22:00,51.9666666666667,-4.9,0
05/02/2019 23:00,52.4666666666667,-5.18333333333333,0
06/02/2019 00:00,51.5166666666667,-5.35,0
06/02/2019 01:00,50.0666666666667,-5.13333333333333,0
06/02/2019 02:00,47.5333333333333,-4.76666666666667,0
06/02/2019 03:00,49.4833333333333,-5.38333333333333,0
06/02/2019 04:00,50.3833333333333,-5.56666666666667,0
06/02/2019 05:00,49.95,-5.45,0
06/02/2019 06:00,50.55,-5.4,0
06/02/2019 07:00,49.0833333333333,-5.31666666666667,0
06/02/2019 08:00,45.9166666666667,-4.65,0
06/02/2019 09:00,43.8,-3.96666666666667,0
06/02/2019 10:00,39,-1.91666666666667,0
06/02/2019 11:00,38.1,-0.183333333333333,0
06/02/2019 12:00,35.3,2.25,0
06/02/2019 13:00,35.3,3.46666666666667,0
06/02/2019 14:00,35.7166666666667,4.18333333333333,0
06/02/2019 15:00,37.2166666666667,3.18333333333333,0
06/02/2019 16:00,36.1,1.65,0
06/02/2019 17:00,39.2166666666667,-0.233333333333333,0
06/02/2019 18:00,38.8,-0.183333333333333,0
06/02/2019 19:00,42.5166666666667,-1.31666666666667,0
06/02/2019 20:00,46.6166666666667,-2.48333333333333,0
06/02/2019 21:00,48.0333333333333,-3.03333333333333,0
06/02/2019 22:00,48.5833333333333,-3.48333333333333,0
06/02/2019 23:00,48.3,-3.75,0
07/02/2019 00:00,48.6166666666667,-4.3,0
07/02/2019 01:00,48.8,-4.58333333333333,0
07/02/2019 02:00,50.6833333333333,-5.18333333333333,0
07/02/2019 03:00,50.45,-5.21666666666667,0
07/02/2019 04:00,48.0333333333333,-5.06666666666667,0
07/02/2019 05:00,49.2,-5.38333333333333,0
07/02/2019 06:00,48.05,-5.11666666666667,0
07/02/2019 07:00,51.2166666666667,-5.7,0
07/02/2019 08:00,49.9333333333333,-5.28333333333333,0
07/02/2019 09:00,46.8,-4,0
07/02/2019 10:00,45.0833333333333,-2.31666666666667,0
07/02/2019 11:00,39.3833333333333,-0.0333333333333334,0
07/02/2019 12:00,36.9666666666667,1.35,0
07/02/2019 13:00,40.95,1.35,0
07/02/2019 14:00,35.5666666666667,2.2,0
07/02/2019 15:00,41.0833333333333,2.01666666666667,0
07/02/2019 16:00,41.2333333333333,1.33333333333333,0
07/02/2019 17:00,45.75,1.06666666666667,0
07/02/2019 18:00,51.3166666666667,0.1,0
07/02/2019 19:00,58.7,-0.65,0
07/02/2019 20:00,62.0833333333333,-0.833333333333333,0
07/02/2019 21:00,59.5,-0.666666666666667,0
07/02/2019 22:00,63.5166666666667,-0.216666666666667,0
07/02/2019 23:00,67.3666666666667,-0.25,0
08/02/2019 00:00,70.3833333333333,-0.6,0
08/02/2019 01:00,72.0166666666667,-1.23333333333333,0
08/02/2019 02:00,72.3333333333333,-1.48333333333333,0
08/02/2019 03:00,74.15,-1.78333333333333,0
08/02/2019 04:00,77.5,-2.95,0
08/02/2019 05:00,76.9833333333333,-3.85,0
08/02/2019 06:00,75.6166666666667,-4.71666666666667,0
08/02/2019 07:00,68.8166666666667,-4.78333333333333,0
08/02/2019 08:00,64.05,-5.1,0
08/02/2019 09:00,57.15,-5.61666666666667,0
08/02/2019 10:00,41.1,-3.2,0
08/02/2019 11:00,41.5,-1.75,0
08/02/2019 12:00,41.9333333333333,-0.783333333333333,0
08/02/2019 13:00,40.4166666666667,1.33333333333333,0
08/02/2019 14:00,41.45,1.93333333333333,0
08/02/2019 15:00,45.9166666666667,1.28333333333333,0
08/02/2019 16:00,51.4833333333333,-0.483333333333333,0
08/02/2019 17:00,55.3666666666667,-1.7,0
08/02/2019 18:00,54.7333333333333,-2.73333333333333,0
08/02/2019 19:00,54.8166666666667,-3.08333333333333,0
08/02/2019 20:00,56.3666666666667,-3.66666666666667,0
08/02/2019 21:00,57.7833333333333,-4.05,0
08/02/2019 22:00,58.05,-4.06666666666667,0
08/02/2019 23:00,58.35,-4.43333333333333,0
09/02/2019 00:00,60.5833333333333,-4.65,0
09/02/2019 01:00,63.1166666666667,-5.21666666666667,0
09/02/2019 02:00,63.5333333333333,-5.5,0
09/02/2019 03:00,64.55,-5.86666666666667,0
09/02/2019 04:00,64.8666666666667,-6.18333333333333,0
09/02/2019 05:00,64.8666666666667,-6.41666666666667,0
09/02/2019 06:00,63.5166666666667,-6.36666666666667,0
09/02/2019 07:00,65.5666666666667,-6.81666666666667,0
09/02/2019 08:00,65.5,-6.73333333333333,0
09/02/2019 09:00,66.3166666666667,-6.61666666666667,0
09/02/2019 10:00,62.5166666666667,-5.36666666666667,0
09/02/2019 11:00,55.5,-2.56666666666667,0
09/02/2019 12:00,58.5166666666667,-1.76666666666667,0
09/02/2019 13:00,57.3666666666667,0.2,0
09/02/2019 14:00,55.8666666666667,1.33333333333333,0
09/02/2019 15:00,59.3166666666667,0.5,0
09/02/2019 16:00,63.7166666666667,-0.3,0
09/02/2019 17:00,67.8166666666667,-1.25,0
09/02/2019 18:00,70.8,-2.15,0
09/02/2019 19:00,74.0666666666667,-3.43333333333333,0
09/02/2019 20:00,75.2,-3.91666666666667,0
09/02/2019 21:00,76.0833333333333,-4.16666666666667,0
09/02/2019 22:00,77.8333333333333,-4.8,0
09/02/2019 23:00,77.2,-4.36666666666667,0
10/02/2019 00:00,76.3333333333333,-4.21666666666667,0
10/02/2019 01:00,79.8166666666667,-5.11666666666667,0
10/02/2019 02:00,78.5666666666667,-4.68333333333333,0
10/02/2019 03:00,76.9,-4.16666666666667,0
10/02/2019 04:00,79.2833333333333,-4.53333333333333,0
10/02/2019 05:00,77.9166666666667,-3.68333333333333,0
10/02/2019 06:00,80.6833333333333,-4.4,0
10/02/2019 07:00,80.6833333333333,-5.08333333333333,0
10/02/2019 08:00,77.6833333333333,-4.53333333333333,0
10/02/2019 09:00,77.5833333333333,-4.73333333333333,0
10/02/2019 10:00,72.3,-3.15,0
10/02/2019 11:00,70.05,-2.16666666666667,0
10/02/2019 12:00,71.95,-1.41666666666667,0
10/02/2019 13:00,69.5166666666667,-0.366666666666667,0
10/02/2019 14:00,75.7,-0.583333333333333,0
